user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
435,40e74880f964a520150a1fe3,4bf58dd8d48988d16c941735,Burger Joint,40.741160589048285,-73.98811340332031,-300,2013-01-29 23:47:55+00:00,249
435,4aa42b50f964a520a44520e3,4f2a25ac4b909258e854f55f,Neighborhood,40.741672705942285,-73.98928821086884,-300,2013-01-29 23:49:13+00:00,1331
435,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2013-01-29 23:56:01+00:00,349
435,4ed6316a2c5b3d826e649dbf,4bf58dd8d48988d122951735,Electronics Store,40.752757987926245,-73.97705995697582,-300,2013-01-30 00:02:14+00:00,4470
435,49de0156f964a52021601fe3,4bf58dd8d48988d129951735,Train Station,40.805144639820114,-73.93914699554443,-300,2013-01-30 00:33:31+00:00,726
435,4afa085df964a520311622e3,4bf58dd8d48988d12f941735,Library,40.74797331186306,-73.98298858662089,-300,2013-01-31 13:23:42+00:00,1673
435,3fd66200f964a52042e31ee3,4bf58dd8d48988d1cc941735,Steakhouse,40.75086599645483,-73.98664398454908,-300,2013-01-31 23:11:12+00:00,62
436,508af9ccf13627e878935855,4bf58dd8d48988d162941735,Other Great Outdoors,40.78782018739577,-73.79104614257812,-240,2012-10-29 02:20:53+00:00,5081
436,425f0400f964a5200a211fe3,4bf58dd8d48988d116941735,Bar,40.744279,-73.995839,-300,2012-11-09 23:06:27+00:00,329
436,4bc7afbc14d7952160ee67e9,4d1cf8421a97d635ce361c31,Tanning Salon,40.74434648174866,-73.99543065278503,-300,2012-11-10 19:06:51+00:00,2593
436,4bc7afbc14d7952160ee67e9,4d1cf8421a97d635ce361c31,Tanning Salon,40.74434648174866,-73.99543065278503,-300,2012-11-17 15:47:04+00:00,2593
436,49d6bed4f964a520015d1fe3,4bf58dd8d48988d1df931735,BBQ Joint,40.74543104733995,-73.99851808849003,-300,2012-11-23 23:37:03+00:00,704
436,43920486f964a520662b1fe3,4bf58dd8d48988d11f941735,Bar,40.76362499327396,-73.99757623672485,-300,2012-11-24 08:50:54+00:00,398
436,4af57814f964a52043f921e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.74430638768624,-73.99555921554565,-300,2012-11-27 18:50:32+00:00,1659
437,4a5403b8f964a520f3b21fe3,4bf58dd8d48988d1d1941735,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,-300,2013-01-18 00:36:38+00:00,1008
437,46ff98a7f964a520234b1fe3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.72463457437033,-73.99840235710144,-300,2013-01-18 03:18:25+00:00,562
437,46ff98a7f964a520234b1fe3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.72463457437033,-73.99840235710144,-300,2013-01-26 04:51:42+00:00,562
438,4a48080ff964a52075aa1fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.81967266642876,-73.95994453399868,-240,2012-09-10 00:58:19+00:00,986
438,4add9a9ef964a520206521e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.80780016884344,-73.94511222839355,-240,2012-09-13 12:39:45+00:00,1554
438,3fd66200f964a520d7f11ee3,4bf58dd8d48988d163941735,Park,40.75372797263211,-73.98368835767094,-240,2012-09-13 17:31:47+00:00,179
438,4e899a7ff5b95970d4a7e27f,4bf58dd8d48988d16d941735,Café,40.75136798321969,-73.97961967816705,-240,2012-09-14 15:26:38+00:00,4304
438,4c1a2bbf838020a1adc4e661,4bf58dd8d48988d124941735,Office,40.75201843145603,-73.97992385801638,-240,2012-09-14 15:26:44+00:00,2917
438,4b704bbcf964a520b7102de3,4bf58dd8d48988d124941735,Office,40.75137104083377,-73.97972872382876,-240,2012-09-14 15:26:50+00:00,2202
438,3fd66200f964a520d7f11ee3,4bf58dd8d48988d163941735,Park,40.75372797263211,-73.98368835767094,-240,2012-09-14 18:40:17+00:00,179
438,4add9a9ef964a520206521e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.80780016884344,-73.94511222839355,-240,2012-10-03 17:02:54+00:00,1554
438,4c1a2bbf838020a1adc4e661,4bf58dd8d48988d124941735,Office,40.75201843145603,-73.97992385801638,-240,2012-10-03 17:03:08+00:00,2917
438,4b704bbcf964a520b7102de3,4bf58dd8d48988d124941735,Office,40.75137104083377,-73.97972872382876,-240,2012-10-03 17:03:15+00:00,2202
438,4add9a9ef964a520206521e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.80780016884344,-73.94511222839355,-240,2012-10-12 11:50:43+00:00,1554
438,4c1a2bbf838020a1adc4e661,4bf58dd8d48988d124941735,Office,40.75201843145603,-73.97992385801638,-240,2012-10-12 12:16:43+00:00,2917
438,4b704bbcf964a520b7102de3,4bf58dd8d48988d124941735,Office,40.75137104083377,-73.97972872382876,-240,2012-10-12 12:17:04+00:00,2202
438,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-240,2012-10-12 19:39:39+00:00,349
438,3fd66200f964a520d7f11ee3,4bf58dd8d48988d163941735,Park,40.75372797263211,-73.98368835767094,-240,2012-10-12 22:11:07+00:00,179
438,4add9a9ef964a520206521e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.80780016884344,-73.94511222839355,-240,2012-10-16 11:30:01+00:00,1554
438,4c1a2bbf838020a1adc4e661,4bf58dd8d48988d124941735,Office,40.75160098430294,-73.9799582934407,-240,2012-10-16 12:09:28+00:00,2917
438,4b704bbcf964a520b7102de3,4bf58dd8d48988d124941735,Office,40.75137104083377,-73.97972872382876,-240,2012-10-16 12:09:43+00:00,2202
438,4c1a2bbf838020a1adc4e661,4bf58dd8d48988d124941735,Office,40.75160098430294,-73.9799582934407,-240,2012-10-17 13:30:10+00:00,2917
438,4a8c31aef964a520410d20e3,4bf58dd8d48988d1ca941735,Pizza Place,40.753499070431374,-73.97978782653809,-240,2012-10-18 21:38:46+00:00,1244
438,4c1a2bbf838020a1adc4e661,4bf58dd8d48988d124941735,Office,40.75160098430294,-73.9799582934407,-240,2012-10-19 12:18:16+00:00,2917
438,4b704bbcf964a520b7102de3,4bf58dd8d48988d124941735,Office,40.75137104083377,-73.97972872382876,-240,2012-10-19 12:18:30+00:00,2202
438,4add9a9ef964a520206521e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.80780016884344,-73.94511222839355,-240,2012-10-22 13:57:01+00:00,1554
438,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-240,2012-10-23 21:43:09+00:00,1474
439,4f2ffa32e4b0d337d684b2d3,4f2a23984b9023bd5841ed2c,Moving Target,40.78982,-73.84712,-240,2012-07-27 22:43:44+00:00,4669
439,4c896e121dcd199c41a04c1b,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-07-28 03:13:55+00:00,3254
439,4e35a4a3d22d86185a6e5f2d,4bf58dd8d48988d146941735,Deli / Bodega,40.78969237045133,-73.84696900073686,-240,2012-07-28 12:45:22+00:00,4074
439,4c896e121dcd199c41a04c1b,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-07-28 14:41:38+00:00,3254
439,4ed1c86df9f406f6fe8c958c,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-07-29 04:17:34+00:00,4460
439,4e741b50d1643f93b152e3ea,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-07-29 04:19:42+00:00,4253
439,4e35a4a3d22d86185a6e5f2d,4bf58dd8d48988d146941735,Deli / Bodega,40.78969237045133,-73.84696900073686,-240,2012-07-29 13:30:21+00:00,4074
439,4f09c266e4b0aa2dc7b04f86,4bf58dd8d48988d163941735,Park,40.78877965590445,-73.84654400648652,-240,2012-07-29 13:30:42+00:00,4586
439,4b1280dbf964a520568a23e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.78526853551638,-73.84581462232683,-240,2012-07-29 14:31:23+00:00,1778
439,4ed1c86df9f406f6fe8c958c,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-07-30 05:07:28+00:00,4460
439,4e741b50d1643f93b152e3ea,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-07-30 05:08:41+00:00,4253
439,4f09c266e4b0aa2dc7b04f86,4bf58dd8d48988d163941735,Park,40.78877965590445,-73.84654400648652,-240,2012-07-30 14:04:55+00:00,4586
439,4b1280dbf964a520568a23e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.78526853551638,-73.84581462232683,-240,2012-07-30 14:13:01+00:00,1778
439,4e35a4a3d22d86185a6e5f2d,4bf58dd8d48988d146941735,Deli / Bodega,40.78969237045133,-73.84696900073686,-240,2012-07-30 16:52:56+00:00,4074
439,4c896e121dcd199c41a04c1b,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-07-30 17:37:04+00:00,3254
439,4e35a4a3d22d86185a6e5f2d,4bf58dd8d48988d146941735,Deli / Bodega,40.78969237045133,-73.84696900073686,-240,2012-08-05 12:26:35+00:00,4074
439,4c896e121dcd199c41a04c1b,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-08-05 12:53:07+00:00,3254
439,4f09c266e4b0aa2dc7b04f86,4bf58dd8d48988d163941735,Park,40.78877965590445,-73.84654400648652,-240,2012-08-06 13:15:45+00:00,4586
439,4e04aa572271233b767de49e,4bf58dd8d48988d10a951735,Bank,40.784130873393686,-73.84579739274713,-240,2012-08-06 13:26:10+00:00,3957
439,4e35a4a3d22d86185a6e5f2d,4bf58dd8d48988d146941735,Deli / Bodega,40.78969237045133,-73.84696900073686,-240,2012-08-09 14:52:30+00:00,4074
439,4c896e121dcd199c41a04c1b,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-08-09 21:39:52+00:00,3254
439,4f09c266e4b0aa2dc7b04f86,4bf58dd8d48988d163941735,Park,40.78877965590445,-73.84654400648652,-240,2012-08-10 13:41:05+00:00,4586
439,4e35a4a3d22d86185a6e5f2d,4bf58dd8d48988d146941735,Deli / Bodega,40.78969237045133,-73.84696900073686,-240,2012-08-11 13:17:53+00:00,4074
439,4a98863df964a5207e2c20e3,4bf58dd8d48988d1f6941735,Department Store,40.782978604018936,-73.83175134658813,-240,2012-08-11 15:41:43+00:00,1288
439,4e121003a809291902bc4623,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-08-11 16:24:31+00:00,3985
439,4c896e121dcd199c41a04c1b,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-08-11 16:26:29+00:00,3254
439,4e35a4a3d22d86185a6e5f2d,4bf58dd8d48988d146941735,Deli / Bodega,40.78969237045133,-73.84696900073686,-240,2012-08-12 12:51:56+00:00,4074
439,4c896e121dcd199c41a04c1b,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-08-13 14:07:40+00:00,3254
439,4c896e121dcd199c41a04c1b,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-08-14 00:21:34+00:00,3254
439,4e741b50d1643f93b152e3ea,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-08-14 03:25:21+00:00,4253
439,4e35a4a3d22d86185a6e5f2d,4bf58dd8d48988d146941735,Deli / Bodega,40.78969237045133,-73.84696900073686,-240,2012-08-14 13:50:08+00:00,4074
439,4f2ffa32e4b0d337d684b2d3,4f2a23984b9023bd5841ed2c,Moving Target,40.78982,-73.84712,-240,2012-08-14 15:35:49+00:00,4669
439,4e3ec0522271d21e870728ca,4bf58dd8d48988d1f9931735,Road,40.76663447983372,-73.71674041241091,-240,2012-08-17 00:47:09+00:00,4095
439,4c896e121dcd199c41a04c1b,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-08-17 01:41:19+00:00,3254
439,4e04aa572271233b767de49e,4bf58dd8d48988d10a951735,Bank,40.784130873393686,-73.84579739274713,-240,2012-08-17 15:04:38+00:00,3957
439,4b1280dbf964a520568a23e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.78526853551638,-73.84581462232683,-240,2012-08-17 15:35:57+00:00,1778
439,4b085910f964a520b90923e3,4bf58dd8d48988d1f6941735,Department Store,40.78292986145215,-73.83085012435913,-240,2012-08-17 18:57:54+00:00,1736
439,4c896e121dcd199c41a04c1b,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-08-17 20:19:54+00:00,3254
439,4e35a4a3d22d86185a6e5f2d,4bf58dd8d48988d146941735,Deli / Bodega,40.78969237045133,-73.84696900073686,-240,2012-08-18 12:35:26+00:00,4074
439,4a92a28ff964a520451d20e3,4bf58dd8d48988d1f6941735,Department Store,40.78322231631631,-73.83344650268555,-240,2012-08-18 15:48:59+00:00,1262
439,4b085910f964a520b90923e3,4bf58dd8d48988d1f6941735,Department Store,40.78292986145215,-73.83085012435913,-240,2012-08-18 16:35:06+00:00,1736
439,4b1280dbf964a520568a23e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.78526853551638,-73.84581462232683,-240,2012-08-18 16:52:33+00:00,1778
439,4c896e121dcd199c41a04c1b,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-08-18 19:05:39+00:00,3254
439,4e741b50d1643f93b152e3ea,4bf58dd8d48988d103941735,Home (private),40.79012656060537,-73.84778739924586,-240,2012-08-19 04:38:26+00:00,4253
440,4ba7063ef964a520387d39e3,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-240,2012-07-03 11:12:25+00:00,2433
440,4ad77a2bf964a520280b21e3,4bf58dd8d48988d129951735,Train Station,40.71948548899754,-74.0427017211914,-240,2012-07-03 12:20:27+00:00,1520
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-07-03 12:22:19+00:00,1385
440,4be167910f03a593b02419b4,4bf58dd8d48988d128941735,Office,40.74686681162143,-73.94427537918091,-240,2012-07-03 17:02:53+00:00,2706
440,4b14699bf964a520c7a223e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72702451643517,-74.05069853119814,-240,2012-07-04 01:09:10+00:00,1789
440,4ba7063ef964a520387d39e3,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-240,2012-07-04 15:17:15+00:00,2433
440,4ba7063ef964a520387d39e3,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-240,2012-07-05 09:47:45+00:00,2433
440,4ad77a2bf964a520280b21e3,4bf58dd8d48988d129951735,Train Station,40.71948548899754,-74.0427017211914,-240,2012-07-05 12:17:05+00:00,1520
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-07-05 12:18:02+00:00,1385
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-07-05 12:18:02+00:00,1385
440,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74911014966418,-73.98845672607422,-240,2012-07-05 21:26:10+00:00,1064
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-07-06 13:07:19+00:00,1385
440,4b16f47bf964a5201ac023e3,4bf58dd8d48988d1fd931735,Subway,40.74803725830298,-73.94687175750732,-240,2012-07-06 22:26:47+00:00,1797
440,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74911014966418,-73.98845672607422,-240,2012-07-09 14:55:49+00:00,1064
440,4b54cfd0f964a520a1cd27e3,4bf58dd8d48988d1fd931735,Subway,40.76526206059751,-73.98003290350556,-240,2012-07-09 14:56:37+00:00,2040
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-07-09 16:52:47+00:00,1385
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-07-12 16:05:03+00:00,1385
440,4ad77a2bf964a520280b21e3,4bf58dd8d48988d129951735,Train Station,40.71948548899754,-74.0427017211914,-240,2012-07-13 21:50:07+00:00,1520
440,49d4ce02f964a5204e5c1fe3,4bf58dd8d48988d116941735,Bar,40.72798919362575,-74.05002155084561,-240,2012-07-14 07:01:12+00:00,701
440,4b897be0f964a520bb3a32e3,4bf58dd8d48988d14e941735,American Restaurant,40.728539654510605,-74.04655055432836,-240,2012-07-15 17:01:01+00:00,2294
440,4a3b9ffdf964a520a8a01fe3,4bf58dd8d48988d1d8941735,Bar,40.718889,-74.043618,-240,2012-07-16 01:54:28+00:00,935
440,4ba7063ef964a520387d39e3,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-240,2012-07-16 10:29:31+00:00,2433
440,4aba9edbf964a520248220e3,4bf58dd8d48988d1fd931735,Subway,40.73299085,-74.00666,-240,2012-07-16 16:20:02+00:00,1410
440,4b14699bf964a520c7a223e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72702451643517,-74.05069853119814,-240,2012-07-16 23:41:02+00:00,1789
440,4ad77a2bf964a520280b21e3,4bf58dd8d48988d129951735,Train Station,40.71948548899754,-74.0427017211914,-240,2012-07-17 12:01:28+00:00,1520
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-07-17 12:02:21+00:00,1385
440,4be167910f03a593b02419b4,4bf58dd8d48988d128941735,Office,40.74686681162143,-73.94427537918091,-240,2012-07-18 17:20:20+00:00,2706
440,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74911014966418,-73.98845672607422,-240,2012-07-18 21:33:55+00:00,1064
440,4ad77a2bf964a520280b21e3,4bf58dd8d48988d129951735,Train Station,40.71948548899754,-74.0427017211914,-240,2012-07-20 22:59:49+00:00,1520
440,4b89a6d6f964a5203d4932e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.719675852720286,-74.04269509208234,-240,2012-07-20 23:03:19+00:00,2297
440,4ad77a2bf964a520280b21e3,4bf58dd8d48988d129951735,Train Station,40.71948548899754,-74.0427017211914,-240,2012-07-24 12:07:17+00:00,1520
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-07-24 12:08:29+00:00,1385
440,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74911014966418,-73.98845672607422,-240,2012-07-26 20:51:50+00:00,1064
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-07-30 12:10:07+00:00,1385
440,4ba7063ef964a520387d39e3,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-240,2012-08-06 10:48:07+00:00,2433
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-08-06 12:17:00+00:00,1385
440,4ba7063ef964a520387d39e3,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-240,2012-08-09 11:18:55+00:00,2433
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-08-09 12:34:22+00:00,1385
440,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74911014966418,-73.98845672607422,-240,2012-08-09 21:10:05+00:00,1064
440,4ba7063ef964a520387d39e3,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-240,2012-08-10 12:08:38+00:00,2433
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-08-10 12:49:26+00:00,1385
440,4be167910f03a593b02419b4,4bf58dd8d48988d128941735,Office,40.74686681162143,-73.94427537918091,-240,2012-08-10 17:36:43+00:00,2706
440,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74911014966418,-73.98845672607422,-240,2012-08-10 22:53:07+00:00,1064
440,49d4ce02f964a5204e5c1fe3,4bf58dd8d48988d116941735,Bar,40.72798919362575,-74.05002155084561,-240,2012-08-11 20:07:41+00:00,701
440,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74911014966418,-73.98845672607422,-240,2012-08-13 21:36:57+00:00,1064
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-08-14 12:15:05+00:00,1385
440,4be167910f03a593b02419b4,4bf58dd8d48988d128941735,Office,40.74686681162143,-73.94427537918091,-240,2012-08-14 18:59:14+00:00,2706
440,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74911014966418,-73.98845672607422,-240,2012-08-14 21:13:55+00:00,1064
440,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74911014966418,-73.98845672607422,-240,2012-08-16 21:37:47+00:00,1064
440,4ab41590f964a520c46f20e3,4bf58dd8d48988d1fd931735,Subway,40.7429651739036,-73.99287700653076,-240,2012-08-20 12:23:00+00:00,1385
440,4ba7063ef964a520387d39e3,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-240,2012-09-09 14:40:07+00:00,2433
440,4c35f3c409a99c7462970c2a,4bf58dd8d48988d1ca941735,Pizza Place,40.726749775348864,-74.05029119585173,-240,2012-09-09 21:09:24+00:00,3007
440,4be167910f03a593b02419b4,4bf58dd8d48988d128941735,Office,40.74686681162143,-73.94427537918091,-240,2012-09-12 18:26:16+00:00,2706
440,4be167910f03a593b02419b4,4bf58dd8d48988d128941735,Office,40.74686681162143,-73.94427537918091,-240,2012-09-14 17:21:14+00:00,2706
440,4a4e89a5f964a5209eae1fe3,4bf58dd8d48988d116941735,Bar,40.7134039998078,-74.03974172,-240,2012-09-16 00:32:17+00:00,997
440,4ae0adf3f964a520948121e3,4bf58dd8d48988d124941735,Office,40.74722445029306,-73.9438247680664,-240,2012-10-12 13:46:20+00:00,1568
440,4be167910f03a593b02419b4,4bf58dd8d48988d128941735,Office,40.74686681162143,-73.94427537918091,-240,2012-10-16 18:22:12+00:00,2706
440,4ae0adf3f964a520948121e3,4bf58dd8d48988d124941735,Office,40.74722445029306,-73.9438247680664,-240,2012-10-19 15:07:12+00:00,1568
440,4a4e89a5f964a5209eae1fe3,4bf58dd8d48988d116941735,Bar,40.7134039998078,-74.03974172,-240,2012-10-24 23:50:47+00:00,997
440,49d4ce02f964a5204e5c1fe3,4bf58dd8d48988d116941735,Bar,40.72798919362575,-74.05002155084561,-240,2012-10-26 23:11:41+00:00,701
441,49ecd458f964a52099671fe3,4bf58dd8d48988d1df941735,Bridge,40.713565479798646,-73.97236347198486,-240,2012-08-14 03:30:19+00:00,764
441,4b8725e0f964a52034b331e3,4bf58dd8d48988d1f9931735,Road,40.69354088893255,-73.81158113479614,-240,2012-08-16 22:52:27+00:00,2291
441,4b63658af964a520de762ae3,4bf58dd8d48988d1df941735,Bridge,40.72784213324929,-73.929163813591,-240,2012-08-16 23:14:05+00:00,2139
441,4b666793f964a52074202be3,4f2a25ac4b909258e854f55f,Neighborhood,40.728596,-73.98936,-240,2012-08-16 23:26:04+00:00,2153
441,4b63658af964a520de762ae3,4bf58dd8d48988d1df941735,Bridge,40.72784213324929,-73.929163813591,-240,2012-08-17 23:03:59+00:00,2139
441,4bdc9fb73904a59345084f9e,4f2a25ac4b909258e854f55f,Neighborhood,40.71424858464975,-73.95375967025757,-240,2012-08-17 23:10:37+00:00,2690
441,4a43bf53f964a520c1a61fe3,4bf58dd8d48988d1df941735,Bridge,40.739128,-73.952751,-240,2012-08-18 04:08:42+00:00,973
441,4a43bd40f964a520bfa61fe3,4bf58dd8d48988d1df941735,Bridge,40.75673368214285,-73.95445704460144,-240,2012-08-19 16:31:13+00:00,972
441,4cbb676bbac937049de8f17c,4f2a25ac4b909258e854f55f,Neighborhood,40.74385637215628,-73.99866729415984,-240,2012-08-19 17:04:20+00:00,3352
441,4b466b09f964a520452026e3,4bf58dd8d48988d1fd931735,Subway,40.70195162503384,-74.01296138763428,-240,2012-08-19 17:37:36+00:00,1951
441,4c1a94bcb4e62d7f0c08d893,4bf58dd8d48988d12d951735,Ferry,40.6997717683002,-74.01339054107666,-240,2012-08-19 18:04:49+00:00,2920
442,49d012ecf964a520fc5a1fe3,4bf58dd8d48988d116941735,Bar,40.77138107266706,-73.95646042374283,-240,2012-10-19 21:31:04+00:00,691
442,4a843826f964a520f2fb1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.77548,-73.911166,-240,2012-10-24 22:35:11+00:00,1217
442,3fd66200f964a520d7e81ee3,4bf58dd8d48988d1df931735,BBQ Joint,40.772301,-73.955844,-240,2012-10-26 21:00:35+00:00,178
442,4b527fdcf964a520028027e3,4bf58dd8d48988d116941735,Bar,40.767414583816894,-73.92131159812078,-240,2012-10-27 05:08:33+00:00,2024
442,4a843826f964a520f2fb1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.77548,-73.911166,-240,2012-10-27 17:54:55+00:00,1217
442,45396895f964a520d73b1fe3,4bf58dd8d48988d11d941735,Bar,40.73139950826892,-73.9886817354489,-240,2012-10-27 20:40:11+00:00,485
442,3fd66200f964a520b7e41ee3,4bf58dd8d48988d11d941735,Bar,40.73211863793743,-73.98541241884232,-240,2012-10-27 21:37:31+00:00,157
443,4c4dcaa49efabe9a41cc1569,4bf58dd8d48988d124941735,Office,40.65578240404209,-74.00810144732247,-240,2012-07-16 15:08:38+00:00,3072
443,4a1079e9f964a520d5761fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.65536200283102,-74.0088951587677,-240,2012-07-16 18:27:00+00:00,864
443,4eff658d0aaffcf6f40c152c,4bf58dd8d48988d12b951735,Bus Station,40.88989838302784,-74.00288517558319,-240,2012-07-16 22:39:35+00:00,4570
443,4e55cc9763651dfb132106e4,4bf58dd8d48988d1d8941735,Bar,40.91142073810325,-73.98678302764893,-240,2012-07-17 10:07:41+00:00,4156
443,4bb2a8d3a32876b080f200fe,4bf58dd8d48988d130941735,Building,40.91038528671884,-73.99745642940763,-240,2012-07-17 10:56:39+00:00,2490
443,4d061a21a2685481f219c0bd,4bf58dd8d48988d12b951735,Bus Station,40.91012006944042,-73.99780075191677,-240,2012-07-17 10:57:01+00:00,3509
443,4eff658d0aaffcf6f40c152c,4bf58dd8d48988d12b951735,Bus Station,40.88989838302784,-74.00288517558319,-240,2012-07-17 11:11:38+00:00,4570
443,4ca6923314c33704b345c13b,50aa9e094b90af0d42d5de0d,City,40.77329540392466,-74.03361838260707,-240,2012-07-17 11:31:42+00:00,3320
443,4e558a3dd22d9b4ff4b61c4a,4bf58dd8d48988d12b951735,Bus Station,40.75776200926506,-73.99482808053631,-240,2012-07-17 11:40:58+00:00,4154
443,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-240,2012-07-17 11:41:33+00:00,587
443,4cd05332f6378cfa197ab4d6,4bf58dd8d48988d162941735,Other Great Outdoors,40.65546536280243,-74.00687342695198,-240,2012-07-17 12:36:47+00:00,3400
443,4a676ff4f964a5206fc91fe3,4bf58dd8d48988d124941735,Office,40.655535144394925,-74.00862937888984,-240,2012-07-17 14:07:38+00:00,1085
