user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
445,4e19c38514957dc705e3c599,4bf58dd8d48988d146941735,Deli / Bodega,40.82731769448724,-73.94561737869883,-300,2012-11-18 07:29:02+00:00,4002
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-300,2012-11-18 08:40:32+00:00,4288
445,4ed7215c4901772cdf8a47ba,4bf58dd8d48988d17f941735,Movie Theater,40.82726951847763,-73.94554275531853,-300,2012-11-18 08:40:45+00:00,4476
445,4db99e916a2334682dac5e74,4bf58dd8d48988d146941735,Deli / Bodega,40.8284424230666,-73.94511223525481,-300,2012-11-18 08:41:10+00:00,3801
445,4e009d3918a8abfb3f6ac5a7,4bf58dd8d48988d146941735,Deli / Bodega,40.82723996688574,-73.94570922281969,-300,2012-11-19 17:08:31+00:00,3947
445,4ba8805ef964a52091dd39e3,4bf58dd8d48988d146941735,Deli / Bodega,40.826860912891306,-73.94619714398068,-300,2012-11-19 17:08:53+00:00,2439
445,4b4caf4bf964a52035ba26e3,4bf58dd8d48988d172941735,Post Office,40.82655469173991,-73.94860803047597,-300,2012-11-19 17:15:48+00:00,1981
445,4c1e250cb489b713deb1a9c7,4bf58dd8d48988d10a951735,Bank,40.82589800029204,-73.95093852551646,-300,2012-11-20 01:34:56+00:00,2931
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-300,2012-11-20 05:25:54+00:00,4288
445,4ed7215c4901772cdf8a47ba,4bf58dd8d48988d17f941735,Movie Theater,40.82726951847763,-73.94554275531853,-300,2012-11-20 06:55:13+00:00,4476
445,4ba8805ef964a52091dd39e3,4bf58dd8d48988d146941735,Deli / Bodega,40.826860912891306,-73.94619714398068,-300,2012-11-20 15:28:58+00:00,2439
445,4b4caf4bf964a52035ba26e3,4bf58dd8d48988d172941735,Post Office,40.82655469173991,-73.94860803047597,-300,2012-11-20 15:35:42+00:00,1981
445,4b9830a5f964a520c73235e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.82689148699116,-73.95002584730794,-300,2012-11-20 15:36:03+00:00,2356
445,4c1d0f98c09ed13ad4c5828e,4bf58dd8d48988d12b951735,Bus Station,40.80463955350257,-73.93786213355276,-300,2012-11-20 16:05:24+00:00,2929
445,4e19c38514957dc705e3c599,4bf58dd8d48988d146941735,Deli / Bodega,40.82731769448724,-73.94561737869883,-300,2012-11-21 07:09:32+00:00,4002
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-300,2012-11-21 07:14:46+00:00,4288
445,504827d2e4b09f6aaeceb727,4bf58dd8d48988d1ae941735,University,40.827397,-73.945516,-300,2012-11-21 07:14:57+00:00,5044
445,4ed7215c4901772cdf8a47ba,4bf58dd8d48988d17f941735,Movie Theater,40.82726951847763,-73.94554275531853,-300,2012-11-21 08:16:14+00:00,4476
445,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2012-11-21 21:54:51+00:00,1145
445,4b992b04f964a520726635e3,4bf58dd8d48988d18b941735,Stadium,40.68312,-73.975979,-300,2012-11-22 04:28:03+00:00,2361
445,4b3a8e5df964a520d86925e3,4bf58dd8d48988d1fd931735,Subway,40.82650767315227,-73.95039081573486,-300,2012-11-22 05:21:53+00:00,1917
445,4e19c38514957dc705e3c599,4bf58dd8d48988d146941735,Deli / Bodega,40.82731769448724,-73.94561737869883,-300,2012-11-22 05:43:26+00:00,4002
445,4db99e916a2334682dac5e74,4bf58dd8d48988d146941735,Deli / Bodega,40.8284424230666,-73.94511223525481,-300,2012-11-22 05:43:39+00:00,3801
445,4ba8805ef964a52091dd39e3,4bf58dd8d48988d146941735,Deli / Bodega,40.826860912891306,-73.94619714398068,-300,2012-11-22 14:32:41+00:00,2439
445,4dc87e4b2271353fc8dee748,4bf58dd8d48988d110951735,Salon / Barbershop,40.825409,-73.947929,-300,2012-11-22 14:36:43+00:00,3826
445,4b3a8e5df964a520d86925e3,4bf58dd8d48988d1fd931735,Subway,40.82650767315227,-73.95039081573486,-300,2012-11-22 15:08:53+00:00,1917
445,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-300,2012-11-22 15:51:46+00:00,587
445,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2012-11-23 20:53:18+00:00,1145
445,4b992b04f964a520726635e3,4bf58dd8d48988d18b941735,Stadium,40.68312,-73.975979,-300,2012-11-24 06:23:14+00:00,2361
445,4b521c6cf964a520be6827e3,4bf58dd8d48988d1fd931735,Subway,40.824774703393686,-73.94421629695893,-300,2012-11-24 07:17:40+00:00,2020
445,4e19c38514957dc705e3c599,4bf58dd8d48988d146941735,Deli / Bodega,40.82731769448724,-73.94561737869883,-300,2012-11-24 07:20:23+00:00,4002
445,4e009d3918a8abfb3f6ac5a7,4bf58dd8d48988d146941735,Deli / Bodega,40.82723996688574,-73.94570922281969,-300,2012-11-24 20:40:49+00:00,3947
445,4ba8805ef964a52091dd39e3,4bf58dd8d48988d146941735,Deli / Bodega,40.826860912891306,-73.94619714398068,-300,2012-11-24 20:41:16+00:00,2439
445,4e009d3918a8abfb3f6ac5a7,4bf58dd8d48988d146941735,Deli / Bodega,40.82723996688574,-73.94570922281969,-300,2012-11-26 15:42:14+00:00,3947
445,4c1d0f98c09ed13ad4c5828e,4bf58dd8d48988d12b951735,Bus Station,40.80463955350257,-73.93786213355276,-300,2012-11-26 16:10:49+00:00,2929
445,4e009d3918a8abfb3f6ac5a7,4bf58dd8d48988d146941735,Deli / Bodega,40.82723996688574,-73.94570922281969,-300,2012-11-27 14:06:04+00:00,3947
445,4dc87e4b2271353fc8dee748,4bf58dd8d48988d110951735,Salon / Barbershop,40.825409,-73.947929,-300,2012-11-28 17:49:02+00:00,3826
445,4b3a8e5df964a520d86925e3,4bf58dd8d48988d1fd931735,Subway,40.82650767315227,-73.95039081573486,-300,2012-11-28 17:49:19+00:00,1917
445,4bd73de632a29521cc1dd6b8,4bf58dd8d48988d177941735,Medical Center,40.73475566975019,-73.9894450177697,-300,2012-11-28 21:30:15+00:00,2663
445,4dc87e4b2271353fc8dee748,4bf58dd8d48988d110951735,Salon / Barbershop,40.825409,-73.947929,-300,2012-11-29 03:56:23+00:00,3826
445,4db99e916a2334682dac5e74,4bf58dd8d48988d146941735,Deli / Bodega,40.8284424230666,-73.94511223525481,-300,2012-11-29 04:17:34+00:00,3801
445,4e19c38514957dc705e3c599,4bf58dd8d48988d146941735,Deli / Bodega,40.82731769448724,-73.94561737869883,-300,2012-11-29 06:39:24+00:00,4002
445,4e80010cf9f4c8c37f4c9ae7,4bf58dd8d48988d1e1931735,Arcade,40.8276361255471,-73.94684493541718,-300,2012-11-29 06:39:35+00:00,4288
446,4b6ffcb4f964a52068022de3,4bf58dd8d48988d1fc931735,Light Rail,40.710277939678456,-74.05594646930695,-240,2012-08-06 11:59:48+00:00,2201
446,4b6ffcb4f964a52068022de3,4bf58dd8d48988d1fc931735,Light Rail,40.710277939678456,-74.05594646930695,-240,2012-08-09 11:29:59+00:00,2201
446,4b6ffcb4f964a52068022de3,4bf58dd8d48988d1fc931735,Light Rail,40.710277939678456,-74.05594646930695,-240,2012-08-20 11:14:59+00:00,2201
446,4f665eb1e4b0cded5e3e6e7d,4bf58dd8d48988d1f1931735,General Entertainment,40.72641395589287,-74.00504285858715,-240,2012-09-05 19:15:20+00:00,4779
446,49e4ec34f964a5206e631fe3,4bf58dd8d48988d1fd941735,Mall,40.72696606629052,-74.0383243560791,-240,2012-09-14 12:58:03+00:00,743
446,4cc05ba49ca854812de6bb16,4bf58dd8d48988d124941735,Office,40.72814632902986,-74.00120951136526,-240,2012-10-12 13:19:14+00:00,3361
446,4b6ffcb4f964a52068022de3,4bf58dd8d48988d1fc931735,Light Rail,40.710277939678456,-74.05594646930695,-240,2012-10-16 12:45:53+00:00,2201
447,4c7c3286247cb60c7f7a5d5e,4bf58dd8d48988d12b951735,Bus Station,40.78010916791155,-74.16505034910999,-300,2013-01-30 23:28:25+00:00,3212
447,4bf1a8aba09076b0b8e729d4,4bf58dd8d48988d176941735,Gym / Fitness Center,40.83913874959545,-74.15647029876709,-300,2013-01-31 10:59:40+00:00,2766
447,4aa7dd7af964a520b14d20e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.710421,-74.007762,-300,2013-02-04 19:52:04+00:00,1344
447,4bf1a8aba09076b0b8e729d4,4bf58dd8d48988d176941735,Gym / Fitness Center,40.83913874959545,-74.15647029876709,-300,2013-02-05 10:52:35+00:00,2766
447,4aa7dd7af964a520b14d20e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.710421,-74.007762,-300,2013-02-06 19:54:25+00:00,1344
447,4bf1a8aba09076b0b8e729d4,4bf58dd8d48988d176941735,Gym / Fitness Center,40.83913874959545,-74.15647029876709,-300,2013-02-07 10:46:18+00:00,2766
447,4bf1a8aba09076b0b8e729d4,4bf58dd8d48988d176941735,Gym / Fitness Center,40.83913874959545,-74.15647029876709,-300,2013-02-11 11:01:35+00:00,2766
447,4aa7dd7af964a520b14d20e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.710421,-74.007762,-300,2013-02-11 20:09:40+00:00,1344
447,4aa7dd7af964a520b14d20e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.710421,-74.007762,-300,2013-02-12 20:33:20+00:00,1344
447,4bf1a8aba09076b0b8e729d4,4bf58dd8d48988d176941735,Gym / Fitness Center,40.83913874959545,-74.15647029876709,-300,2013-02-13 12:50:13+00:00,2766
448,4c4f4fbc8b5520a127124804,4bf58dd8d48988d14e941735,American Restaurant,40.78138010963118,-74.02039843110883,-240,2012-08-10 04:24:21+00:00,3077
448,4c2e8f153896e21eb88ae290,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.78131515421472,-74.02185014594022,-240,2012-08-10 12:34:52+00:00,2978
448,4f1999ade4b08b384e4c2208,4bf58dd8d48988d162941735,Other Great Outdoors,40.78214848000715,-74.02146570079545,-240,2012-08-10 12:35:17+00:00,4617
448,4df27137ae609e69dd95ef3f,4bf58dd8d48988d103941735,Home (private),40.77408299729016,-74.01238511084367,-240,2012-08-10 13:12:27+00:00,3924
448,4cadda9b55238cfa9e31b5fb,4bf58dd8d48988d172941735,Post Office,40.78137523354071,-74.02031236071267,-240,2012-08-10 19:01:02+00:00,3328
448,4c4f4fbc8b5520a127124804,4bf58dd8d48988d14e941735,American Restaurant,40.78138010963118,-74.02039843110883,-240,2012-08-11 01:32:42+00:00,3077
448,4e6bf180b993061ea890713a,4d4b7105d754a06375d81259,Professional & Other Places,40.778182357482805,-74.02403630434436,-240,2012-08-11 09:47:06+00:00,4225
448,4a967ab2f964a520362620e3,4bf58dd8d48988d1fa931735,Hotel,40.76537005568367,-73.97605687379837,-240,2012-08-11 10:23:04+00:00,1279
448,4e7e11a28b8195460574f16f,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.76362694663688,-73.97796102863539,-240,2012-08-11 17:33:17+00:00,4278
448,4dc864a8e4cd5bc076742388,4f2a25ac4b909258e854f55f,Neighborhood,40.82296794249877,-73.8196063041687,-240,2012-08-12 01:41:33+00:00,3824
448,4dc864a8e4cd5bc076742388,4f2a25ac4b909258e854f55f,Neighborhood,40.82296794249877,-73.8196063041687,-240,2012-08-12 02:03:42+00:00,3824
448,4a967ab2f964a520362620e3,4bf58dd8d48988d1fa931735,Hotel,40.76537005568367,-73.97605687379837,-240,2012-08-12 02:45:45+00:00,1279
448,4f36f004e4b0571dc6f83e7f,4bf58dd8d48988d12b951735,Bus Station,40.75806382024782,-73.99642345816798,-240,2012-08-12 03:03:21+00:00,4684
448,4e6bf180b993061ea890713a,4d4b7105d754a06375d81259,Professional & Other Places,40.778182357482805,-74.02403630434436,-240,2012-08-12 03:16:25+00:00,4225
448,4f1999ade4b08b384e4c2208,4bf58dd8d48988d162941735,Other Great Outdoors,40.78214848000715,-74.02146570079545,-240,2012-08-12 10:11:11+00:00,4617
448,4e6bf180b993061ea890713a,4d4b7105d754a06375d81259,Professional & Other Places,40.778182357482805,-74.02403630434436,-240,2012-08-12 10:12:40+00:00,4225
448,4b38d401f964a520d65025e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.76044707055429,-73.98752245874954,-240,2012-08-12 10:32:49+00:00,1905
448,4a967ab2f964a520362620e3,4bf58dd8d48988d1fa931735,Hotel,40.76537005568367,-73.97605687379837,-240,2012-08-12 11:45:20+00:00,1279
448,4c4f4fbc8b5520a127124804,4bf58dd8d48988d14e941735,American Restaurant,40.78138010963118,-74.02039843110883,-240,2012-08-13 05:58:40+00:00,3077
448,4cadda9b55238cfa9e31b5fb,4bf58dd8d48988d172941735,Post Office,40.78137523354071,-74.02031236071267,-240,2012-08-13 14:27:06+00:00,3328
448,4c2e8f153896e21eb88ae290,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.78131515421472,-74.02185014594022,-240,2012-08-13 16:20:45+00:00,2978
448,4a967ab2f964a520362620e3,4bf58dd8d48988d1fa931735,Hotel,40.76537005568367,-73.97605687379837,-240,2012-08-13 19:31:00+00:00,1279
448,4c003ec9c30a2d7fb345121d,4bf58dd8d48988d12b951735,Bus Station,40.76892559996259,-74.02420844173697,-240,2012-08-14 05:27:27+00:00,2829
448,4d9085bad00a6ea8938ce54f,4bf58dd8d48988d12b951735,Bus Station,40.77146145606373,-74.01934836962306,-240,2012-08-14 05:27:46+00:00,3714
448,4e6bf180b993061ea890713a,4d4b7105d754a06375d81259,Professional & Other Places,40.778182357482805,-74.02403630434436,-240,2012-08-14 05:46:21+00:00,4225
448,4c2e8f153896e21eb88ae290,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.78131515421472,-74.02185014594022,-240,2012-08-14 14:13:25+00:00,2978
448,4df27137ae609e69dd95ef3f,4bf58dd8d48988d103941735,Home (private),40.77408299729016,-74.01238511084367,-240,2012-08-14 14:13:56+00:00,3924
448,4cadda9b55238cfa9e31b5fb,4bf58dd8d48988d172941735,Post Office,40.78137523354071,-74.02031236071267,-240,2012-08-14 17:24:23+00:00,3328
448,4d9085bad00a6ea8938ce54f,4bf58dd8d48988d12b951735,Bus Station,40.77146145606373,-74.01934836962306,-240,2012-08-14 17:53:35+00:00,3714
448,4d532b096bc33704ea07ffd2,4bf58dd8d48988d12b951735,Bus Station,40.75819557743929,-73.99416237946903,-240,2012-08-14 18:07:39+00:00,3610
448,4a967ab2f964a520362620e3,4bf58dd8d48988d1fa931735,Hotel,40.76537005568367,-73.97605687379837,-240,2012-08-14 19:33:36+00:00,1279
448,4f1999ade4b08b384e4c2208,4bf58dd8d48988d162941735,Other Great Outdoors,40.78214848000715,-74.02146570079545,-240,2012-08-16 17:47:39+00:00,4617
448,4e6bf180b993061ea890713a,4d4b7105d754a06375d81259,Professional & Other Places,40.778182357482805,-74.02403630434436,-240,2012-08-16 18:05:48+00:00,4225
448,4d9085bad00a6ea8938ce54f,4bf58dd8d48988d12b951735,Bus Station,40.77146145606373,-74.01934836962306,-240,2012-08-16 18:07:30+00:00,3714
448,4d532b096bc33704ea07ffd2,4bf58dd8d48988d12b951735,Bus Station,40.75819557743929,-73.99416237946903,-240,2012-08-16 18:17:30+00:00,3610
448,4a967ab2f964a520362620e3,4bf58dd8d48988d1fa931735,Hotel,40.76537005568367,-73.97605687379837,-240,2012-08-16 18:42:10+00:00,1279
448,4c4f4fbc8b5520a127124804,4bf58dd8d48988d14e941735,American Restaurant,40.78138010963118,-74.02039843110883,-240,2012-08-17 19:05:52+00:00,3077
448,4c2e8f153896e21eb88ae290,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.78131515421472,-74.02185014594022,-240,2012-08-18 12:30:10+00:00,2978
448,4df27137ae609e69dd95ef3f,4bf58dd8d48988d103941735,Home (private),40.77408299729016,-74.01238511084367,-240,2012-08-18 12:31:56+00:00,3924
448,4cadda9b55238cfa9e31b5fb,4bf58dd8d48988d172941735,Post Office,40.78137523354071,-74.02031236071267,-240,2012-08-18 14:28:13+00:00,3328
448,4e6bf180b993061ea890713a,4d4b7105d754a06375d81259,Professional & Other Places,40.778182357482805,-74.02403630434436,-240,2012-08-18 16:41:22+00:00,4225
448,4a967ab2f964a520362620e3,4bf58dd8d48988d1fa931735,Hotel,40.76537005568367,-73.97605687379837,-240,2012-08-19 12:14:37+00:00,1279
448,4e5efbb8d22d7239c1aaa852,4bf58dd8d48988d1fe931735,Bus Station,40.75686209798675,-73.9900074343792,-240,2012-08-20 02:35:10+00:00,4181
448,4df27137ae609e69dd95ef3f,4bf58dd8d48988d103941735,Home (private),40.77408299729016,-74.01238511084367,-240,2012-08-22 16:34:21+00:00,3924
448,4f1999ade4b08b384e4c2208,4bf58dd8d48988d162941735,Other Great Outdoors,40.78214848000715,-74.02146570079545,-240,2012-08-22 17:20:17+00:00,4617
448,4c2e8f153896e21eb88ae290,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.78131515421472,-74.02185014594022,-240,2012-08-22 17:20:45+00:00,2978
449,4558b83bf964a5204b3d1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74272101852589,-73.99245794465051,-300,2013-01-11 00:30:14+00:00,490
449,4558b83bf964a5204b3d1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74268401975702,-73.99284244810455,-300,2013-01-17 02:01:33+00:00,490
449,4b0a9290f964a520352523e3,4bf58dd8d48988d124941735,Office,40.74202374678596,-73.98998447863148,-300,2013-01-18 16:56:27+00:00,1744
449,4e34496fa8092599edf845bb,4eb1bd1c3b7b55596b4a748f,Filipino Restaurant,40.72687935074888,-73.98571466180762,-300,2013-01-26 00:23:50+00:00,4063
449,4558b83bf964a5204b3d1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74268401975702,-73.99284244810455,-300,2013-02-07 23:48:59+00:00,490
449,4b0a9290f964a520352523e3,4bf58dd8d48988d124941735,Office,40.74202374678596,-73.98998447863148,-300,2013-02-10 16:42:51+00:00,1744
449,4558b83bf964a5204b3d1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74268401975702,-73.99284244810455,-300,2013-02-10 20:54:11+00:00,490
450,46615a4ff964a52064471fe3,4bf58dd8d48988d1ca941735,Pizza Place,40.797223,-73.93469,-300,2013-01-25 17:51:37+00:00,533
450,45b24bbef964a520a5411fe3,4bf58dd8d48988d14e941735,American Restaurant,40.74071241827504,-74.00697671868872,-300,2013-01-25 23:21:29+00:00,511
450,4a3966c7f964a520689f1fe3,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.74852777109814,-73.9898295272626,-300,2013-01-26 19:11:46+00:00,934
450,452d6886f964a5204a3b1fe3,4bf58dd8d48988d12f941735,Library,40.753271503883234,-73.9822769165039,-300,2013-01-27 01:36:26+00:00,480
450,4b4b7d50f964a520c29d26e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.75660642282902,-73.98627135029868,-300,2013-01-28 18:42:33+00:00,1972
450,4b05f2bcf964a52063e622e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.791511610934,-73.94457838904547,-300,2013-01-28 21:39:08+00:00,1724
450,43695300f964a5208c291fe3,4bf58dd8d48988d130941735,Building,40.74828059076867,-73.98556262254715,-300,2013-01-30 21:14:21+00:00,391
450,4c56f9c37329c928b9c48d80,4bf58dd8d48988d1c5941735,Sandwich Place,40.80135487762457,-73.9439010336709,-300,2013-01-31 23:28:04+00:00,3102
450,4b05f2bcf964a52063e622e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.791511610934,-73.94457838904547,-300,2013-02-03 17:57:59+00:00,1724
450,4be1ae703ef676b0e44ec0ca,4bf58dd8d48988d1ec931735,Airport,40.69881195801446,-73.8087272644043,-300,2013-02-04 13:14:48+00:00,2709
451,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379403183,-73.98856401443481,-300,2012-12-22 00:48:37+00:00,271
451,4e4449b76365a330471ddc12,4bf58dd8d48988d162941735,Other Great Outdoors,40.811064618540215,-73.9504337310791,-300,2012-12-22 05:06:32+00:00,4104
451,50a5b53be4b0c9588221654f,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.80842208862305,-73.94872283935547,-300,2013-01-06 17:57:53+00:00,5096
451,4a83377df964a52064fa1fe3,4bf58dd8d48988d124941735,Office,40.76077515038815,-73.98318945663914,-300,2013-01-07 23:16:18+00:00,1212
451,4b7173ebf964a52068472de3,4bf58dd8d48988d146941735,Deli / Bodega,40.74446113589238,-73.99167171877029,-300,2013-01-26 02:43:12+00:00,2209
451,4ee13a16775b24730288e9f3,4bf58dd8d48988d1e0931735,Coffee Shop,40.72556065016895,-73.9898237883206,-300,2013-02-02 00:52:17+00:00,4513
452,4bba7682b35776b041fbca01,4bf58dd8d48988d118951735,Food & Drink Shop,40.58990215209122,-73.99124704067701,-300,2012-11-18 13:27:24+00:00,2522
452,4b10630bf964a5204a6f23e3,4bf58dd8d48988d122951735,Electronics Store,40.594107971883865,-73.9992580631844,-300,2012-11-26 16:19:44+00:00,1772
452,4b10630bf964a5204a6f23e3,4bf58dd8d48988d122951735,Electronics Store,40.594107971883865,-73.9992580631844,-300,2012-12-14 23:34:25+00:00,1772
452,4bba7682b35776b041fbca01,4bf58dd8d48988d118951735,Food & Drink Shop,40.58990215209122,-73.99124704067701,-300,2013-01-29 14:31:17+00:00,2522
453,4bd44b84a8b3a5937e7f6b5f,4bf58dd8d48988d189941735,Stadium,40.8134844303353,-74.07433032989502,-300,2012-12-11 17:47:36+00:00,2646
453,4d5bf2d1590b224b809e9b6d,4bf58dd8d48988d19f941735,College Academic Building,40.77111685811769,-73.98942232131958,-300,2012-12-12 17:32:31+00:00,3629
453,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-300,2012-12-12 21:31:46+00:00,587
453,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-300,2012-12-13 13:28:43+00:00,587
453,4d5bf2d1590b224b809e9b6d,4bf58dd8d48988d19f941735,College Academic Building,40.77111685811769,-73.98942232131958,-300,2012-12-14 18:41:33+00:00,3629
453,4d5bf2d1590b224b809e9b6d,4bf58dd8d48988d19f941735,College Academic Building,40.77111685811769,-73.98942232131958,-300,2013-01-14 18:20:14+00:00,3629
453,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-300,2013-01-22 13:23:35+00:00,587
453,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-300,2013-02-01 21:46:05+00:00,587
453,4b1e78c2f964a520461a24e3,4bf58dd8d48988d1fd931735,Subway,40.76799670467506,-73.98189067840576,-300,2013-02-11 22:21:43+00:00,1823
453,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-300,2013-02-11 22:37:39+00:00,587
454,4bba97ef7421a5933008c440,4bf58dd8d48988d165941735,Scenic Lookout,40.76136376693478,-73.99023125277546,-300,2013-02-05 03:20:57+00:00,2524
454,4b464af8f964a520c01c26e3,4bf58dd8d48988d12f941735,Library,40.77322937882862,-73.98461580276489,-300,2013-02-05 21:04:06+00:00,1950
454,4da491f6593f8eec9a257e35,4bf58dd8d48988d17f941735,Movie Theater,40.71621993235362,-73.96228637176877,-300,2013-02-06 00:04:46+00:00,3760
454,4a960143f964a520ce2520e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.75955535694354,-73.99456983470704,-300,2013-02-07 22:51:28+00:00,1278
454,4ecc046b0e61aaf0384f19c4,4bf58dd8d48988d1e0931735,Coffee Shop,40.73946479913673,-74.00265603689895,-300,2013-02-08 00:00:12+00:00,4446
454,4bba97ef7421a5933008c440,4bf58dd8d48988d165941735,Scenic Lookout,40.76136376693478,-73.99023125277546,-300,2013-02-11 20:08:47+00:00,2524
454,4a785af0f964a52071e51fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.77624183727568,-73.94997418614841,-300,2013-02-13 00:00:36+00:00,1161
454,4a960143f964a520ce2520e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.75955535694354,-73.99456983470704,-300,2013-02-13 04:34:22+00:00,1278
455,4fcadf2ee4b0596a5374cd82,4bf58dd8d48988d116941735,Bar,40.75243894070928,-73.78600171673031,-300,2013-01-28 01:03:29+00:00,4949
455,4bbe888a98f495218d77d163,4bf58dd8d48988d147941735,Diner,40.75755743874854,-73.78361181337584,-300,2013-01-28 04:20:31+00:00,2547
455,4b0c24fef964a520be3723e3,4bf58dd8d48988d1cc941735,Steakhouse,40.75917866884908,-73.98148492438628,-300,2013-02-05 23:35:23+00:00,1755
455,4ba40ca1f964a520be7b38e3,4bf58dd8d48988d17c941735,Casino,40.919176413105326,-73.86418049708034,-300,2013-02-13 14:45:05+00:00,2417
456,4b7de017f964a52049d82fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.71077715245463,-74.01115998713983,-240,2012-08-12 20:08:32+00:00,2252
456,4b310007f964a520f6fd24e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.754877,-73.979882,-240,2012-08-16 14:58:00+00:00,1881
456,4a884649f964a520ad0520e3,4bf58dd8d48988d122951735,Electronics Store,40.75466627605533,-73.98005586044276,-240,2012-08-16 18:09:36+00:00,1232
456,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-240,2012-08-16 21:17:25+00:00,587
456,4ae3437df964a5208b9221e3,4bf58dd8d48988d180941735,Movie Theater,40.75412687549275,-74.03191429973907,-240,2012-08-17 23:45:17+00:00,1588
456,41083e00f964a520980b1fe3,4bf58dd8d48988d11f941735,Bar,40.71911589671352,-74.00343033714941,-240,2012-08-19 03:43:59+00:00,269
456,4db7159b93a017099e0e0357,4bf58dd8d48988d124941735,Office,40.75469209513429,-73.9802108196972,-240,2012-08-22 17:06:38+00:00,3793
456,4a6a2fecf964a520cacc1fe3,4bf58dd8d48988d1f6941735,Department Store,40.73215319032559,-74.03588891029358,-300,2013-01-21 19:38:32+00:00,1101
456,4b688176f964a520b47c2be3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.755312350357976,-73.98122092140568,-300,2013-01-29 22:26:52+00:00,2168
456,4f42ce8fe4b0899ccd92ca55,4bf58dd8d48988d116941735,Bar,40.74980914532915,-73.98567795753479,-300,2013-01-31 22:51:06+00:00,4712
456,4b688176f964a520b47c2be3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.755312350357976,-73.98122092140568,-300,2013-02-05 23:15:58+00:00,2168
456,4b688176f964a520b47c2be3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.755312350357976,-73.98122092140568,-300,2013-02-11 23:20:47+00:00,2168
456,4b688176f964a520b47c2be3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.755312350357976,-73.98122092140568,-300,2013-02-13 23:33:21+00:00,2168
457,4d38a887b5abb1f730e8df98,4bf58dd8d48988d103951735,Clothing Store,40.76883184270567,-73.96759558001601,-300,2012-12-19 18:35:59+00:00,3571
457,48821a51f964a52033511fe3,4bf58dd8d48988d11b941735,Bar,40.749522986346776,-73.98322963061759,-300,2013-01-06 04:44:13+00:00,597
457,48821a51f964a52033511fe3,4bf58dd8d48988d11b941735,Bar,40.749522986346776,-73.98322963061759,-300,2013-01-10 00:40:33+00:00,597
