user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
1635,mta-subway-manhattan-bridge-bdnq-new-york,,Travel>Subway,40.7063761895,-73.9901733398,0,2011-02-16 23:32:06,7672
1635,mta-subway-manhattan-bridge-bdnq-new-york,,Travel>Subway,40.7063761895,-73.9901733398,0,2011-02-17 14:27:02,7672
1635,pivotal-labs-new-york,,Home / Work / Other>Corporate / Office,40.734328,-73.990983,0,2011-02-17 15:33:56,8886
1636,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-07-14 02:43:34,9695
1636,new-york-sports-club-soho-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.721909,-73.999593,0,2010-07-14 13:54:30,7960
1636,saigon-vietnamese-sandwich-inc-new-york,,Food>Sandwiches,40.7200347,-73.995822,0,2010-07-14 16:10:14,9687
1636,saigon-vietnamese-sandwich-inc-new-york,,Food>Sandwiches,40.7200347,-73.995822,0,2010-07-14 17:20:05,9687
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-14 18:42:51,703
1636,takahachi-new-york,,Food>Sushi,40.7253,-73.9844,0,2010-07-14 23:59:02,10811
1636,new-york-sports-club-soho-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.721909,-73.999593,0,2010-07-15 13:20:15,7960
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-15 14:18:20,703
1636,calexico-taco-cart-wooster-prince-new-york,,Food>Food Truck / Street Food,40.7254537565,-73.9999634027,0,2010-07-15 17:01:26,2113
1636,new-york-sports-club-soho-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.721909,-73.999593,0,2010-07-16 13:34:51,7960
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-16 15:09:50,703
1636,tinys-giant-sandwich-shop-new-york,,Food>Sandwiches,40.7195,-73.987,0,2010-07-16 16:28:31,11761
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-16 16:48:18,5759
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-16 17:34:26,703
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-17 12:32:02,5759
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-18 04:23:44,5759
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-18 15:17:18,5759
1636,tompkins-square-park-new-york,,Parks & Outdoors>Park,40.7263806601,-73.9818477631,0,2010-07-18 17:34:08,11814
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-19 15:19:26,5759
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-19 15:38:18,703
1636,wichcraft-new-york,,Food>Sandwiches,40.738771,-73.988414,0,2010-07-19 17:24:10,12638
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-19 19:24:17,703
1636,dd-deli-grocery-cyber-cafe-new-york,,Food>Deli / Bodega,40.7224,-73.9975,0,2010-07-20 12:41:29,3304
1636,new-york-sports-club-soho-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.721909,-73.999593,0,2010-07-20 12:48:30,7960
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-20 14:10:53,703
1636,torrisi-italian-specialties-new-york,,Food>Deli / Bodega,40.7233446,-73.9956777,0,2010-07-20 17:31:51,11839
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-20 20:44:03,5759
1636,new-york-sports-club-soho-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.721909,-73.999593,0,2010-07-21 14:08:33,7960
1636,pho-bang-new-york,,Food>Ramen / Noodles,40.7195,-73.9966,0,2010-07-21 16:49:33,8771
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-21 18:05:29,5759
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-21 18:08:52,703
1636,new-york-sports-club-soho-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.721909,-73.999593,0,2010-07-22 13:14:46,7960
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-22 14:14:36,703
1636,cupping-room-cafe-new-york,,Food>Café,40.723049,-74.0031554,0,2010-07-22 15:11:29,3166
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-22 18:02:04,5759
1636,cafe-cafe-new-york,,Food>Coffee Shop,40.7228,-74.0014,0,2010-07-22 19:53:03,2000
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-22 21:12:50,703
1636,hyper-island-new-york,,College & Education>Other - College & Education,40.717596,-73.990222,0,2010-07-23 00:40:07,5410
1636,the-whiskey-ward-new-york,,Nightlife>Whisky Bar,40.719647,-73.987923,0,2010-07-23 01:37:55,11662
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-23 16:15:42,703
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-23 18:15:29,5759
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-24 13:16:21,5759
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-24 17:44:10,703
1636,rubys-cafe-new-york,,Food>Australian,40.722323,-73.996368,0,2010-07-24 18:21:19,9630
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-25 15:32:58,703
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-25 22:11:56,5759
1636,new-york-sports-club-soho-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.721909,-73.999593,0,2010-07-26 13:29:36,7960
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-26 14:33:37,703
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-26 23:05:49,5759
1636,degustation-new-york,,Nightlife>Wine Bar,40.727,-73.9895,0,2010-07-26 23:42:35,3326
1636,saigon-vietnamese-sandwich-inc-new-york,,Food>Sandwiches,40.7200347,-73.995822,0,2010-07-27 16:29:25,9687
1636,the-whiskey-ward-new-york,,Nightlife>Whisky Bar,40.719647,-73.987923,0,2010-07-28 01:59:00,11662
1636,new-york-sports-club-soho-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.721909,-73.999593,0,2010-07-28 13:44:26,7960
1636,anomaly-new-york,,Home / Work / Other>Corporate / Office,40.7232,-73.9984,0,2010-07-28 16:33:11,703
1636,jessica-ghersis-vagina-new-york,,Home / Work / Other>Event Space,40.7143528,-74.0059731,0,2010-07-28 18:43:38,5759
1636,sweet-and-vicious-new-york,,Nightlife>Bar,40.7214,-73.9942,0,2010-07-29 00:44:02,10737
1637,techspace-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.7332849,-73.9932103,0,2010-08-17 17:02:41,10899
1637,raines-law-room-new-york,,Nightlife>Lounge,40.7386849,-73.994615,0,2010-08-17 21:40:57,9233
1637,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-08-18 11:54:44,7959
1637,techspace-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.7332849,-73.9932103,0,2010-08-18 13:22:44,10899
1637,spice-new-york,,Food>Thai,40.734533,-73.991849,0,2010-08-18 18:32:29,10257
1637,bh-photo-video-new-york,,Shops>Technology,40.7530114269,-73.9965248108,0,2010-08-18 20:27:33,1320
1637,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-08-19 12:15:55,7959
1637,techspace-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.7332849,-73.9932103,0,2010-08-19 13:41:04,10899
1637,the-home-depot-new-york,,Shops>Hardware,40.7421523039,-73.9906454086,0,2010-08-19 23:49:29,11292
1637,hill-country-bbq-new-york,,Food>BBQ,40.74415,-73.990481,0,2010-08-20 00:18:25,5162
1637,fitzgeralds-pub-new-york,,Nightlife>Pub,40.740023,-73.982427,0,2010-08-20 02:52:05,4190
1637,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-08-20 11:51:22,7959
1637,techspace-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.7332849,-73.9932103,0,2010-08-20 13:23:37,10899
1637,frying-pan-new-york,,Nightlife>Pub,40.7523774849,-74.0096354485,0,2010-08-20 19:49:36,4421
1637,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-08-21 16:54:07,7959
1637,lillies-victorian-bar-restaurant-new-york,,Nightlife>Bar,40.737688,-73.991121,0,2010-08-21 21:23:00,6532
1637,poke-restaurant-new-york,,Food>Sushi,40.7767,-73.9504,0,2010-08-22 00:40:32,8969
1637,ryans-daughter-new-york,,Nightlife>Bar,40.77621,-73.950514,0,2010-08-22 01:56:46,9664
1637,two-boots-new-york,,Food>Pizza,40.7265096,-73.9958466,0,2010-08-22 04:02:05,12002
1637,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-08-22 15:51:27,7959
1637,techspace-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.7332849,-73.9932103,0,2010-08-30 13:01:32,10899
1637,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-08-31 11:18:30,7959
1637,techspace-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.7332849,-73.9932103,0,2010-08-31 13:04:46,10899
1637,ramen-takumi-new-york,,Food>Ramen / Noodles,40.7337041,-73.993003,0,2010-08-31 17:19:48,9252
1637,techspace-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.7332849,-73.9932103,0,2010-08-31 18:05:10,10899
1637,mcsorleys-old-ale-house-new-york,,Nightlife>Pub,40.7289,-73.9896,0,2010-08-31 23:06:41,7169
1637,awash-new-york,,Food>Ethiopian,40.800634,-73.965151,0,2010-08-31 23:32:57,924
1637,swift-hibernian-lounge-new-york,,Nightlife>Bar,40.7273496,-73.9922545,0,2010-09-01 02:42:16,10750
1637,techspace-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.7332849,-73.9932103,0,2010-09-01 13:52:49,10899
1637,obao-new-york,,Food>Ramen / Noodles,40.757122,-73.968566,0,2010-09-02 00:38:18,8222
1637,techspace-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.7332849,-73.9932103,0,2010-09-02 12:55:39,10899
1637,republic-new-york,,Food>Asian,40.737009,-73.990855,0,2010-09-02 17:20:22,9386
1637,planet-sushi-new-york,,Food>Sushi,40.7825863,-73.9787584,0,2010-09-02 23:38:08,8927
1637,eataly-new-york,,Food>Italian,40.741967,-73.9894911,0,2010-09-03 03:14:38,3725
1637,techspace-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.7332849,-73.9932103,0,2010-09-03 13:26:58,10899
1637,calle-ocho-new-york,,Food>Breakfast / Brunch,40.7835,-73.9744,0,2010-09-04 00:53:17,2130
1637,the-parlour-new-york,,Arts & Entertainment>Music Venue>Rock Club,40.7883518,-73.9766509,0,2010-09-04 05:04:42,11470
1637,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-09-04 15:51:39,7959
1637,whitney-museum-of-american-art-new-york,,Arts & Entertainment>Museum,40.773394,-73.963834,0,2010-09-04 23:58:43,12625
1637,central-park-loeb-boathouse-restaurant-new-york,,Food>Breakfast / Brunch,40.7743018636,-73.9691877365,0,2010-09-05 00:00:30,2324
1637,madison-square-park-new-york,,Parks & Outdoors>Park,40.742274235,-73.9878988266,0,2010-09-05 00:53:40,6895
1637,black-and-white-new-york,,Nightlife>Dive Bar,40.7308,-73.9899,0,2010-09-05 03:49:17,1435
1637,dessert-club-chikalicious-new-york,,Food>Desserts,40.729539,-73.986297,0,2010-09-05 03:51:01,3388
1637,stay-new-york,,Nightlife>Lounge,40.7224,-73.9856,0,2010-09-05 07:21:17,10496
1637,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-09-05 15:41:55,7959
1637,governors-island-new-york,,Parks & Outdoors>Park,40.6929063803,-74.0151071548,0,2010-09-05 17:40:43,4735
1637,central-park-new-york,,Parks & Outdoors>Park,40.7807364089,-73.966999054,0,2010-09-06 16:54:00,2326
1637,techspace-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.7332849,-73.9932103,0,2010-09-07 13:47:55,10899
1637,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-09-08 00:23:16,7959
1637,madison-square-park-new-york,,Parks & Outdoors>Park,40.742274235,-73.9878988266,0,2010-09-08 00:25:38,6895
1637,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-09-08 12:17:39,7959
1637,union-square-greenmarket-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7365269713,-73.9905595779,0,2010-09-08 15:15:56,12090
1638,hampton-inn-manhattan-times-square-north-new-york,,Travel>Hotel,40.763186,-73.985699,0,2010-07-29 12:27:51,4985
1638,starbucks-coffee-new-york,,Food>Coffee Shop,40.761239,-73.97312,0,2010-07-29 12:31:14,10443
1638,mta-subway-42nd-st-times-square-nrqs1237ace-new-yo,,Travel>Train Station,40.7560022511,-73.9869976044,0,2010-07-29 12:36:58,7620
1639,the-stanton-social-new-york,,Food>Tapas,40.7212,-73.9881,0,2010-05-19 23:05:35,11576
1639,the-magician-new-york,,Nightlife>Bar,40.7199,-73.9873,0,2010-05-20 02:49:37,11368
1639,blue-fin-new-york,,Food>Sushi,40.75896,-73.985195,0,2010-05-20 13:53:13,1524
1639,sushi-zen-new-york,,Food>Sushi,40.7563,-73.9836,0,2010-05-20 16:39:09,10717
1639,soho-house-new-york,,Arts & Entertainment>Other - Entertainment,40.7405341,-74.0056874,0,2010-05-21 13:08:14,10148
1639,bond-45-new-york,,Food>Italian,40.758,-73.9858,0,2010-05-21 17:38:48,1621
1639,uniqlo-new-york,,Shops>Apparel,40.723567,-73.998284,0,2010-05-22 21:00:50,12103
1639,childrens-museum-of-manhattan-new-york,,Arts & Entertainment>Museum>Other - Museum,40.785817,-73.977354,0,2010-05-23 15:11:11,2570
1639,trump-soho-hotel-new-york,,Travel>Hotel>Roof Deck,40.725301,-74.005412,0,2010-05-24 13:12:31,11971
1639,bar-artisanal-new-york,,Food>French,40.7206,-74.0053,0,2010-05-25 00:36:24,1059
1639,the-standard-hotel-new-york,,Food>American,40.740667,-74.007828,0,2010-05-25 11:45:20,11572
1639,blue-fin-new-york,,Food>Sushi,40.75896,-73.985195,0,2010-05-26 12:28:14,1524
1639,four-seasons-hotel-new-york-new-york,,Travel>Hotel,40.7618859798,-73.9715373516,0,2010-05-29 22:05:04,4324
1639,the-modern-at-moma-new-york,,Arts & Entertainment>Art Gallery,40.7606337,-73.9763076,0,2010-05-29 23:37:44,11397
1639,conservatory-boat-pond-new-york,,Parks & Outdoors>Harbor / Marina,40.7738,-73.966,0,2010-05-30 14:47:33,2916
1639,central-park-72nd-street-playground-new-york,,Parks & Outdoors>Park,40.7722868779,-73.9672994614,0,2010-05-30 15:43:55,2300
1640,markt-new-york,,Food>Café,40.7416188526,-73.9935448766,0,2010-02-28 16:46:24,7040
1642,von-new-york,,Nightlife>Bar,40.7255,-73.9926,0,2010-06-20 01:32:42,12386
1642,grand-sichuan-st-marks-new-york,,Food>Chinese,40.7290187,-73.9886125,0,2010-06-20 02:42:27,4793
1642,lucky-jacks-new-york,,Nightlife>Bar,40.7197,-73.9894,0,2010-06-20 05:20:07,6754
1642,we-tv-new-york,,Home / Work / Other>Corporate / Office>Coworking Space,40.7494027534,-73.9918899536,0,2010-06-25 12:39:36,12500
1642,the-ainsworth-new-york,,Nightlife>Sports Bar,40.745064,-73.992637,0,2010-06-25 22:33:48,10992
1642,neighborhood-barbers-new-york,,Shops>Salon / Barbershop,40.7270055,-73.9820311,0,2010-06-26 17:11:47,7832
1642,vazacs-horseshoe-bar-7b-new-york,,Nightlife>Dive Bar,40.72505,-73.981485,0,2010-06-26 18:35:53,12243
1642,we-tv-new-york,,Home / Work / Other>Corporate / Office>Coworking Space,40.7494027534,-73.9918899536,0,2010-06-30 19:16:44,12500
1642,fat-annies-truck-stop-new-york,,Nightlife>Bar,40.74997,-73.989672,0,2010-06-30 22:47:05,4061
1642,lucys-cantina-royale-new-york,,Food>Latin American,40.7513889,-73.9930556,0,2010-07-01 23:09:48,6767
1642,mole-mexican-bar-grill-new-york,,Food>Latin American,40.7381535,-74.0055364,0,2010-07-02 01:16:17,7430
1642,heatpocalypse-nyc-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7309987243,-73.9915037155,0,2010-07-07 16:03:54,5089
1642,le-singe-vert-new-york,,Food>French,40.7419897287,-73.9975118637,0,2010-07-08 00:32:34,6433
1642,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-07-11 18:08:32,6682
1642,chelsea-market-new-york,,Food>Coffee Shop,40.741964,-74.004793,0,2010-07-14 20:11:06,2470
1642,the-ainsworth-new-york,,Nightlife>Sports Bar,40.745064,-73.992637,0,2010-07-21 21:52:32,10992
1642,lucys-cantina-royale-new-york,,Food>Latin American,40.7513889,-73.9930556,0,2010-07-22 22:35:16,6767
1642,amc-loews-34th-street-14-new-york,,Arts & Entertainment>Movie Theater>Cineplex,40.7521986797,-73.9937353134,0,2010-07-22 23:13:05,598
1642,tempest-bar-new-york,,Nightlife>Bar,40.75,-73.9954,0,2010-07-23 02:11:13,10915
1642,buzzfeed-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.723769,-73.999816,0,2010-07-23 15:23:03,1936
1642,we-tv-new-york,,Home / Work / Other>Corporate / Office>Coworking Space,40.7494027534,-73.9918899536,0,2010-08-09 13:40:49,12500
1642,schillers-liquor-bar-new-york,,Food>French,40.719347,-73.986687,0,2010-08-10 00:39:31,9809
1643,spice-new-york,,Food>Thai,40.734533,-73.991849,0,2010-07-20 15:53:31,10257
1643,marshall-stack-new-york,,Nightlife>Wine Bar,40.720587,-73.990015,0,2010-07-21 00:41:19,7060
1643,ippudo-ny-new-york,,Food>Ramen / Noodles,40.730673519,-73.9909243584,0,2010-07-22 18:23:28,5579
1644,university-of-southern-california-usc-los-angeles,,College & Education>University,34.0201804,-118.2862815,0,2010-08-24 01:55:18,12138
1644,los-angeles-memorial-coliseum-los-angeles,,Arts & Entertainment>Music Venue>Concert Hall,34.0140097406,-118.287895918,0,2010-08-24 01:56:20,6683
1644,california-science-center-los-angeles,,Arts & Entertainment>Museum>Science,34.015193,-118.284667,0,2010-08-24 02:05:12,2129
1645,local-west-new-york,,Nightlife>Pub,40.7515159643,-73.9935207367,0,2010-05-13 23:01:55,6624
1645,rattle-n-hum-new-york,,Nightlife>Bar,40.747227,-73.984291,0,2010-05-13 23:40:13,9276
1645,12-chairs-new-york,,Food>Breakfast / Brunch,40.7275,-74.0023,0,2010-05-14 16:30:07,33
1645,morandi-new-york,,Food>Italian,40.7356,-74.0017,0,2010-05-16 15:42:40,7495
1645,columbine-new-york,,Food>Sandwiches,40.7192,-74.0059,0,2010-05-17 16:48:08,2866
1645,friedmans-lunch-new-york,,Food>Breakfast / Brunch,40.7419,-74.0047,0,2010-05-20 17:52:14,4397
1645,the-kati-roll-company-new-york,,Food>Indian,40.729795,-74.000709,0,2010-05-21 16:14:54,11327
1645,barnes-noble-union-square-new-york,,Shops>Bookstore,40.7369822182,-73.9896583557,0,2010-05-24 23:03:59,1126
1645,meetupcom-hq-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.726023,-73.996176,0,2010-05-25 00:20:35,7199
1645,tribeca-rooftop-new-york,,Nightlife>Lounge,40.7233,-74.0081,0,2010-05-26 01:03:24,11931
1645,toasties-new-york,,Food>Sandwiches,40.7438,-73.9963,0,2010-05-26 16:45:53,11784
1645,helen-mills-theatre-new-york,,Home / Work / Other>Event Space,40.7454288,-73.9928856,0,2010-05-26 18:15:29,5102
1645,souen-soho-new-york,,Food>Vegetarian / Vegan,40.7269391,-74.0033739,0,2010-06-01 17:28:09,10195
1645,ditch-plains-new-york,,Food>American,40.7292,-74.0038,0,2010-06-01 22:41:04,3472
1645,murrays-cheese-shop-new-york,,Shops>Food & Drink>Cheese Shop,40.731265,-74.002808,0,2010-06-02 17:15:41,7718
1645,poco-new-york,,Food>Tapas,40.72259,-73.9830017,0,2010-06-03 00:28:37,8964
1645,souen-soho-new-york,,Food>Vegetarian / Vegan,40.7269391,-74.0033739,0,2010-06-03 16:19:51,10195
1645,westville-new-york,,Food>New American,40.7341,-74.0043,0,2010-06-04 16:46:08,12590
1645,westville-new-york,,Food>New American,40.7341,-74.0043,0,2010-06-04 16:55:00,12590
1645,joseph-leonard-new-york,,Food>American,40.7336653479,-74.0015459061,0,2010-06-07 01:50:04,5863
1645,wxou-radio-bar-new-york,,Nightlife>Bar,40.7355061,-74.0059883,0,2010-06-07 03:03:36,12764
1645,bar-pitti-new-york,,Food>Italian,40.7291,-74.002,0,2010-06-07 17:19:24,1085
1645,ditch-plains-new-york,,Food>American,40.7292,-74.0038,0,2010-06-07 22:55:54,3472
1645,ditch-plains-new-york,,Food>American,40.7292,-74.0038,0,2010-06-07 22:56:24,3472
1645,cabrito-new-york,,Food>Mexican,40.729784,-74.003483,0,2010-06-07 23:52:35,1956
1645,roccos-pastry-shop-and-espresso-cafe-new-york,,Food>Bakery,40.730871,-74.002516,0,2010-06-08 01:00:46,9499
1645,westin-times-square-new-york,,Travel>Hotel,40.757705,-73.989103,0,2010-06-08 12:27:54,12579
1645,en-japanese-brasserie-new-york,,Nightlife>Sake Bar,40.7305907,-74.0068124,0,2010-06-08 16:33:52,3879
1645,petes-tavern-new-york,,Nightlife>Pub,40.7364,-73.9868,0,2010-06-08 23:00:11,8732
1645,petes-tavern-new-york,,Nightlife>Pub,40.7364,-73.9868,0,2010-06-08 23:00:46,8732
1645,petes-tavern-new-york,,Nightlife>Pub,40.7364,-73.9868,0,2010-06-08 23:01:47,8732
1645,dos-toros-taqueria-new-york,,Food>Mexican,40.7333076363,-73.9901304245,0,2010-06-09 00:08:29,3555
1645,nest-event-loft-new-york,,Home / Work / Other>Event Space,40.7398381,-73.9895703,0,2010-06-09 01:06:03,7849
1645,griffin-new-york,,Nightlife>Nightclub / Discotheque,40.7394,-74.0068,0,2010-06-09 02:04:03,4869
1645,w-new-york-hotel-new-york,,Nightlife>Bar,40.7561871413,-73.9723956585,0,2010-06-09 13:52:39,12404
1645,trump-soho-hotel-new-york,,Travel>Hotel>Roof Deck,40.725301,-74.005412,0,2010-06-09 22:37:41,11971
1645,310-lounge-new-york,,Nightlife>Lounge,40.7249,-73.9924,0,2010-06-09 23:24:56,176
1645,cafe-henri-new-york,,Food>Coffee Shop,40.7291,-74.0038,0,2010-06-10 16:37:29,2036
1646,sushi-lounge-new-york,,Food>Japanese,40.7268,-73.9835,0,2010-09-01 01:56:00,10704
1646,metropolitan-museum-of-art-new-york,,Arts & Entertainment>Art Gallery,40.7791928248,-73.9629435539,0,2010-09-02 18:36:31,7271
1646,city-crab-seafood-company-new-york,,Food>Seafood,40.737687,-73.9876589,0,2010-09-02 22:22:53,2711
1646,bar-on-a-new-york,,Arts & Entertainment>Comedy Club,40.7282,-73.9816,0,2010-09-02 22:24:23,1082
1647,heckart-studios-los-angeles,,Home / Work / Other>Corporate / Office,34.0670541,-118.3946311,0,2010-04-09 15:20:21,5096
1648,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-05-19 20:26:59,6208
1648,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-05-20 13:28:44,6208
1648,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-05-20 17:11:58,748
1648,gourmet-garage-new-york,,Shops>Food & Drink>Gourmet,40.722066,-74.00097,0,2010-05-20 17:31:42,4731
1648,times-square-new-york,,Parks & Outdoors>Plaza / Square,40.7559697428,-73.986954689,0,2010-05-23 01:57:33,11754
1648,glass-house-tavern-new-york,,Nightlife>Bar,40.759833,-73.986698,0,2010-05-23 02:16:27,4627
1648,bar-tini-ultra-lounge-new-york,,Nightlife>Lounge,40.761697,-73.9936,0,2010-05-23 04:19:08,1090
1648,boxers-nyc-sportsbar-new-york,,Nightlife>Sports Bar,40.740734,-73.993308,0,2010-05-23 05:23:49,1717
1648,xes-lounge-new-york,,Nightlife>Gay Bar,40.7445583703,-73.9942502975,0,2010-05-23 06:25:44,12775
1648,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-05-24 12:11:16,6208
1648,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-05-24 19:17:44,6208
1648,new-york-state-dmv-new-york,,Home / Work / Other>Other - Buildings,40.7494603,-73.9880088,0,2010-05-26 14:33:49,7963
1648,heartland-brewery-new-york,,Food>Brewery,40.736934,-73.99091,0,2010-05-26 23:01:24,5086
1648,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-05-27 15:40:07,748
1648,uniqlo-new-york,,Shops>Apparel,40.723567,-73.998284,0,2010-05-27 15:51:15,12103
1648,il-bagatto-new-york,,Food>Italian,40.7222,-73.9839,0,2010-05-28 23:31:44,5464
1648,salume-new-york,,Food>Sandwiches,40.722222,-74.004067,0,2010-06-01 17:49:32,9723
1648,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-06-02 12:31:20,6208
1648,out-of-the-kitchen-new-york,,Food>Coffee Shop,40.7303,-74.0068,0,2010-06-03 22:56:47,8430
1648,stonewall-inn-new-york,,Nightlife>Karaoke,40.7338356,-74.0014216,0,2010-06-04 01:17:04,10545
1648,g-lounge-new-york,,Nightlife>Gay Bar,40.7421408,-73.9985751,0,2010-06-04 02:40:36,4454
1648,death-and-co-new-york,,Nightlife>Lounge,40.726169,-73.985646,0,2010-06-04 22:28:32,3316
1648,soho-house-new-york,,Arts & Entertainment>Other - Entertainment,40.7405341,-74.0056874,0,2010-06-05 00:25:25,10148
1648,the-park-new-york,,Food>American,40.7442,-74.0063,0,2010-06-05 03:31:12,11465
1648,visual-arts-sva-theatre-new-york,,Arts & Entertainment>Movie Theater,40.745927,-73.999747,0,2010-06-05 22:50:21,12362
1648,cafe-grumpy-new-york,,Food>Bakery,40.7427782147,-73.9983379841,0,2010-06-06 13:38:22,2033
1648,rub-righteous-urban-barbeque-new-york,,Food>BBQ,40.744093,-73.996456,0,2010-06-06 23:08:20,9620
1648,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-06-07 12:33:09,6208
1648,rheon-cafe-new-york,,Parks & Outdoors>Playground,40.72523,-74.002892,0,2010-06-08 17:15:34,9412
1649,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-02-07 15:25:25,91
