user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
2222,skirball-center-for-the-performing-arts-new-york,,Arts & Entertainment>Performing Arts,40.7297304147,-73.9975547791,0,2011-03-27 01:26:29,10047
2222,jacks-stir-brew-coffee-new-york,,Food>Coffee Shop,40.7074837,-74.0022201,0,2011-03-28 15:31:39,5653
2222,ssk-new-york,,Home / Work / Other>Corporate / Office,40.705823,-74.006411,0,2011-03-28 17:17:13,10309
2222,pearl-diner-new-york,,Food>Diner,40.7071,-74.0062,0,2011-03-28 19:43:58,8651
2222,lure-restaurant-sushi-bar-new-york,,Food>Seafood,40.724664,-73.9984148,0,2011-03-28 23:13:02,6801
2222,ssk-new-york,,Home / Work / Other>Corporate / Office,40.705823,-74.006411,0,2011-03-29 13:56:42,10309
2222,ssk-cafe-new-york,,Food>Café,40.705823,-74.006411,0,2011-03-29 14:44:51,10308
2222,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2011-03-30 11:50:06,10466
2222,ssk-new-york,,Home / Work / Other>Corporate / Office,40.705823,-74.006411,0,2011-03-30 12:06:56,10309
2223,pops-for-champagne-chicago,,Nightlife>Wine Bar,41.89259,-87.628026,0,2010-04-25 01:15:34,9003
2224,kaseys-tavern-chicago,,Nightlife>Bar,41.873715181,-87.6293134689,0,2010-12-28 05:32:08,5966
2224,hopleaf-bar-chicago,,Nightlife>Bar,41.975814,-87.668739,0,2010-12-29 00:31:56,5267
2224,green-mill-cocktail-lounge-chicago,,Nightlife>Music Venue>Jazz Club,41.9696,-87.6604,0,2010-12-29 05:22:12,4840
2224,flo-santos-chicago,,Food>Pizza,41.865394,-87.626232,0,2010-12-30 01:41:30,4236
2224,villains-bar-grill-chicago,,Nightlife>Bar,41.873437,-87.630309,0,2010-12-30 02:58:45,12332
2224,chicago-midway-international-airport-mdw-chicago,,Travel>Airport,41.7876330084,-87.7426528931,0,2010-12-30 18:03:42,2536
2225,the-900-shops-chicago,,Shops>Mall,41.899594,-87.624421,0,2010-07-20 20:34:21,10988
2225,barneys-new-york-chicago,,Shops>Department Store,41.9006567,-87.6275709,0,2010-07-20 21:29:10,1132
2225,louis-vuitton-chicago,,Shops>Apparel,41.8998505,-87.6240276,0,2010-07-20 22:29:08,6718
2225,water-tower-place-chicago,,Shops>Mall,41.898109,-87.623756,0,2010-07-20 22:33:12,12481
2225,walgreens-chicago-michigan-chicago,,Shops>Drug Store / Pharmacy,41.896211,-87.623319,0,2010-07-20 22:56:24,12427
2225,neiman-marcus-chicago,,Shops>Department Store,41.8965173,-87.6233891,0,2010-07-20 22:58:24,7838
2225,old-navy-chicago,,Shops>Department Store,41.9107479,-87.6540363,0,2010-07-21 00:14:48,8284
2225,chicago-union-station-chicago,,Home / Work / Other>Gym / Fitness>Gym,41.8786041903,-87.6393985748,0,2010-07-21 03:38:36,2552
2226,the-randolph-on-broome-new-york,,Nightlife>Cocktails / Mixology,40.7197,-73.9949,0,2010-06-22 01:53:40,11509
2226,firefly-new-york,,Food>Wings,40.7219,-73.9967,0,2010-06-22 20:18:40,4167
2226,yoga-at-the-great-lawn-new-york,,Home / Work / Other>Gym / Fitness>Yoga Studio,40.7785591326,-73.969874382,0,2010-06-22 23:01:04,12823
2226,dean-deluca-new-york,,Food>Café,40.7558072014,-73.9906024933,0,2010-06-23 13:21:50,3314
2226,hans-deli-new-york,,Food>Deli / Bodega,40.7268,-73.996,0,2010-06-23 19:36:44,5007
2226,aol-hq-new-york,,Home / Work / Other>Corporate / Office,40.7309,-73.9914,0,2010-06-23 20:30:33,721
2226,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-06-23 21:13:19,6208
2226,ward-iii-new-york,,Nightlife>Lounge,40.7157,-74.0087,0,2010-06-23 23:50:41,12448
2226,15-east-new-york,,Food>Japanese,40.7363,-73.9922,0,2010-06-24 18:38:28,61
2226,vbar-new-york,,Nightlife>Bar,40.727395,-73.98513,0,2010-06-24 23:10:19,12244
2226,solas-new-york,,Nightlife>Lounge,40.7298908,-73.9889303,0,2010-06-24 23:44:32,10166
2226,the-mermaid-inn-new-york,,Food>Seafood,40.788813,-73.974594,0,2010-06-25 01:07:58,11391
2226,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-06-25 13:28:45,6208
2226,the-meatball-shop-new-york,,Food>American,40.7215443,-73.9887381,0,2010-06-25 17:01:15,11384
2226,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-06-28 13:28:05,6208
2226,double-crown-new-york,,Food>Asian,40.7255025412,-73.9919757843,0,2010-06-29 21:43:04,3560
2226,madam-geneva-new-york,,Nightlife>Cocktails / Mixology,40.725216,-73.99271,0,2010-06-29 23:03:26,6876
2226,ace-of-clubs-new-york,,Arts & Entertainment>Music Venue,40.7272,-73.9941,0,2010-06-30 02:38:31,429
2226,burger-shoppe-new-york,,Nightlife>Bar,40.7032071,-74.0110011,0,2010-06-30 22:27:00,1903
2226,governors-island-ferry-pier-11-new-york,,Travel>Boat / Ferry,40.701383,-74.0116778,0,2010-06-30 23:30:46,4733
2226,governors-island-new-york,,Parks & Outdoors>Park,40.6929063803,-74.0151071548,0,2010-06-30 23:49:07,4735
2226,lure-fishbar-new-york,,Food>Seafood,40.724664,-73.9984148,0,2010-07-01 22:08:52,6800
2226,bryant-park-the-southwest-porch-new-york,,Nightlife>Lounge,40.7539,-73.9848,0,2010-07-01 23:03:34,1845
2226,vbar-new-york,,Nightlife>Bar,40.727395,-73.98513,0,2010-07-02 00:34:26,12244
2226,whiskey-town-new-york,,Nightlife>Whisky Bar,40.7257741,-73.9903074,0,2010-07-02 04:02:22,12606
2226,home-sweet-home-new-york,,Nightlife>Bar,40.719504,-73.99352,0,2010-07-02 07:19:36,5243
2226,ten-japanese-cuisine-new-york,,Food>Sushi,40.663327,-73.9845829,0,2010-07-05 20:58:06,10921
2226,spring-street-natural-new-york,,Food>Vegetarian / Vegan,40.7223,-73.9972,0,2010-07-06 17:35:24,10290
2226,central-park-delacorte-theater-new-york,,Arts & Entertainment>Performing Arts>Theater,40.7802895856,-73.9688122272,0,2010-07-06 23:20:05,2311
2226,shake-shack-new-york,,Food>Burgers,40.7412581354,-73.9884138107,0,2010-07-06 23:28:13,9907
2226,heatpocalypse-nyc-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7309987243,-73.9915037155,0,2010-07-07 04:13:11,5089
2226,thrillist-hq-new-york,,Home / Work / Other>Corporate / Office,40.724364,-73.997458,0,2010-07-07 14:07:54,11721
2226,heatpocalypse-nyc-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7309987243,-73.9915037155,0,2010-07-07 14:13:25,5089
2226,city-winery-new-york,,Nightlife>Wine Bar,40.7261809,-74.006043,0,2010-07-07 22:08:13,2725
2226,whiskey-tavern-new-york,,Nightlife>Bar,40.7165,-73.9997,0,2010-07-08 00:47:38,12605
2226,caffe-falai-new-york,,Nightlife>Wine Bar,40.7236,-73.9965,0,2010-07-08 15:02:51,2096
2226,people-lounge-new-york,,Nightlife>Lounge,40.7212,-73.9898,0,2010-07-09 00:51:30,8684
2226,the-meatball-shop-new-york,,Food>American,40.7215443,-73.9887381,0,2010-07-09 01:48:52,11384
2226,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-07-09 13:54:04,6208
2226,lucys-cantina-royale-new-york,,Food>Latin American,40.7513889,-73.9930556,0,2010-07-09 17:39:01,6767
2226,ichiban-sushi-new-york,,Food>Japanese,40.8134,-73.9452,0,2010-07-09 18:05:16,5435
2226,new-yorker-hotel-new-york,,Travel>Hotel,40.7524913,-73.9935207,0,2010-07-09 18:35:46,7971
2226,columbus-circle-merchants-gate-new-york,,Home / Work / Other>Gym / Fitness>Track,40.7682079697,-73.981461525,0,2010-07-09 22:56:14,2869
2226,the-empire-hotel-rooftop-bar-new-york,,Nightlife>Lounge,40.771296,-73.982095,0,2010-07-09 23:31:36,11191
2226,rusty-knot-new-york,,Nightlife>Bar,40.7351788,-74.0098283,0,2010-07-10 02:56:42,9655
2226,automatic-slims-new-york,,Nightlife>Bar,40.7362567,-74.008187,0,2010-07-10 03:59:36,901
2226,nelson-blue-new-york,,Nightlife>Bar,40.70751,-74.001746,0,2010-07-10 23:20:04,7842
2226,wilfie-nell-new-york,,Nightlife>Bar,40.734,-74.0032,0,2010-07-11 07:05:06,12658
2226,whiskey-town-new-york,,Nightlife>Whisky Bar,40.7257741,-73.9903074,0,2010-07-11 08:18:58,12606
2226,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-07-12 19:12:12,6208
2226,the-randolph-on-broome-new-york,,Nightlife>Cocktails / Mixology,40.7197,-73.9949,0,2010-07-13 00:35:38,11509
2226,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-07-13 13:36:48,6208
2226,emporio-new-york,,Food>Pizza,40.7226,-73.9953,0,2010-07-13 17:34:41,3875
2226,caffe-falai-new-york,,Nightlife>Wine Bar,40.7236,-73.9965,0,2010-07-14 18:28:29,2096
2226,classic-car-club-manhattan-new-york,,Shops>Automotive,40.7248,-74.0073,0,2010-07-15 01:03:07,2742
2226,cafe-noir-new-york,,Food>Tapas,40.7228,-74.0046,0,2010-07-15 01:10:59,2053
2226,argo-tea-cafe-new-york,,Food>Tea Room,40.7407092,-73.9894039,0,2010-07-15 15:01:35,784
2226,golden-unicorn-new-york,,Food>Dim Sum,40.7135,-73.9971,0,2010-07-15 16:51:21,4668
2226,thrillist-hq-new-york,,Home / Work / Other>Corporate / Office,40.724364,-73.997458,0,2010-07-15 18:48:52,11721
2226,loreley-new-york,,Nightlife>Beer Garden,40.721208,-73.992872,0,2010-07-16 03:32:55,6672
2226,crif-dogs-new-york,,Food>Hot Dogs,40.727114,-73.983717,0,2010-07-16 04:05:08,3059
2226,water-taxi-beach-at-south-street-seaport-new-york,,Travel>Boat / Ferry,40.706246,-74.002962,0,2010-07-16 17:38:55,12478
2226,nelson-blue-new-york,,Nightlife>Bar,40.70751,-74.001746,0,2010-07-16 21:27:23,7842
2226,hotel-le-bleu-new-york,,Travel>Hotel,40.673277,-73.986952,0,2010-07-18 03:15:34,5298
2226,mottsu-new-york,,Food>Sushi,40.724303,-73.994625,0,2010-07-26 17:32:28,7532
2226,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-07-26 18:52:31,6208
2226,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-07-27 13:11:47,6208
2226,caffe-falai-new-york,,Nightlife>Wine Bar,40.7236,-73.9965,0,2010-07-27 21:56:21,2096
2226,whiskey-tavern-new-york,,Nightlife>Bar,40.7165,-73.9997,0,2010-07-27 23:33:02,12605
2226,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-07-28 13:17:48,6208
2226,prince-street-cafe-new-york,,Food>Café,40.7227,-73.9947,0,2010-07-28 17:27:42,9058
2226,spring-street-natural-new-york,,Food>Vegetarian / Vegan,40.7223,-73.9972,0,2010-07-29 17:38:24,10290
2226,the-yard-at-soho-grand-hotel-new-york,,Nightlife>Hotel Bar,40.722039,-74.004142,0,2010-07-30 00:06:42,11671
2226,vynl-diner-new-york,,Food>Diner,40.7639,-73.9883,0,2010-07-30 01:11:17,12397
2226,mercury-bar-new-york,,Nightlife>Sports Bar,40.7609,-73.9912,0,2010-07-30 01:52:05,7241
2226,press-lounge-rooftop-new-york,,Nightlife>Bar,40.764568,-73.995997,0,2010-07-30 23:22:49,9047
2226,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-07-31 13:44:07,6208
2226,central-park-summerstage-new-york,,Arts & Entertainment>Other - Entertainment,40.7724006287,-73.9702820778,0,2010-08-04 23:02:39,2336
2226,the-empire-hotel-rooftop-bar-new-york,,Nightlife>Lounge,40.771296,-73.982095,0,2010-08-05 02:43:20,11191
2226,lucys-cantina-royale-new-york,,Food>Latin American,40.7513889,-73.9930556,0,2010-08-06 00:24:55,6767
2226,madison-square-garden-new-york,,Arts & Entertainment>Stadium,40.7504918782,-73.9934778214,0,2010-08-06 00:54:27,6892
2226,la-colombe-torrefaction-new-york,,Food>Café,40.7198,-74.0038,0,2010-08-06 13:26:59,6208
2226,mayahuel-new-york,,Nightlife>Cocktails / Mixology,40.727119,-73.9881769,0,2010-08-08 03:20:37,7124
2226,death-and-co-new-york,,Nightlife>Lounge,40.726169,-73.985646,0,2010-08-08 06:00:50,3316
2226,crif-dogs-new-york,,Food>Hot Dogs,40.727114,-73.983717,0,2010-08-08 06:27:32,3059
2226,the-summit-bar-new-york,,Nightlife>Cocktails / Mixology,40.725056,-73.978511,0,2010-08-08 07:04:09,11585
2226,hoomoos-asli-new-york,,Food>Middle Eastern,40.7215,-73.9974,0,2010-08-09 18:13:53,5256
2226,whiskey-tavern-new-york,,Nightlife>Bar,40.7165,-73.9997,0,2010-08-09 23:16:13,12605
2226,manhattan-bridge-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7073196248,-73.9907312393,0,2010-08-11 01:48:59,6962
2226,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-08-11 22:54:43,2539
2226,whirlyball-chicago,,Nightlife>Dive Bar,41.925073,-87.6756168,0,2010-08-13 02:00:13,12598
2226,the-southern-chicago,,Nightlife>Bar,41.910535,-87.6741789,0,2010-08-13 02:19:11,11560
2226,the-art-institute-of-chicago-chicago,,Arts & Entertainment>Museum,41.8795397,-87.6237806,0,2010-08-14 15:58:42,11004
2226,portillos-chicago,,Food>Hot Dogs,41.893661,-87.631574,0,2010-08-14 19:18:07,9019
2226,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-08-15 16:40:57,2539
2226,dd-deli-grocery-cyber-cafe-new-york,,Food>Deli / Bodega,40.7224,-73.9975,0,2010-08-16 17:03:52,3304
2226,south-houston-new-york,,Parks & Outdoors>Dog Run,40.7222455,-74.0038582,0,2010-08-17 23:22:31,10209
2226,whiskey-tavern-new-york,,Nightlife>Bar,40.7165,-73.9997,0,2010-08-18 02:24:48,12605
2226,the-randolph-on-broome-new-york,,Nightlife>Cocktails / Mixology,40.7197,-73.9949,0,2010-08-18 02:34:40,11509
2226,caffe-falai-new-york,,Nightlife>Wine Bar,40.7236,-73.9965,0,2010-08-18 19:45:38,2096
2226,spin-nyc-new-york,,Arts & Entertainment>Other - Entertainment,40.7403964708,-73.9872336388,0,2010-08-19 00:03:00,10263
2226,delicatessen-new-york,,Food>American,40.7235363,-73.9961796,0,2010-08-20 12:38:56,3336
2226,emporio-new-york,,Food>Pizza,40.7226,-73.9953,0,2010-08-20 18:09:00,3875
2226,bamontes-new-york,,Food>Italian,40.7167,-73.9515,0,2010-08-23 00:50:39,1010
2226,puck-fair-new-york,,Nightlife>Pub,40.7247,-73.996,0,2010-08-23 17:15:44,9123
2226,prince-street-cafe-new-york,,Food>Café,40.7227,-73.9947,0,2010-08-24 17:28:20,9058
2226,black-door-new-york,,Nightlife>Bar,40.745274,-73.992571,0,2010-08-25 22:11:24,1441
2226,gatsbys-new-york,,Nightlife>Bar,40.7223,-73.9966,0,2010-08-25 23:38:14,4532
2226,the-meatball-shop-new-york,,Food>American,40.7215443,-73.9887381,0,2010-08-27 00:02:55,11384
2226,saturdays-surf-nyc-new-york,,Food>Coffee Shop,40.720719,-73.9993,0,2010-09-02 13:12:21,9791
2226,balaboosta-new-york,,Food>Mediterranean,40.7219509,-73.9962206,0,2010-09-03 17:25:43,994
2226,caffe-falai-new-york,,Nightlife>Wine Bar,40.7236,-73.9965,0,2010-09-08 21:05:03,2096
2226,caffe-falai-new-york,,Nightlife>Wine Bar,40.7236,-73.9965,0,2010-09-08 22:17:43,2096
2226,top-of-the-standard-new-york,,Arts & Entertainment>Arcade,40.740667,-74.007828,0,2010-09-10 22:57:29,11831
2226,caffe-falai-new-york,,Nightlife>Wine Bar,40.7236,-73.9965,0,2010-09-13 20:02:42,2096
2226,mercedes-benz-fashion-week-new-york,,Arts & Entertainment>Other - Entertainment,40.7725644,-73.9841749,0,2010-09-14 23:06:34,7233
2226,the-summit-bar-new-york,,Nightlife>Cocktails / Mixology,40.725056,-73.978511,0,2010-09-15 00:29:05,11585
2226,griffin-new-york,,Nightlife>Nightclub / Discotheque,40.7394,-74.0068,0,2010-09-16 01:20:10,4869
2226,four-seasons-hotel-new-york-new-york,,Travel>Hotel,40.7618859798,-73.9715373516,0,2010-09-16 22:10:39,4324
2226,delicatessen-new-york,,Food>American,40.7235363,-73.9961796,0,2010-09-17 18:36:12,3336
2226,il-buco-new-york,,Food>Italian,40.726,-73.9928,0,2010-09-18 16:04:12,5467
2226,torrisi-italian-specialties-new-york,,Food>Deli / Bodega,40.7233446,-73.9956777,0,2010-09-20 18:22:16,11839
2226,the-hurricane-club-new-york,,Nightlife>Cocktails / Mixology,40.7422417201,-73.9852702618,0,2010-09-21 01:57:44,11305
2226,rye-house-new-york,,Nightlife>Cocktails / Mixology,40.738441,-73.992924,0,2010-09-23 00:22:09,9666
2226,blt-fish-new-york,,Food>Seafood,40.7142691,-74.0059729,0,2010-09-23 00:45:06,1507
2226,balaboosta-new-york,,Food>Mediterranean,40.7219509,-73.9962206,0,2010-09-23 17:28:58,994
2226,caffe-falai-new-york,,Nightlife>Wine Bar,40.7236,-73.9965,0,2010-09-28 18:43:55,2096
2226,whiskey-town-new-york,,Nightlife>Whisky Bar,40.7257741,-73.9903074,0,2010-10-02 08:57:24,12606
2226,eleven-madison-park-new-york,,Food>American,40.741299,-73.986692,0,2010-10-03 22:27:24,3836
2226,hoomoos-asli-new-york,,Food>Middle Eastern,40.7215,-73.9974,0,2010-10-05 17:32:45,5256
2226,bar-44-at-royalton-hotel-new-york,,Travel>Hotel>Hotel Bar,40.7556558,-73.9820366,0,2010-10-06 23:52:28,1053
2226,terminal-5-new-york,,Nightlife>Music Venue>Rock Club,40.7697,-73.9928,0,2010-10-07 01:07:57,10948
2226,nyc-wine-food-festival-new-york,,Food>Gastropub,40.7409865,-74.0076108,0,2010-10-09 16:34:36,8150
2226,reform-school-nyc-new-york,,Arts & Entertainment>Art Gallery,40.7226634,-73.9950707,0,2010-10-11 23:44:28,9356
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-07-27 17:13:31,6937
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-07-27 17:19:38,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-07-28 17:13:53,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-07-29 04:08:18,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-07-29 16:07:51,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-07-30 16:04:24,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-07-30 16:04:46,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-07-31 16:56:33,6937
2227,silver-lake-farmers-market-los-angeles,,Shops>Food & Drink>Farmer's Market,34.0905026,-118.2777986,0,2010-07-31 17:05:42,9999
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-07-31 17:10:21,1349
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-08-01 21:46:57,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-02 17:25:45,6937
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-08-03 05:23:47,1349
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-03 16:02:47,6937
2227,lyric-cafe-los-angeles,,Food>Café,34.098788,-118.273631,0,2010-08-03 16:08:29,6821
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-04 17:29:27,6937
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-08-04 17:51:25,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-05 18:05:35,6937
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-08-05 19:38:01,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-06 15:09:51,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-07 15:54:47,6937
2227,silver-lake-farmers-market-los-angeles,,Shops>Food & Drink>Farmer's Market,34.0905026,-118.2777986,0,2010-08-07 19:10:50,9999
2227,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-08-07 23:09:15,4544
2227,trader-joes-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1000783359,-118.326444626,0,2010-08-07 23:25:53,11874
2227,hollywood-bowl-los-angeles,,Arts & Entertainment>Music Venue,34.112053276,-118.338911533,0,2010-08-08 02:16:23,5217
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-08 11:34:33,6937
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-08-08 21:50:05,1349
2227,tacos-delta-los-angeles,,Food>Tacos,34.0908609,-118.279213,0,2010-08-08 21:56:05,10794
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-09 03:48:49,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-09 17:46:49,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-10 18:45:14,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-11 17:33:21,6937
2227,cap-n-cork-junior-market-los-angeles,,Shops>Food & Drink>Wine Shop,34.101636,-118.287049,0,2010-08-12 01:58:22,2168
2227,institute-of-pataphysics-los-angeles,,Home / Work / Other>Corporate / Office,34.101481,-118.288193,0,2010-08-12 02:28:05,5546
2227,the-dresden-room-los-angeles,,Nightlife>Lounge,34.103163,-118.291425,0,2010-08-12 04:50:51,11171
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-12 05:49:37,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-12 14:15:54,6937
2227,institute-of-pataphysics-los-angeles,,Home / Work / Other>Corporate / Office,34.101481,-118.288193,0,2010-08-12 15:02:03,5546
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-13 15:14:57,6937
2227,silver-lake-farmers-market-los-angeles,,Shops>Food & Drink>Farmer's Market,34.0905026,-118.2777986,0,2010-08-14 18:39:26,9999
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-08-14 18:55:15,1349
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-14 20:00:24,6937
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-08-15 01:07:19,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-15 07:10:05,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-16 16:43:59,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-17 16:15:27,6937
2227,lyric-cafe-los-angeles,,Food>Café,34.098788,-118.273631,0,2010-08-17 17:19:21,6821
2227,sugar-hair-salon-los-angeles,,Shops>Salon / Barbershop,34.0836528,-118.2739904,0,2010-08-17 18:36:28,10624
2227,sugar-hair-salon-los-angeles,,Shops>Salon / Barbershop,34.0836528,-118.2739904,0,2010-08-17 18:53:25,10624
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-08-17 18:54:13,7507
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-18 16:06:29,6937
2227,usps-los-feliz-post-office-los-angeles,,Home / Work / Other>Post Office,34.1048406,-118.291814,0,2010-08-18 16:17:32,12190
2227,hollywood-roosevelt-hotel-los-angeles,,Travel>Hotel,34.100876,-118.342148,0,2010-08-19 06:06:59,5229
2227,arclight-hollywood-los-angeles,,Arts & Entertainment>Movie Theater,34.0971287582,-118.327914476,0,2010-08-19 06:07:25,775
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-19 16:30:52,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-20 15:39:59,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-21 10:05:41,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-21 15:25:08,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-22 05:55:19,6937
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-22 17:27:14,6937
2227,mornings-nights-los-angeles,,Food>Café,34.0907,-118.277,0,2010-08-22 17:45:56,7507
2227,sunset-junction-los-angeles,,Arts & Entertainment>Other - Entertainment,34.0925008,-118.2803812,0,2010-08-23 01:42:31,10662
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-23 14:01:14,6937
2227,lyric-cafe-los-angeles,,Food>Café,34.098788,-118.273631,0,2010-08-23 16:17:42,6821
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-08-24 03:02:54,1349
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-24 17:28:56,6937
2227,tacos-delta-los-angeles,,Food>Tacos,34.0908609,-118.279213,0,2010-08-25 02:18:23,10794
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-25 14:34:04,6937
2227,lyric-cafe-los-angeles,,Food>Café,34.098788,-118.273631,0,2010-08-25 17:08:28,6821
2227,institute-of-pataphysics-los-angeles,,Home / Work / Other>Corporate / Office,34.101481,-118.288193,0,2010-08-26 03:28:22,5546
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-26 16:47:01,6937
2227,institute-of-pataphysics-los-angeles,,Home / Work / Other>Corporate / Office,34.101481,-118.288193,0,2010-08-27 01:34:24,5546
2227,cap-n-cork-junior-market-los-angeles,,Shops>Food & Drink>Wine Shop,34.101636,-118.287049,0,2010-08-27 03:03:44,2168
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-27 16:43:26,6937
2227,lyric-cafe-los-angeles,,Food>Café,34.098788,-118.273631,0,2010-08-27 17:22:06,6821
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-28 14:00:52,6937
2227,big-macs-liquors-los-angeles,,Shops>Food & Drink>Liquor Store,34.0908,-118.278,0,2010-08-28 19:29:13,1349
2227,silver-lake-farmers-market-los-angeles,,Shops>Food & Drink>Farmer's Market,34.0905026,-118.2777986,0,2010-08-28 19:35:00,9999
2227,institute-of-pataphysics-los-angeles,,Home / Work / Other>Corporate / Office,34.101481,-118.288193,0,2010-08-28 21:04:45,5546
2227,maltman-place-los-angeles,,Home / Work / Other>Home,34.0878,-118.278,0,2010-08-29 14:10:09,6937
