user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
777,4ba77b40f964a5202b9739e3,,College Academic Building,40.722771,-73.79508,-240,2013-03-14 19:24:06+00:00,3557
778,4c6e8df4e6b7b1f76ed3ac8e,,City Hall,40.7459,-74.257413,-300,2013-02-28 13:12:11+00:00,4231
778,4c6e8df4e6b7b1f76ed3ac8e,,City Hall,40.7459,-74.257413,-300,2013-03-06 13:22:51+00:00,4231
778,4c6e8df4e6b7b1f76ed3ac8e,,City Hall,40.7459,-74.257413,-300,2013-03-07 13:32:58+00:00,4231
778,4c30fed9ed37a593d3b86903,,Fire Station,40.743896,-74.261853,-300,2013-03-08 23:40:53+00:00,4075
778,4b6f056af964a52071d72ce3,,College Library,40.742128,-74.245927,-240,2013-03-10 21:36:55+00:00,3309
778,4c6e8df4e6b7b1f76ed3ac8e,,City Hall,40.7459,-74.257413,-240,2013-03-12 12:54:31+00:00,4231
778,4ce06b2541ed224bf1ece43c,,Coffee Shop,40.74321,-74.246772,-240,2013-03-16 23:38:54+00:00,4493
778,4c6e8df4e6b7b1f76ed3ac8e,,City Hall,40.7459,-74.257413,-240,2013-03-26 16:58:34+00:00,4231
778,4c6e8df4e6b7b1f76ed3ac8e,,City Hall,40.7459,-74.257413,-240,2013-03-28 19:34:47+00:00,4231
778,4c30fed9ed37a593d3b86903,,Fire Station,40.743896,-74.261853,-240,2013-03-30 14:06:37+00:00,4075
779,4b5cece8f964a520144b29e3,,University,40.701816,-73.796118,-240,2012-05-22 13:18:12+00:00,3205
779,40ede000f964a5203c0a1fe3,,Beer Garden,40.785676,-73.984509,-240,2012-08-18 20:53:11+00:00,471
779,4d0eb164da42a35decfdf01e,,Speakeasy,40.736946,-73.737692,-300,2012-11-07 15:24:06+00:00,4584
779,4d0eb164da42a35decfdf01e,,Speakeasy,40.736946,-73.737692,-300,2013-01-03 07:52:49+00:00,4584
780,49cea4dff964a5206a5a1fe3,,Park,40.724088,-73.943407,-240,2013-04-23 09:09:57+00:00,1265
780,4b566d80f964a520f10f28e3,,Office,40.741853,-74.004326,-240,2013-04-23 09:42:55+00:00,3155
780,4297b480f964a52062241fe3,,Science Museum,40.781184,-73.973203,-240,2013-04-24 12:56:20+00:00,646
780,49cea4dff964a5206a5a1fe3,,Park,40.724088,-73.943407,-240,2013-04-25 09:25:52+00:00,1265
780,4081c500f964a52081f21ee3,,Park,40.721236,-73.952448,-240,2013-04-25 09:37:15+00:00,428
780,4b566d80f964a520f10f28e3,,Office,40.741853,-74.004326,-240,2013-04-25 09:57:30+00:00,3155
780,4081c500f964a52081f21ee3,,Park,40.721236,-73.952448,-240,2013-04-26 00:32:41+00:00,428
780,49cea4dff964a5206a5a1fe3,,Park,40.724088,-73.943407,-240,2013-04-26 00:35:16+00:00,1265
780,4b566d80f964a520f10f28e3,,Office,40.741853,-74.004326,-240,2013-04-29 13:54:43+00:00,3155
780,49cea4dff964a5206a5a1fe3,,Park,40.724088,-73.943407,-240,2013-04-30 08:19:22+00:00,1265
780,4081c500f964a52081f21ee3,,Park,40.721236,-73.952448,-240,2013-04-30 08:43:42+00:00,428
780,42ae1e00f964a52058251fe3,,College Theater,40.748642,-73.98428,-240,2013-04-30 09:32:10+00:00,653
780,49cea4dff964a5206a5a1fe3,,Park,40.724088,-73.943407,-240,2013-05-01 16:18:45+00:00,1265
780,4a972c93f964a520d12820e3,,Grocery Store,40.723001,-73.943897,-240,2013-05-01 16:19:28+00:00,2186
780,49cea4dff964a5206a5a1fe3,,Park,40.724088,-73.943407,-240,2013-05-06 10:05:27+00:00,1265
780,49bee48bf964a520ed541fe3,,Office,40.756161,-73.990179,-240,2013-05-06 10:39:57+00:00,1188
780,4aea1121f964a52008b921e3,,Building,40.766762,-73.983135,-240,2013-05-07 13:56:46+00:00,2633
780,49cea4dff964a5206a5a1fe3,,Park,40.724088,-73.943407,-240,2013-05-07 19:38:42+00:00,1265
780,49bee48bf964a520ed541fe3,,Office,40.756161,-73.990179,-240,2013-05-08 11:38:51+00:00,1188
780,4a972c93f964a520d12820e3,,Grocery Store,40.723001,-73.943897,-240,2013-05-08 21:41:24+00:00,2186
780,4b566d80f964a520f10f28e3,,Office,40.741853,-74.004326,-240,2013-05-09 10:41:02+00:00,3155
780,49cea4dff964a5206a5a1fe3,,Park,40.724088,-73.943407,-240,2013-05-10 21:06:07+00:00,1265
780,4a972c93f964a520d12820e3,,Grocery Store,40.723001,-73.943897,-240,2013-05-10 21:06:53+00:00,2186
780,4a9ace8af964a520d83220e3,,Laundry Service,40.725878,-73.941788,-240,2013-05-12 14:20:55+00:00,2208
780,510172d8e4b05ffc3020ba3c,,Zoo,40.723232,-73.941963,-240,2013-05-12 19:06:18+00:00,6042
780,4a9ace8af964a520d83220e3,,Laundry Service,40.725878,-73.941788,-240,2013-05-15 16:17:37+00:00,2208
780,49cea4dff964a5206a5a1fe3,,Park,40.724088,-73.943407,-240,2013-05-16 12:03:21+00:00,1265
780,49ef216ef964a52080681fe3,,Office,40.757904,-73.986418,-240,2013-05-16 12:49:02+00:00,1406
780,4a972c93f964a520d12820e3,,Grocery Store,40.723001,-73.943897,-240,2013-05-16 21:48:37+00:00,2186
780,510172d8e4b05ffc3020ba3c,,Zoo,40.723232,-73.941963,-240,2013-05-19 11:56:36+00:00,6042
780,4a8887baf964a520c60620e3,,Grocery Store,40.729671,-73.950933,-240,2013-05-20 17:22:06+00:00,2111
780,4a972c93f964a520d12820e3,,Grocery Store,40.723001,-73.943897,-240,2013-05-20 18:39:39+00:00,2186
780,49cea4dff964a5206a5a1fe3,,Park,40.724088,-73.943407,-240,2013-05-22 16:00:29+00:00,1265
781,4ad92e3ff964a520e31821e3,,Bar,40.847244,-73.938178,-240,2013-04-08 06:58:57+00:00,2534
781,3fd66200f964a52005e51ee3,,Gay Bar,40.724612,-73.990485,-240,2013-04-09 05:56:00+00:00,8
781,49c9439bf964a5204e581fe3,,Gym / Fitness Center,40.73757,-74.0017,-240,2013-04-18 22:33:31+00:00,1231
781,49bd4e25f964a52067541fe3,,Gym / Fitness Center,40.72424,-73.997779,-240,2013-04-20 00:55:48+00:00,1179
781,3fd66200f964a520e7e61ee3,,Gay Bar,40.73353,-74.003298,-240,2013-04-28 01:49:17+00:00,389
781,3fd66200f964a52005e51ee3,,Gay Bar,40.724612,-73.990485,-240,2013-04-30 05:34:03+00:00,8
781,4a2f3322f964a520b6981fe3,,Gym / Fitness Center,40.707378,-74.010586,-240,2013-05-02 21:58:45+00:00,1625
781,4ed34551754ad8083f6fd853,,Gay Bar,40.760001,-73.996482,-240,2013-05-06 01:21:14+00:00,5361
781,4ad92e3ff964a520e31821e3,,Bar,40.847244,-73.938178,-240,2013-05-14 06:17:45+00:00,2534
781,40a2ba80f964a520fef21ee3,,Nightclub,40.750067,-74.002702,-240,2013-05-17 05:40:18+00:00,436
781,4c8b1bcc1eafb1f7bb0e8135,,Nightclub,40.861805,-73.925221,-240,2013-05-18 05:42:14+00:00,4306
781,4a7dff4df964a52091f01fe3,,Beer Garden,40.740558,-74.00778,-240,2013-05-19 20:49:54+00:00,2044
781,49c9439bf964a5204e581fe3,,Gym / Fitness Center,40.73757,-74.0017,-240,2013-05-20 23:20:15+00:00,1231
781,4dd80993e4cd37c893bb2abf,,Field,40.772108,-73.975904,-240,2013-05-27 21:56:52+00:00,4892
782,48f1a197f964a52042521fe3,,American Restaurant,40.723605,-73.951656,-240,2013-03-30 15:26:05+00:00,1126
782,49ba9f0af964a52087531fe3,,Office,40.756114,-73.993468,-240,2013-04-05 01:40:28+00:00,1166
782,43e5b08ff964a520f52e1fe3,,Karaoke Bar,40.738655,-73.993903,-240,2013-04-06 03:48:28+00:00,768
782,4b8d64e7f964a5202ff932e3,,Caf�,40.72564,-73.945116,-240,2013-04-07 17:29:31+00:00,3429
782,4e02a608e4cdbd9a517532eb,,Seafood Restaurant,40.719444,-73.960541,-240,2013-04-07 22:52:35+00:00,4977
782,49ba9f0af964a52087531fe3,,Office,40.756114,-73.993468,-240,2013-04-10 13:54:51+00:00,1166
782,3fd66200f964a520ffe81ee3,,Bar,40.72212,-73.949962,-240,2013-04-13 05:50:09+00:00,416
782,43a18b01f964a5202e2c1fe3,,Coffee Shop,40.728431,-73.948728,-240,2013-04-21 16:05:08+00:00,730
782,4da491f6593f8eec9a257e35,,Movie Theater,40.71622,-73.962286,-240,2013-04-21 21:43:35+00:00,4800
782,4da491f6593f8eec9a257e35,,Movie Theater,40.71622,-73.962286,-240,2013-04-21 21:47:36+00:00,4800
782,49ba9f0af964a52087531fe3,,Office,40.756114,-73.993468,-240,2013-04-22 14:17:51+00:00,1166
783,4dc57b9352b1e8f9f7d51323,,Cupcake Shop,40.763001,-73.967641,-300,2013-03-04 15:03:49+00:00,4855
783,4fbda36de4b0df82518eaff1,,Nightclub,40.741946,-74.003838,-300,2013-03-06 02:25:15+00:00,5785
783,4d046fa67d9ba35d012c6623,,Nightclub,40.729879,-74.010052,-300,2013-03-06 06:06:39+00:00,4568
783,44f02f86f964a520f0371fe3,,Nightclub,40.740152,-74.007304,-300,2013-03-07 05:45:48+00:00,850
783,49c046f1f964a5205b551fe3,,Airport Terminal,40.645578,-73.776433,-300,2013-03-07 21:13:51+00:00,1193
783,49c046f1f964a5205b551fe3,,Airport Terminal,40.645578,-73.776433,-240,2013-03-12 10:55:36+00:00,1193
783,4c2bccc7d1a10f475a88f864,,Burger Joint,40.758457,-73.98914,-240,2013-03-18 18:28:28+00:00,4063
783,4846c5acf964a5206f501fe3,,Music Venue,40.717493,-74.001066,-240,2013-03-24 04:16:56+00:00,1099
783,49d8c05df964a520c95d1fe3,,Burger Joint,40.760305,-73.991207,-240,2013-03-29 17:52:21+00:00,1301
784,4e73cf3a2271ffa4e63183bd,,American Restaurant,40.755368,-73.96833,-240,2013-08-08 23:49:34+00:00,5210
784,4ee51c0129c220f9725b9848,,Japanese Restaurant,40.763112,-73.977071,-240,2013-08-13 00:36:06+00:00,5404
784,4a31dbf2f964a5202e9a1fe3,,New American Restaurant,40.758597,-73.971613,-240,2013-08-31 18:26:13+00:00,1642
785,4b7de017f964a52049d82fe3,,Coffee Shop,40.710777,-74.01116,-240,2013-03-19 14:08:42+00:00,3367
785,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-03-19 15:54:29+00:00,632
785,49f754c1f964a520896c1fe3,,Stadium,40.73308,-74.170825,-240,2013-03-27 22:25:37+00:00,1459
785,4283ee00f964a5209d221fe3,,Convention Center,40.756711,-74.001002,-240,2013-04-06 20:03:43+00:00,634
785,4d1a1c9b6c8b5481389ffdcc,,Gym,40.915007,-74.05655,-240,2013-04-21 15:51:38+00:00,4594
786,4ab9520bf964a520ef7e20e3,,Gym / Fitness Center,40.864866,-74.065236,-240,2013-04-04 11:04:18+00:00,2369
786,4ab9520bf964a520ef7e20e3,,Gym / Fitness Center,40.864866,-74.065236,-240,2013-04-05 10:51:18+00:00,2369
786,4a65a823f964a5208cc71fe3,,Train Station,40.76148,-74.075511,-240,2013-04-06 15:10:35+00:00,1880
786,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-04-06 20:58:15+00:00,645
786,4cd1e59fde0f6dcbf7e67363,,Home (private),40.877852,-74.118123,-240,2013-04-07 15:32:27+00:00,4460
786,4ab9520bf964a520ef7e20e3,,Gym / Fitness Center,40.864866,-74.065236,-240,2013-04-08 11:17:18+00:00,2369
786,4ab9520bf964a520ef7e20e3,,Gym / Fitness Center,40.864866,-74.065236,-240,2013-04-09 09:45:48+00:00,2369
786,4cd1e59fde0f6dcbf7e67363,,Home (private),40.877852,-74.118123,-240,2013-04-09 11:41:31+00:00,4460
786,4ab9520bf964a520ef7e20e3,,Gym / Fitness Center,40.864866,-74.065236,-240,2013-04-10 10:01:35+00:00,2369
786,47b71fcff964a520b14d1fe3,,American Restaurant,40.713899,-74.038108,-240,2013-04-10 16:15:10+00:00,1078
786,4cd1e59fde0f6dcbf7e67363,,Home (private),40.877852,-74.118123,-240,2013-04-10 19:11:26+00:00,4460
786,49f754c1f964a520896c1fe3,,Stadium,40.73308,-74.170825,-240,2013-04-10 21:58:25+00:00,1459
786,4cd1e59fde0f6dcbf7e67363,,Home (private),40.877852,-74.118123,-240,2013-04-11 03:37:46+00:00,4460
786,4ab9520bf964a520ef7e20e3,,Gym / Fitness Center,40.864866,-74.065236,-240,2013-04-11 10:26:30+00:00,2369
786,4bca625a937ca593dadba792,,Gas Station / Garage,40.893349,-74.107129,-240,2013-04-11 23:12:28+00:00,3740
786,4cd1e59fde0f6dcbf7e67363,,Home (private),40.877852,-74.118123,-240,2013-04-11 23:45:22+00:00,4460
786,4ab9520bf964a520ef7e20e3,,Gym / Fitness Center,40.864866,-74.065236,-240,2013-04-12 10:49:09+00:00,2369
786,4cd1e59fde0f6dcbf7e67363,,Home (private),40.877852,-74.118123,-240,2013-04-12 12:47:23+00:00,4460
786,4a65a823f964a5208cc71fe3,,Train Station,40.76148,-74.075511,-240,2013-06-21 14:35:50+00:00,1880
786,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-06-21 14:58:24+00:00,645
786,4ba50a3ef964a5204cd438e3,,Park,40.797762,-73.953094,-240,2013-06-21 15:24:14+00:00,3539
786,4cd1e59fde0f6dcbf7e67363,,Home (private),40.877852,-74.118123,-240,2013-06-23 17:23:22+00:00,4460
786,4ab9520bf964a520ef7e20e3,,Gym / Fitness Center,40.864866,-74.065236,-240,2013-06-24 15:06:38+00:00,2369
786,4ab9520bf964a520ef7e20e3,,Gym / Fitness Center,40.864866,-74.065236,-240,2013-06-26 15:07:16+00:00,2369
786,4cd1e59fde0f6dcbf7e67363,,Home (private),40.877852,-74.118123,-240,2013-06-29 21:43:26+00:00,4460
786,49f754c1f964a520896c1fe3,,Stadium,40.73308,-74.170825,-240,2013-06-30 18:27:47+00:00,1459
786,4ab9520bf964a520ef7e20e3,,Gym / Fitness Center,40.864866,-74.065236,-240,2013-07-01 17:29:11+00:00,2369
786,4cd1e59fde0f6dcbf7e67363,,Home (private),40.877852,-74.118123,-240,2013-07-02 13:52:37+00:00,4460
786,49d60947f964a520a85c1fe3,,Baseball Stadium,40.756457,-73.846064,-240,2013-07-02 22:24:17+00:00,1287
786,4a65a823f964a5208cc71fe3,,Train Station,40.76148,-74.075511,-240,2013-07-03 20:57:24+00:00,1880
786,4ab9520bf964a520ef7e20e3,,Gym / Fitness Center,40.864866,-74.065236,-240,2013-07-09 11:01:00+00:00,2369
786,4cd1e59fde0f6dcbf7e67363,,Home (private),40.877852,-74.118123,-240,2013-07-09 13:56:32+00:00,4460
786,4c6bf59399b9236af82ce1c9,,Department Store,40.866795,-74.100165,-240,2013-07-09 22:43:34+00:00,4225
786,4ab9520bf964a520ef7e20e3,,Gym / Fitness Center,40.864866,-74.065236,-240,2013-07-10 15:36:27+00:00,2369
786,4cd1e59fde0f6dcbf7e67363,,Home (private),40.877852,-74.118123,-240,2013-07-11 13:59:34+00:00,4460
786,4ee000ca2c5bb0e03e5a7d3e,,Gym / Fitness Center,40.913954,-74.049935,-240,2013-08-01 11:06:05+00:00,5394
787,4abd6fa3f964a5204e8a20e3,,Seafood Restaurant,40.759857,-73.982478,-240,2013-04-27 22:38:37+00:00,2397
787,4b5910a5f964a520e27a28e3,,Lounge,40.761528,-73.98526,-240,2013-04-27 23:59:32+00:00,3179
787,4b5e0e1ff964a520357b29e3,,Train Station,40.874292,-73.910995,-240,2013-05-13 00:08:50+00:00,3208
787,4ae872b3f964a52067af21e3,,Office,40.753662,-73.978844,-240,2013-05-14 22:21:10+00:00,2624
787,4df6cab0aeb7da11e1a72c4c,,Nightclub,40.742323,-74.003333,-240,2013-05-30 22:08:34+00:00,4962
787,4ead72404fc61478cc7c0390,,Hotel,40.759692,-73.996503,-240,2013-05-31 00:04:12+00:00,5303
787,4a3e86c5f964a520ffa21fe3,,Dessert Shop,40.680445,-73.9777,-240,2013-07-02 22:45:12+00:00,1689
787,4a3e86c5f964a520ffa21fe3,,Dessert Shop,40.680445,-73.9777,-240,2013-07-20 02:02:03+00:00,1689
788,4a43bcb7f964a520bba61fe3,,Bridge,40.705953,-73.996568,-240,2012-05-17 01:48:28+00:00,1728
788,4a32c3f9f964a5208c9a1fe3,,Bridge,40.705888,-73.990002,-240,2012-05-17 13:40:40+00:00,1643
788,49de5d52f964a52048601fe3,,Burger Joint,40.741708,-73.993462,-240,2012-05-17 17:53:29+00:00,1336
788,3fd66200f964a520def11ee3,,Park,40.735282,-73.990403,-240,2012-05-17 23:17:42+00:00,373
788,4a32c3f9f964a5208c9a1fe3,,Bridge,40.705888,-73.990002,-240,2012-05-17 23:20:32+00:00,1643
788,4a737bf8f964a52091dc1fe3,,Train,40.707149,-73.99057,-240,2012-05-17 23:20:34+00:00,1983
788,4a32c3f9f964a5208c9a1fe3,,Bridge,40.705888,-73.990002,-240,2012-05-18 13:51:59+00:00,1643
788,4a32c3f9f964a5208c9a1fe3,,Bridge,40.705888,-73.990002,-240,2012-05-18 20:06:53+00:00,1643
788,4de23e57e4cd056f743ea6f3,,Subway,40.70715,-73.990306,-240,2012-05-18 20:07:06+00:00,4913
788,4a737bf8f964a52091dc1fe3,,Train,40.707149,-73.99057,-240,2012-05-18 20:08:22+00:00,1983
788,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2012-05-18 20:09:00+00:00,4338
788,4a45652cf964a52021a81fe3,,Airport Terminal,40.649257,-73.782678,-240,2012-05-19 00:47:09+00:00,1739
789,4a07986bf964a52087731fe3,,Theater,40.72915,-73.99201,-300,2012-12-15 03:57:57+00:00,1523
789,40fb0f00f964a520ee0a1fe3,,Gay Bar,40.724596,-73.990558,-300,2012-12-15 07:54:23+00:00,483
789,3fd66200f964a5202be41ee3,,Gay Bar,40.726104,-73.989213,-300,2012-12-15 08:33:41+00:00,76
789,4ad04456f964a520c7d720e3,,Gay Bar,40.760871,-73.990166,-300,2012-12-20 23:48:01+00:00,2472
789,4b2c7911f964a52044c724e3,,Subway,40.821344,-73.954039,-300,2012-12-22 17:24:53+00:00,2951
789,422b9980f964a520cf1f1fe3,,Movie Theater,40.723202,-73.989935,-300,2012-12-23 04:45:53+00:00,579
789,4ad04456f964a520c7d720e3,,Gay Bar,40.760871,-73.990166,-300,2012-12-27 23:51:57+00:00,2472
789,4c9d6ae32fb1a143c5ade040,,Bar,40.726142,-73.989499,-300,2012-12-30 03:57:19+00:00,4357
789,40d77680f964a52056011fe3,,Gay Bar,40.731875,-73.983964,-300,2012-12-30 07:25:26+00:00,460
789,49b7ed6df964a52030531fe3,,Plaza,40.75649,-73.986268,-300,2012-12-31 23:36:36+00:00,1160
789,50e24527e4b0748c864c538b,,Other Great Outdoors,40.756945,-73.986011,-300,2013-01-01 11:44:02+00:00,6031
789,415c9e00f964a520501d1fe3,,Diner,40.805386,-73.965788,-300,2013-01-01 19:13:12+00:00,534
789,4ae6258af964a52013a521e3,,Subway,40.815541,-73.958423,-300,2013-01-01 21:50:13+00:00,2617
789,451d2920f964a5208d3a1fe3,,Movie Theater,40.756994,-73.989079,-300,2013-01-03 03:41:50+00:00,872
789,4af8f40cf964a520ab1022e3,,Gay Bar,40.732479,-74.009823,-300,2013-01-04 03:33:25+00:00,2712
789,4c9d6ae32fb1a143c5ade040,,Bar,40.726142,-73.989499,-300,2013-01-13 05:32:02+00:00,4357
789,44e4541df964a52051371fe3,,Gay Bar,40.725379,-73.983596,-300,2013-01-17 03:51:30+00:00,844
789,49b7ed6df964a52030531fe3,,Plaza,40.75649,-73.986268,-300,2013-01-18 21:00:14+00:00,1160
789,4bae3634f964a520e6923be3,,Thrift / Vintage Store,40.763214,-73.989083,-300,2013-01-24 20:05:14+00:00,3591
789,4ad04456f964a520c7d720e3,,Gay Bar,40.760871,-73.990166,-300,2013-01-24 23:33:15+00:00,2472
789,4ae6258af964a52013a521e3,,Subway,40.815541,-73.958423,-300,2013-01-25 23:12:24+00:00,2617
789,4e0530f6ae60a90eabbacc01,,Breakfast Spot,40.732999,-73.985496,-300,2013-01-27 09:45:19+00:00,4982
789,3fd66200f964a52063e31ee3,,Bar,40.745039,-73.997717,-300,2013-01-30 05:10:05+00:00,177
790,4ae6363ef964a520aba521e3,,Stadium,40.75045,-73.992211,-300,2013-01-29 16:32:37+00:00,2619
790,4165d880f964a5207e1d1fe3,,Pier,40.701457,-74.013214,-300,2013-01-29 19:33:02+00:00,536
790,42893400f964a52054231fe3,,Monument / Landmark,40.689189,-74.044654,-300,2013-01-29 20:17:36+00:00,638
791,45a1faaef964a520e4401fe3,,Rock Club,40.714964,-73.966506,-240,2013-04-07 03:45:11+00:00,935
791,4c22beee99282d7f17b667b0,,Nightclub,40.740998,-74.00823,-240,2013-04-11 03:06:51+00:00,4042
791,4e7cf3717bebc2dafa434231,,Wine Bar,40.74342,-73.979681,-240,2013-05-08 22:20:51+00:00,5227
791,44ddba5bf964a520c1361fe3,,Bookstore,40.690812,-73.991917,-240,2013-05-27 20:01:58+00:00,840
792,4a80aedff964a520e9f51fe3,,Grocery Store,40.723519,-74.039741,-300,2012-12-05 20:46:23+00:00,2057
792,4c32060f7cc0c9b64395ef9a,,Miscellaneous Shop,40.707157,-74.100852,-300,2012-12-14 16:08:40+00:00,4079
792,4c32060f7cc0c9b64395ef9a,,Miscellaneous Shop,40.707157,-74.100852,-300,2012-12-15 13:51:46+00:00,4079
792,4c32060f7cc0c9b64395ef9a,,Miscellaneous Shop,40.707157,-74.100852,-300,2012-12-16 14:42:46+00:00,4079
792,4c32060f7cc0c9b64395ef9a,,Miscellaneous Shop,40.707157,-74.100852,-300,2012-12-17 16:19:59+00:00,4079
792,4c32060f7cc0c9b64395ef9a,,Miscellaneous Shop,40.707157,-74.100852,-300,2012-12-21 15:40:53+00:00,4079
792,4c32060f7cc0c9b64395ef9a,,Miscellaneous Shop,40.707157,-74.100852,-300,2012-12-30 14:04:31+00:00,4079
793,4b89a6d6f964a5203d4932e3,,Drugstore / Pharmacy,40.719853,-74.042841,-300,2012-12-04 02:42:51+00:00,3411
793,4ae8906ef964a52071b021e3,,Train Station,40.712671,-74.011931,-300,2012-12-06 16:56:01+00:00,2625
793,4b1d4d9bf964a520780e24e3,,Home (private),40.721435,-74.059387,-300,2012-12-07 02:18:56+00:00,2885
793,42756d80f964a5207d211fe3,,Sports Bar,40.749859,-73.989962,-300,2012-12-07 20:01:30+00:00,616
793,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-300,2012-12-08 04:28:20+00:00,1096
793,4f5ce520e4b07fef01d4bd52,,Italian Restaurant,40.724424,-74.036441,-300,2012-12-10 21:08:08+00:00,5625
793,4b1d4d9bf964a520780e24e3,,Home (private),40.721435,-74.059387,-300,2012-12-11 02:45:11+00:00,2885
793,3fd66200f964a5207dea1ee3,,Cajun / Creole Restaurant,40.761981,-73.990025,-300,2012-12-15 16:10:32+00:00,218
793,4dab2e8bf7b145b37020c870,,Pub,40.720955,-74.04472,-300,2013-01-28 00:59:49+00:00,4813
793,4dab2e8bf7b145b37020c870,,Pub,40.720955,-74.04472,-300,2013-01-28 01:32:52+00:00,4813
793,4d99dff9daec224bc322693e,,Event Space,40.720508,-74.044101,-300,2013-01-29 16:58:47+00:00,4781
793,4b1d4d9bf964a520780e24e3,,Home (private),40.721435,-74.059387,-300,2013-01-31 04:28:46+00:00,2885
793,4d99dff9daec224bc322693e,,Event Space,40.720508,-74.044101,-300,2013-02-02 16:35:39+00:00,4781
794,49df75e4f964a520c8601fe3,,Bakery,40.732677,-73.991519,-240,2013-03-12 01:20:39+00:00,1340
794,4a888403f964a520bb0620e3,,Gym / Fitness Center,40.738949,-73.989828,-240,2013-03-14 22:17:47+00:00,2110
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-03-15 00:36:06+00:00,3233
794,3fd66200f964a52028e41ee3,,Brewery,40.73695,-73.990839,-240,2013-03-16 00:10:12+00:00,73
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-03-16 03:29:59+00:00,3233
794,4f648731e4b0c65cc45356a6,,General Entertainment,40.750565,-73.988628,-240,2013-03-16 22:41:58+00:00,5640
794,4eeb8f728231035d6c7558dd,,Mexican Restaurant,40.733844,-73.993092,-240,2013-03-16 23:39:59+00:00,5416
794,408c5100f964a520c6f21ee3,,Park,40.726511,-73.981719,-240,2013-03-17 18:50:30+00:00,431
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-03-18 00:21:48+00:00,3233
794,49fdfa58f964a520526f1fe3,,Hot Dog Joint,40.737269,-73.990717,-240,2013-03-20 17:48:25+00:00,1479
794,4a888403f964a520bb0620e3,,Gym / Fitness Center,40.738949,-73.989828,-240,2013-03-20 22:33:16+00:00,2110
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-03-22 04:19:05+00:00,3233
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-03-23 23:30:46+00:00,3233
794,4a888403f964a520bb0620e3,,Gym / Fitness Center,40.738949,-73.989828,-240,2013-03-24 18:02:56+00:00,2110
794,4b4b7d50f964a520c29d26e3,,Coffee Shop,40.756606,-73.986271,-240,2013-03-25 16:58:59+00:00,3066
794,3fd66200f964a52041eb1ee3,,Steakhouse,40.755143,-73.971005,-240,2013-03-26 15:59:25+00:00,119
794,49b79f54f964a5202c531fe3,,Plaza,40.758728,-73.978558,-240,2013-03-26 18:23:36+00:00,1158
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-03-27 18:55:50+00:00,3233
794,4c50721d8edf0f47a18a4caf,,Tea Room,40.733287,-73.993352,-240,2013-03-28 19:18:17+00:00,4159
794,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-03-29 09:42:59+00:00,2463
794,4a888403f964a520bb0620e3,,Gym / Fitness Center,40.738949,-73.989828,-240,2013-04-01 23:11:21+00:00,2110
794,4bf2f81fc440c9b640670104,,Restaurant,40.737385,-73.991184,-240,2013-04-01 23:51:16+00:00,3891
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-04-02 02:27:24+00:00,3233
794,4bf2f81fc440c9b640670104,,Restaurant,40.737385,-73.991184,-240,2013-04-02 16:54:50+00:00,3891
794,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-04-02 20:59:33+00:00,632
794,4af318f0f964a5209fea21e3,,Office,40.752705,-73.9757,-240,2013-04-02 21:10:37+00:00,2687
794,4b6c43a2f964a5208a2c2ce3,,Tea Room,40.74096,-73.989181,-240,2013-04-05 23:09:26+00:00,3289
794,3fd66200f964a52015e31ee3,,Bar,40.78482,-73.977128,-240,2013-04-06 21:44:55+00:00,42
794,3fd66200f964a5204ee41ee3,,Diner,40.736532,-73.990828,-240,2013-04-07 16:54:43+00:00,142
794,4b61052df964a52066062ae3,,Home (private),40.731226,-73.98888,-240,2013-04-07 22:20:39+00:00,3233
794,3fd66200f964a520d7f11ee3,,Park,40.753728,-73.983688,-240,2013-04-10 17:54:58+00:00,352
794,4afefbe2f964a5207b3222e3,,Boat or Ferry,40.759448,-74.005623,-240,2013-04-12 15:05:37+00:00,2742
794,4a888403f964a520bb0620e3,,Gym / Fitness Center,40.738949,-73.989828,-240,2013-04-16 21:36:34+00:00,2110
794,4c5ef77bfff99c74eda954d3,,Grocery Store,40.741862,-73.989434,-240,2013-04-16 23:39:48+00:00,4198
794,40e74880f964a520150a1fe3,,Burger Joint,40.741408,-73.988438,-240,2013-04-17 17:36:27+00:00,468
