user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
3259,4c944ff538dd8cfadc41c862,,Church,,,-300,2013-05-18 22:33:55+00:00,10000
3259,4f6641140cd6efd2b14dcedb,,Church,41.821846,-87.626224,-300,2013-05-26 23:47:44+00:00,13250
3260,4bba9bc353649c74ec4949fb,,Office,40.706957,-74.005823,-240,2012-06-06 14:59:36+00:00,8060
3260,4bba9bc353649c74ec4949fb,,Office,40.706957,-74.005823,-240,2012-06-08 15:41:57+00:00,8060
3260,4bba9bc353649c74ec4949fb,,Office,40.706957,-74.005823,-240,2012-06-11 15:37:46+00:00,8060
3260,4a7717adf964a5208ee31fe3,,Deli / Bodega,40.707422,-74.005364,-240,2012-06-13 17:16:24+00:00,3303
3260,4a7717adf964a5208ee31fe3,,Deli / Bodega,40.707422,-74.005364,-240,2012-06-15 13:56:47+00:00,3303
3260,4bba9bc353649c74ec4949fb,,Office,40.706957,-74.005823,-240,2012-06-15 14:28:58+00:00,8060
3260,4af78782f964a520bb0922e3,,Grocery Store,40.679955,-73.944464,-240,2012-06-16 23:29:50+00:00,5096
3261,4d8d4e7f788c548148061ffd,,Spiritual Center,,,-300,2013-06-30 16:26:20+00:00,10990
3261,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-07-22 20:42:21+00:00,2887
3261,4b05cfbcf964a520bae322e3,,Coffee Shop,,,-300,2013-07-30 14:35:15+00:00,5265
3262,4eb57086469073bbc62585a7,,Wings Joint,,,-360,2013-03-07 00:51:22+00:00,12459
3262,4a5d5e35f964a5209abd1fe3,,Hotel,41.879594,-87.633688,-360,2013-03-08 13:23:07+00:00,2920
3262,4ad5ead6f964a520f80321e3,,Mexican Restaurant,41.857859,-87.664333,-300,2013-03-13 22:53:55+00:00,4620
3262,45840daef964a520923f1fe3,,Train Station,41.878604,-87.639012,-300,2013-03-14 21:55:35+00:00,1317
3263,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-03-15 09:49:39+00:00,1137
3263,4ba6b36df964a520f46939e3,,Subway,,,-300,2013-03-28 13:28:24+00:00,7797
3264,4a730e62f964a5207cdb1fe3,,Train Station,41.883253,-87.640579,-360,2012-12-29 16:25:41+00:00,3245
3265,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-09-16 19:33:52+00:00,885
3266,4adca802f964a520632e21e3,,BBQ Joint,40.77693,-73.977499,-300,2012-12-15 22:31:06+00:00,4729
3266,4eeb4c51775b1d4812e0261c,,Burger Joint,40.692111,-73.9889,-300,2012-12-18 23:30:32+00:00,12710
3266,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-300,2012-12-22 16:38:41+00:00,910
3267,42508380f964a520cb201fe3,,Building,40.723223,-74.006041,-240,2013-04-24 16:00:28+00:00,847
3268,4f52e8f9e4b092980e6e912f,,Residential Building (Apartment / Condo),,,-360,2013-01-01 05:33:55+00:00,13157
3268,4f52e8f9e4b092980e6e912f,,Residential Building (Apartment / Condo),,,-360,2013-01-02 04:07:13+00:00,13157
3268,4e4db0f445ddff0031a8398d,,American Restaurant,,,-360,2013-01-06 00:25:05+00:00,11933
3268,4f52e8f9e4b092980e6e912f,,Residential Building (Apartment / Condo),,,-360,2013-01-14 07:03:12+00:00,13157
3268,506dccb9e4b0dd0f47226351,,Restaurant,41.885418,-87.621552,-360,2013-01-24 20:09:19+00:00,14031
3268,500b7b29e4b004b2331e517b,,Seafood Restaurant,41.907476,-87.673295,-360,2013-01-27 19:32:54+00:00,13829
3268,4f032615d3e364d5ff7bf211,,Office,,,-360,2013-01-30 22:38:38+00:00,12795
3268,4ab01fd4f964a520086620e3,,Liquor Store,,,-360,2013-02-02 20:08:46+00:00,4153
3268,4f032615d3e364d5ff7bf211,,Office,,,-360,2013-02-07 16:10:59+00:00,12795
3268,4a25b036f964a5207a7e1fe3,,Grocery Store,,,-360,2013-02-16 20:02:53+00:00,2460
3269,4aadba50f964a520596120e3,,Parking,,,-420,2012-06-18 03:42:18+00:00,4135
3270,4c9bb662e9a7ef3bd0ed2e16,,Gay Bar,40.764213,-73.987017,-240,2012-10-31 06:23:48+00:00,10040
3271,40ad4680f964a52038f31ee3,,Sushi Restaurant,40.741057,-73.981473,-300,2013-01-04 00:51:25+00:00,506
3271,4606214ef964a520c6441fe3,,American Restaurant,,,-300,2013-01-13 20:01:33+00:00,1405
3271,4a523c9df964a5206cb11fe3,,Sandwich Place,40.737106,-73.990323,-300,2013-01-15 18:37:03+00:00,2796
3271,49c046f1f964a5205b551fe3,,Airport Terminal,,,-300,2013-01-25 23:15:28+00:00,1715
3272,4aba79eef964a5207b8120e3,,Sculpture Garden,41.875688,-87.618971,-300,2013-05-02 16:19:15+00:00,4292
3272,4b86a786f964a520819431e3,,Office,41.885666,-87.623138,-300,2013-05-07 13:10:53+00:00,7310
3272,4b86a786f964a520819431e3,,Office,41.885666,-87.623138,-300,2013-05-08 14:37:39+00:00,7310
3272,45840daef964a520923f1fe3,,Train Station,41.878604,-87.639012,-300,2013-05-09 23:22:19+00:00,1317
3272,4b86a786f964a520819431e3,,Office,41.885666,-87.623138,-300,2013-05-13 12:50:23+00:00,7310
3272,4abfd045f964a520699220e3,,Multiplex,,,-300,2013-05-14 01:16:06+00:00,4377
3272,4b86a786f964a520819431e3,,Office,41.885666,-87.623138,-300,2013-05-15 13:11:36+00:00,7310
3272,4b86a786f964a520819431e3,,Office,41.885666,-87.623138,-300,2013-05-16 13:38:03+00:00,7310
3272,4af7328bf964a520150722e3,,Bar,41.91055,-87.677537,-300,2013-05-18 02:25:33+00:00,5090
3272,4fe0a8dbe5e80efd0706f5df,,Bar,41.903084,-87.677518,-300,2013-05-18 04:07:25+00:00,13728
3272,4a6ca714f964a52027d11fe3,,American Restaurant,,,-300,2013-05-18 16:04:29+00:00,3147
3272,4b86a786f964a520819431e3,,Office,41.885666,-87.623138,-300,2013-05-21 13:39:39+00:00,7310
3272,4a95daa9f964a5200c2520e3,,Sports Bar,,,-300,2013-05-22 03:35:38+00:00,3788
3272,4b86a786f964a520819431e3,,Office,41.885666,-87.623138,-300,2013-05-23 13:38:23+00:00,7310
3272,4b86a786f964a520819431e3,,Office,41.885666,-87.623138,-300,2013-06-01 16:02:07+00:00,7310
3272,5058b0f1e4b04bd69f54c1ba,,Mac & Cheese Joint,40.745489,-73.979477,-240,2013-06-07 16:59:29+00:00,13980
3273,4a6a3bccf964a520e3cc1fe3,,Bar,41.894136,-87.638132,-300,2013-05-16 22:29:10+00:00,3087
3273,4a6fc096f964a520f3d61fe3,,Bar,,,-300,2013-05-19 21:09:15+00:00,3201
3273,49ea526ff964a52051661fe3,,Bar,,,-300,2013-05-27 17:38:53+00:00,2041
3274,4c804cd4d34ca143e9561880,,Lounge,41.902075,-87.628156,-300,2012-07-30 06:32:34+00:00,9873
3275,43fec232f964a520fd2f1fe3,,BBQ Joint,40.736657,-74.001331,-240,2012-07-10 22:51:42+00:00,1109
3275,4a319883f964a520fc991fe3,,Wine Shop,40.733879,-73.988185,-240,2012-07-11 00:36:37+00:00,2533
3275,4afd738bf964a520e92722e3,,Electronics Store,40.734269,-73.990084,-240,2012-07-11 00:50:55+00:00,5159
3275,43a52546f964a520532c1fe3,,Airport,,,-240,2012-07-17 04:39:35+00:00,1049
3275,44d8c155f964a52079361fe3,,Burrito Place,40.762716,-73.987637,-240,2012-07-21 23:35:06+00:00,1178
3276,41102700f964a520d60b1fe3,,Department Store,40.750614,-73.988564,-240,2012-05-27 14:22:15+00:00,691
3276,4c17d49650389c749264b3cf,,Lounge,40.756568,-73.99236,-240,2012-05-28 01:43:40+00:00,9080
3276,4af3318cf964a5209ceb21e3,,Subway,,,-240,2012-05-28 13:55:36+00:00,5036
3276,41102700f964a520d60b1fe3,,Department Store,40.750614,-73.988564,-240,2012-05-28 15:04:13+00:00,691
3276,4af3318cf964a5209ceb21e3,,Subway,,,-240,2012-05-29 16:07:16+00:00,5036
3276,41102700f964a520d60b1fe3,,Department Store,40.750614,-73.988564,-240,2012-05-29 17:01:35+00:00,691
3276,4a0f1baef964a52026761fe3,,Multiplex,,,-240,2012-05-31 15:38:44+00:00,2333
3276,4af3318cf964a5209ceb21e3,,Subway,,,-240,2012-06-01 11:54:24+00:00,5036
3276,41102700f964a520d60b1fe3,,Department Store,40.750614,-73.988564,-240,2012-06-01 12:53:18+00:00,691
3276,3fd66200f964a52020e31ee3,,Donut Shop,40.716347,-73.988543,-240,2012-06-02 22:16:24+00:00,72
3276,4af3318cf964a5209ceb21e3,,Subway,,,-240,2012-06-04 13:27:50+00:00,5036
3276,4a43baaaf964a520b9a61fe3,,Hospital,40.738665,-73.975303,-240,2012-06-04 14:22:55+00:00,2681
3277,40db6b00f964a5207d011fe3,,Baseball Stadium,34.073408,-118.240198,-420,2013-04-06 23:46:10+00:00,630
3277,4f105d82e4b019e98ff64e59,,Grocery Store,,,-420,2013-04-12 17:58:37+00:00,12851
3277,42893400f964a5207e231fe3,,Stadium,34.043059,-118.267243,-420,2013-04-21 23:44:36+00:00,902
3277,4a481773f964a5208aaa1fe3,,Department Store,,,-420,2013-04-23 02:17:02+00:00,2729
3277,4ab4386bf964a5206f7020e3,,Wings Joint,,,-420,2013-05-03 00:55:31+00:00,4204
3277,4b805aebf964a520bd6a30e3,,Breakfast Spot,,,-420,2013-05-13 06:28:27+00:00,7230
3277,4a56dcb7f964a520d7b51fe3,,Sports Bar,,,-420,2013-05-16 05:05:00+00:00,2840
3278,4af4f95bf964a520cdf721e3,,Grocery Store,,,-480,2013-01-27 22:02:36+00:00,5059
3278,50c236d2498e487e0e9da410,,Home (private),,,-480,2013-01-28 06:29:13+00:00,14200
3278,4b098edff964a520651923e3,,General Entertainment,34.044232,-118.265918,-480,2013-01-28 20:16:11+00:00,5335
3278,4b523c49f964a520b77127e3,,Grocery Store,,,-480,2013-01-30 00:16:16+00:00,6407
3278,4af4f95bf964a520cdf721e3,,Grocery Store,,,-480,2013-01-30 17:43:08+00:00,5059
3278,4b4fa147f964a520490e27e3,,Gym / Fitness Center,,,-480,2013-01-31 01:20:39+00:00,6340
3278,50c236d2498e487e0e9da410,,Home (private),,,-480,2013-01-31 02:49:30+00:00,14200
3278,4af4f95bf964a520cdf721e3,,Grocery Store,,,-480,2013-01-31 23:16:51+00:00,5059
3278,50c236d2498e487e0e9da410,,Home (private),,,-480,2013-02-01 07:38:36+00:00,14200
3278,4af4f95bf964a520cdf721e3,,Grocery Store,,,-480,2013-02-03 23:31:01+00:00,5059
3278,4af4f95bf964a520cdf721e3,,Grocery Store,,,-480,2013-02-05 23:10:38+00:00,5059
3278,50c236d2498e487e0e9da410,,Home (private),,,-480,2013-02-07 03:17:37+00:00,14200
3278,4b4fa147f964a520490e27e3,,Gym / Fitness Center,,,-480,2013-02-08 00:31:05+00:00,6340
3278,4a294ddaf964a5207d951fe3,,Community College,34.030718,-118.278208,-480,2013-02-10 21:05:30+00:00,2487
3279,4bf9a3215ec320a12e9a8ad3,,Gas Station / Garage,,,-300,2013-04-15 11:07:39+00:00,8825
3279,4f767702e4b0948935954f28,,General Entertainment,,,-300,2013-04-16 20:08:32+00:00,13325
3279,4b3f5ed6f964a52009a625e3,,Breakfast Spot,,,-300,2013-04-24 06:48:13+00:00,6080
3279,4a7da92cf964a5200def1fe3,,Mall,,,-300,2013-05-01 01:46:36+00:00,3401
3279,4ab92e7ef964a520667e20e3,,Rest Area,,,-300,2013-05-03 10:44:18+00:00,4268
3279,4abe9550f964a5209c8e20e3,,Rest Area,,,-300,2013-05-03 11:02:49+00:00,4358
3279,4f767702e4b0948935954f28,,General Entertainment,,,-300,2013-05-05 21:27:53+00:00,13325
3279,4bf9a3215ec320a12e9a8ad3,,Gas Station / Garage,,,-300,2013-05-06 03:26:03+00:00,8825
3280,4ad8e093f964a5208e1521e3,,Event Space,,,-300,2013-03-31 18:10:41+00:00,4665
3280,4b196b09f964a520fddc23e3,,Gym,41.910792,-87.653,-300,2013-04-01 17:39:27+00:00,5570
3280,4ab182c9f964a520c66920e3,,Bar,41.903299,-87.67343,-300,2013-04-03 23:14:23+00:00,4168
3280,4a842ddef964a520d9fb1fe3,,Electronics Store,,,-300,2013-04-09 21:45:11+00:00,3509
3280,4b257751f964a5205d7224e3,,Gym / Fitness Center,41.901368,-87.631606,-300,2013-04-18 20:58:11+00:00,5737
3280,4ab182c9f964a520c66920e3,,Bar,41.903299,-87.67343,-300,2013-04-21 00:17:26+00:00,4168
3280,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-04-23 03:24:55+00:00,2395
3280,4ab182c9f964a520c66920e3,,Bar,41.903299,-87.67343,-300,2013-04-26 00:21:00+00:00,4168
3280,4b257751f964a5205d7224e3,,Gym / Fitness Center,41.901368,-87.631606,-300,2013-04-30 14:51:56+00:00,5737
3280,51228f4ce4b0c66be41b253c,,American Restaurant,41.890073,-87.623099,-300,2013-04-30 17:01:28+00:00,14307
3280,4ab182c9f964a520c66920e3,,Bar,41.903299,-87.67343,-300,2013-04-30 22:18:08+00:00,4168
3280,4bc504546c6f9c74e6e2b3fc,,Salon / Barbershop,,,-300,2013-05-03 21:08:32+00:00,8225
3280,4ab182c9f964a520c66920e3,,Bar,41.903299,-87.67343,-300,2013-05-05 17:44:42+00:00,4168
3280,4ab182c9f964a520c66920e3,,Bar,41.903299,-87.67343,-300,2013-05-08 00:12:01+00:00,4168
3280,4ab182c9f964a520c66920e3,,Bar,41.903299,-87.67343,-300,2013-05-08 22:41:57+00:00,4168
3280,4abfd045f964a520699220e3,,Multiplex,,,-300,2013-05-11 20:30:12+00:00,4377
3280,4a25d1f0f964a520967e1fe3,,Plaza,41.854014,-87.633491,-300,2013-05-13 00:20:44+00:00,2466
3281,4a2f650bf964a520c5981fe3,,Airport,,,-420,2013-04-08 23:50:14+00:00,2513
3282,4b15506bf964a5208ab023e3,,Hockey Arena,,,-240,2013-03-17 20:30:41+00:00,5511
3282,5147559cfe700a29cf8ca503,,General Entertainment,40.747761,-74.00043,-240,2013-04-20 13:17:44+00:00,14330
3283,4ae30a56f964a520139021e3,,Spa / Massage,40.724399,-73.997531,-240,2012-05-19 17:25:23+00:00,4838
3284,4a3c77d9f964a52091a11fe3,,Hotel,,,-480,2012-12-03 03:24:06+00:00,2612
3285,4f762c92e4b0e0abc33400b1,,Home (private),,,-300,2012-07-04 21:09:41+00:00,13323
3285,4b65f133f964a520ff092be3,,Golf Course,,,-300,2012-07-06 12:11:26+00:00,6815
3285,4b65f133f964a520ff092be3,,Golf Course,,,-300,2012-07-09 12:49:40+00:00,6815
3285,4b65f133f964a520ff092be3,,Golf Course,,,-300,2012-07-11 11:47:15+00:00,6815
3285,4f4bb491e4b08334fd8e5ec3,,Office,,,-300,2012-07-11 18:00:27+00:00,13114
3285,4b65f133f964a520ff092be3,,Golf Course,,,-300,2012-07-12 13:09:42+00:00,6815
3285,4f762c92e4b0e0abc33400b1,,Home (private),,,-300,2012-07-13 11:25:59+00:00,13323
3285,4f762c92e4b0e0abc33400b1,,Home (private),,,-300,2012-07-14 02:16:40+00:00,13323
3286,4ae4a678f964a520b89c21e3,,Grocery Store,,,-420,2013-04-07 04:11:59+00:00,4867
3286,4ae4a678f964a520b89c21e3,,Grocery Store,,,-420,2013-04-17 04:11:43+00:00,4867
3286,4f67a6807bebe5a4f5598f1a,,University,34.020528,-118.284516,-420,2013-04-21 21:46:32+00:00,13259
3286,4ae4a678f964a520b89c21e3,,Grocery Store,,,-420,2013-04-22 04:17:25+00:00,4867
3287,49f8d830f964a5202c6d1fe3,,Brewery,34.045081,-118.265784,-480,2012-12-02 01:02:38+00:00,2174
3287,42893400f964a5207e231fe3,,Stadium,34.043059,-118.267243,-480,2012-12-02 03:27:43+00:00,902
3287,4e4301f5483b13c708dd5ca1,,Gastropub,,,-480,2012-12-02 21:13:48+00:00,11870
3287,50857947e4b013424ae92311,,American Restaurant,,,-480,2012-12-08 04:05:40+00:00,14076
3287,4b520003f964a5205a6027e3,,Event Space,,,-480,2012-12-08 16:21:38+00:00,6396
3288,4afd6918f964a520a82722e3,,Office,40.750943,-74.006196,-300,2013-02-05 14:48:04+00:00,5156
3288,4cbe5493611abfb717f5a405,,Gym,40.728005,-73.993485,-300,2013-02-07 00:56:52+00:00,10201
3288,4afd6918f964a520a82722e3,,Office,40.750943,-74.006196,-300,2013-02-07 14:41:21+00:00,5156
3288,3fd66200f964a520d1e31ee3,,Bar,40.745275,-73.992555,-300,2013-02-07 23:56:16+00:00,395
3288,4afd6918f964a520a82722e3,,Office,40.750943,-74.006196,-300,2013-02-11 18:34:54+00:00,5156
3288,4137b400f964a520d01a1fe3,,Bar,40.729101,-74.00098,-300,2013-02-17 07:16:16+00:00,728
3288,48f0fcdcf964a52041521fe3,,Rock Club,40.728563,-73.999958,-300,2013-02-17 07:16:37+00:00,1629
3288,4afd6918f964a520a82722e3,,Office,40.750943,-74.006196,-300,2013-02-27 17:15:06+00:00,5156
3288,3fd66200f964a52044e91ee3,,French Restaurant,40.722077,-74.003571,-240,2013-03-16 20:23:15+00:00,151
3289,4f78ecede4b087957c152b02,,Taco Place,41.906442,-87.671406,-300,2012-06-14 03:37:13+00:00,13334
3289,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2012-06-15 12:37:48+00:00,2395
3289,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2012-06-17 03:41:25+00:00,2887
3289,40b28c80f964a5203bfd1ee3,,Burger Joint,41.89124,-87.658631,-300,2012-06-17 20:56:21+00:00,529
3290,4a32c3f9f964a5208c9a1fe3,,Bridge,40.705888,-73.990002,-300,2013-01-03 16:53:13+00:00,2539
3290,4a43c0aef964a520c6a61fe3,,Bridge,,,-300,2013-01-06 13:01:19+00:00,2684
3290,4a478d19f964a520d2a91fe3,,Pier,,,-300,2013-01-07 13:21:37+00:00,2715
3290,4e4c3b7118a822288dcfd60d,,Parking,,,-300,2013-01-07 13:23:34+00:00,11927
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-01-08 02:32:20+00:00,12958
3290,4e7b9f93b61c001c6b38f13f,,Other Great Outdoors,,,-300,2013-01-08 09:40:40+00:00,12195
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-01-09 01:30:45+00:00,12958
3290,4bd730f609ecb7131855467c,,Road,,,-300,2013-01-09 14:01:13+00:00,8444
3290,4f6d0488e4b07fa2c54d2cc4,,Automotive Shop,,,-300,2013-01-10 16:53:43+00:00,13291
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-01-11 01:19:18+00:00,12958
3290,4bd730f609ecb7131855467c,,Road,,,-300,2013-01-11 19:49:53+00:00,8444
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-01-18 06:16:38+00:00,12958
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-01-21 12:34:03+00:00,12958
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-01-25 01:31:40+00:00,12958
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-01-25 22:47:42+00:00,12958
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-01-28 02:33:52+00:00,12958
3290,4a478d19f964a520d2a91fe3,,Pier,,,-300,2013-01-28 13:41:01+00:00,2715
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-01-28 20:09:54+00:00,12958
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-01-31 22:37:23+00:00,12958
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-02-02 01:07:49+00:00,12958
3290,4bd730f609ecb7131855467c,,Road,,,-300,2013-02-02 18:43:05+00:00,8444
3290,4b10361ef964a5206a6b23e3,,Department Store,,,-300,2013-02-02 18:59:29+00:00,5430
3290,4e4c3b7118a822288dcfd60d,,Parking,,,-300,2013-02-03 02:51:27+00:00,11927
3290,4bd730f609ecb7131855467c,,Road,,,-300,2013-02-04 13:31:13+00:00,8444
3290,4e4c3b7118a822288dcfd60d,,Parking,,,-300,2013-02-05 00:08:13+00:00,11927
3290,4b868537f964a520bc8d31e3,,Road,,,-300,2013-02-06 22:52:03+00:00,7309
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-02-08 02:32:31+00:00,12958
3290,4f8f514ee4b000f3fb3b903f,,Neighborhood,,,-300,2013-02-08 12:36:23+00:00,13427
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-02-11 06:24:59+00:00,12958
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-02-13 10:27:44+00:00,12958
3290,4b868537f964a520bc8d31e3,,Road,,,-300,2013-02-16 02:08:23+00:00,7309
3290,4a32c3f9f964a5208c9a1fe3,,Bridge,40.705888,-73.990002,-300,2013-02-16 07:49:44+00:00,2539
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-02-16 23:11:31+00:00,12958
3290,4b10361ef964a5206a6b23e3,,Department Store,,,-300,2013-02-17 16:26:35+00:00,5430
3290,4bd730f609ecb7131855467c,,Road,,,-300,2013-02-17 17:40:23+00:00,8444
3290,49f76cc2f964a5209d6c1fe3,,Train Station,,,-300,2013-02-18 10:56:12+00:00,2165
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-02-26 03:31:47+00:00,12958
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-02-28 00:37:37+00:00,12958
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-03-06 00:15:48+00:00,12958
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-03-07 01:15:03+00:00,12958
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-03-07 16:04:24+00:00,12958
3290,4e4c3b7118a822288dcfd60d,,Parking,,,-300,2013-03-08 00:34:23+00:00,11927
3290,4f28b918e4b0188938346690,,Home (private),,,-300,2013-03-08 01:44:12+00:00,12958
3290,4f28b918e4b0188938346690,,Home (private),,,-240,2013-03-11 17:28:23+00:00,12958
3290,4f8f514ee4b000f3fb3b903f,,Neighborhood,,,-240,2013-03-14 02:56:08+00:00,13427
3290,4f28b918e4b0188938346690,,Home (private),,,-240,2013-03-14 04:24:26+00:00,12958
3291,4b58702bf964a520bd5728e3,,Drugstore / Pharmacy,34.054906,-118.323253,-420,2012-07-08 01:37:41+00:00,6541
3291,49bec8f8f964a520df541fe3,,Dessert Shop,,,-420,2012-07-08 04:12:46+00:00,1704
3291,4b58702bf964a520bd5728e3,,Drugstore / Pharmacy,34.054906,-118.323253,-420,2012-07-09 01:23:33+00:00,6541
3291,4cae4ebfbabebfb75130a1ab,,Dessert Shop,34.066709,-118.308789,-420,2012-07-09 03:03:28+00:00,10134
3291,49bec8f8f964a520df541fe3,,Dessert Shop,,,-420,2012-07-09 04:48:54+00:00,1704
3291,42af6f80f964a5205b251fe3,,Movie Theater,,,-420,2012-07-10 22:22:25+00:00,924
3292,4a35a5f5f964a520439d1fe3,,Pub,40.755547,-73.968565,-240,2013-05-13 22:19:55+00:00,2572
3292,45396895f964a520d73b1fe3,,Sports Bar,40.731359,-73.988642,-240,2013-05-19 03:55:05+00:00,1265
3292,4356de00f964a520d2281fe3,,Fast Food Restaurant,40.72817,-73.98785,-240,2013-05-19 05:17:39+00:00,993
3292,4a070b6ef964a5201d731fe3,,Movie Theater,40.779019,-73.953958,-240,2013-05-19 20:04:23+00:00,2272
3292,4a070b6ef964a5201d731fe3,,Movie Theater,40.779019,-73.953958,-240,2013-05-25 19:54:11+00:00,2272
3292,4ff6f28fe4b0734a7a86b14c,,Residential Building (Apartment / Condo),40.779665,-73.946364,-240,2013-05-30 20:38:56+00:00,13786
3292,4d51438c9b27721ecbe1b546,,Caf�,40.778749,-73.955995,-240,2013-06-01 16:22:59+00:00,10736
3293,439ec330f964a520102c1fe3,,Airport,,,-420,2012-06-03 21:52:17+00:00,1043
3293,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2012-06-04 02:57:13+00:00,2887
3293,4b775689f964a5203e932ee3,,Grocery Store,,,-300,2012-06-06 17:30:39+00:00,7101
3293,4b1592a2f964a52015af23e3,,Train Station,41.876875,-87.631443,-300,2012-06-27 12:55:45+00:00,5517
3293,4b60d577f964a52061fc29e3,,Train Station,41.878876,-87.633498,-300,2012-06-27 12:56:26+00:00,6720
3294,40dcbc80f964a52081011fe3,,Baseball Stadium,,,-300,2012-08-12 16:43:41+00:00,632
3294,4bd9e9533904a593d835449e,,Mexican Restaurant,,,-360,2012-12-22 19:25:55+00:00,8477
3295,439ec330f964a520102c1fe3,,Airport,,,-480,2012-11-23 01:58:52+00:00,1043
3296,4a5d5ea5f964a5209bbd1fe3,,Hotel,41.89385,-87.615844,-300,2013-05-05 22:57:17+00:00,2921
3297,3fd66200f964a5206ce41ee3,,Seafood Restaurant,40.737716,-73.988223,-240,2013-05-08 17:12:12+00:00,224
3297,4b04cc30f964a520a65622e3,,Hotel,40.746676,-73.9917,-240,2013-05-08 18:59:51+00:00,5256
3297,4cfb90ee2d80a143302e4cd8,,Track,40.73269,-73.974638,-240,2013-05-10 00:15:07+00:00,10476
3297,4d7e7eb39df3f04d5e67c594,,Ice Cream Shop,40.740035,-73.984128,-240,2013-05-11 18:47:34+00:00,10913
3297,4cfb90ee2d80a143302e4cd8,,Track,40.73269,-73.974638,-240,2013-05-12 23:46:20+00:00,10476
3297,4b364e18f964a520893225e3,,Gym,40.747001,-73.981565,-240,2013-05-15 00:05:28+00:00,5953
3297,40b68100f964a5207d001fe3,,Park,40.742188,-73.987924,-240,2013-05-18 15:04:12+00:00,596
3297,49d7dbf5f964a5206c5d1fe3,,BBQ Joint,40.744489,-73.980934,-240,2013-05-21 21:54:20+00:00,1882
3297,49eba029f964a52004671fe3,,Aquarium,,,-240,2013-05-31 12:13:47+00:00,2050
3297,4d7e7eb39df3f04d5e67c594,,Ice Cream Shop,40.740035,-73.984128,-240,2013-06-01 19:00:29+00:00,10913
3297,40b68100f964a5207d001fe3,,Park,40.742188,-73.987924,-240,2013-06-01 19:14:08+00:00,596
3297,3fd66200f964a52067e71ee3,,Mexican Restaurant,40.742355,-73.985032,-240,2013-06-02 17:54:58+00:00,213
3297,4c6985928d22c9284776b745,,Cocktail Bar,40.742278,-73.985256,-240,2013-06-09 04:16:36+00:00,9698
3297,4276bf00f964a5208c211fe3,,Bar,40.744928,-73.982793,-240,2013-06-16 17:17:15+00:00,868
3297,4f34533f754a657ca23ac8d7,,Sports Bar,40.747696,-73.994443,-240,2013-06-26 16:54:58+00:00,13015
3297,4ae6f117f964a520a6a721e3,,Hotel,40.745077,-73.988676,-240,2013-07-02 21:52:05+00:00,4898
3297,4f860f7de4b0f18937861f61,,Hotel Bar,40.745092,-73.988395,-240,2013-07-02 22:44:55+00:00,13383
3297,43a52546f964a520532c1fe3,,Airport,,,-240,2013-07-15 19:43:56+00:00,1049
3297,3fd66200f964a5200fe41ee3,,Rock Club,40.7211,-73.987924,-240,2013-07-20 00:58:11+00:00,39
3297,4eecdfc3a17c3a9eb637ee72,,Cocktail Bar,40.721957,-73.99204,-240,2013-07-20 04:31:15+00:00,12721
3297,4f2a6d55e4b04e33ba6416f9,,Bakery,40.747648,-73.99302,-240,2013-07-22 17:40:41+00:00,12967
3298,4c9bb662e9a7ef3bd0ed2e16,,Gay Bar,40.764213,-73.987017,-240,2012-05-04 04:18:56+00:00,10040
3298,4c13d7d482a3c9b68536fcf8,,Clothing Store,40.760358,-73.976183,-240,2012-05-04 19:04:58+00:00,9053
3299,4ab97b33f964a520907f20e3,,Department Store,34.018053,-118.150865,-480,2013-01-14 19:08:09+00:00,4278
3299,4d4b46697125f04debdc6a2f,,Other Great Outdoors,,,-480,2013-01-22 05:11:58+00:00,10716
