user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
3120,47039ff5f964a520424b1fe3,,Theme Park,,,-420,2012-05-28 18:43:51+00:00,1503
3120,47f80a96f964a520bd4e1fe3,,Other Great Outdoors,,,-420,2012-05-28 19:27:49+00:00,1583
3120,4a63e3d8f964a520f8c51fe3,,Theme Park,,,-420,2012-05-28 19:31:49+00:00,3007
3120,4703a0ccf964a520464b1fe3,,Theme Park,,,-420,2012-05-28 21:21:11+00:00,1507
3120,4a76204cf964a52052e21fe3,,Theme Park,,,-420,2012-05-28 22:05:57+00:00,3293
3120,47039fc1f964a520414b1fe3,,Theme Park,,,-420,2012-05-28 22:45:03+00:00,1502
3120,4ac7e458f964a52064ba20e3,,Bus Station,,,-420,2012-05-29 00:35:32+00:00,4455
3120,4aadba50f964a520596120e3,,Parking,,,-420,2012-05-29 00:43:27+00:00,4135
3120,4e22344a1fc7c0ef9857b7b4,,Home (private),,,-420,2012-05-29 04:41:30+00:00,11695
3120,4e22344a1fc7c0ef9857b7b4,,Home (private),,,-420,2012-06-01 18:28:11+00:00,11695
3120,4e22344a1fc7c0ef9857b7b4,,Home (private),,,-420,2012-06-03 04:36:09+00:00,11695
3120,441bd921f964a52048311fe3,,Mall,,,-420,2012-06-03 21:16:49+00:00,1123
3120,4ba68204f964a520375939e3,,Gym / Fitness Center,,,-420,2012-06-04 03:19:43+00:00,7791
3120,4e22344a1fc7c0ef9857b7b4,,Home (private),,,-420,2012-06-05 00:37:39+00:00,11695
3120,4ba68204f964a520375939e3,,Gym / Fitness Center,,,-420,2012-06-05 04:40:26+00:00,7791
3120,4f0e7807e4b03684a56d1bab,,Wings Joint,,,-420,2012-06-05 05:00:48+00:00,12841
3120,4e22344a1fc7c0ef9857b7b4,,Home (private),,,-420,2012-06-05 07:42:31+00:00,11695
3120,4ba68204f964a520375939e3,,Gym / Fitness Center,,,-420,2012-06-07 05:33:59+00:00,7791
3120,4acd2235f964a520fdca20e3,,Sushi Restaurant,,,-420,2012-06-07 22:23:23+00:00,4513
3120,4ba68204f964a520375939e3,,Gym / Fitness Center,,,-420,2012-06-09 00:27:40+00:00,7791
3120,4e22344a1fc7c0ef9857b7b4,,Home (private),,,-420,2012-06-09 07:10:37+00:00,11695
3120,4c004498daf9c9b6e790fbef,,Office,34.03391,-118.239911,-420,2012-06-09 22:47:25+00:00,8890
3120,4e22344a1fc7c0ef9857b7b4,,Home (private),,,-420,2013-05-19 09:03:13+00:00,11695
3121,4e06d0fdc65b5bf2778c741c,,Pub,,,-480,2014-01-26 07:48:54+00:00,11561
3121,438cf623f964a520302b1fe3,,Hotel,,,-480,2014-01-26 08:43:19+00:00,1022
3121,438cf623f964a520302b1fe3,,Hotel,,,-480,2014-01-26 09:29:56+00:00,1022
3122,4a876fb3f964a520590420e3,,BBQ Joint,,,-420,2013-10-05 09:07:24+00:00,3560
3122,4a5a77a4f964a52062ba1fe3,,Airport,,,-360,2013-11-13 20:34:03+00:00,2887
3123,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-05-09 14:10:35+00:00,6696
3123,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-05-10 13:22:24+00:00,8607
3123,4f25a752e4b04d36df2a3c8c,,Gym,40.754898,-73.912556,-240,2013-05-14 00:16:41+00:00,12946
3123,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-05-15 13:35:42+00:00,8607
3123,4f25a752e4b04d36df2a3c8c,,Gym,40.754898,-73.912556,-240,2013-05-15 23:59:04+00:00,12946
3123,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-05-16 13:29:13+00:00,8607
3123,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-05-16 14:17:09+00:00,6696
3123,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-05-17 13:38:56+00:00,8607
3123,4b609138f964a5200cee29e3,,Subway,40.749143,-73.869581,-240,2013-05-23 13:23:34+00:00,6710
3123,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-05-23 14:08:57+00:00,6696
3123,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-05-30 13:28:20+00:00,8607
3123,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-05-30 14:11:41+00:00,6696
3123,4f25a752e4b04d36df2a3c8c,,Gym,40.754898,-73.912556,-240,2013-05-31 00:05:42+00:00,12946
3123,4ce7418ab9975481d968f544,,Bar,40.756711,-73.96662,-240,2013-05-31 22:22:33+00:00,10405
3123,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-06-04 13:26:09+00:00,8607
3123,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-06-04 14:13:19+00:00,6696
3123,4b5fa2ecf964a520bac529e3,,Financial or Legal Service,40.754,-73.971757,-240,2013-06-05 14:19:43+00:00,6696
3123,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-06-07 13:22:49+00:00,8607
3123,4ae5071af964a52016a021e3,,Karaoke Bar,41.8924,-87.657706,-300,2013-06-17 03:14:31+00:00,4877
3123,4f25a752e4b04d36df2a3c8c,,Gym,40.754898,-73.912556,-240,2013-06-18 23:48:44+00:00,12946
3123,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-06-24 11:49:07+00:00,8607
3123,4be37fa5b02ec9b6b6d64fc0,,Train Station,40.749825,-73.862758,-240,2013-07-04 18:33:08+00:00,8607
3123,440d6b93f964a5208b301fe3,,Bar,40.731987,-73.983804,-240,2013-07-20 21:01:03+00:00,1112
3123,4a0fc3c8f964a52085761fe3,,Cuban Restaurant,40.722534,-73.982745,-240,2013-07-21 16:13:33+00:00,2338
3123,453cacc7f964a520153c1fe3,,Multiplex,40.742762,-73.976923,-240,2013-08-01 22:35:17+00:00,1268
3123,4c082c5a340720a116b98293,,Pub,40.756087,-73.96759,-240,2013-08-03 02:19:35+00:00,8957
3123,3fd66200f964a52056e71ee3,,Bar,40.745212,-73.978328,-240,2013-08-08 23:27:35+00:00,181
3123,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-08-10 09:22:12+00:00,1137
3123,456a81acf964a520f33d1fe3,,Diner,40.765445,-73.931208,-240,2013-08-10 11:52:05+00:00,1288
3123,3fd66200f964a520ace41ee3,,Bar,40.732346,-73.987987,-240,2013-08-10 19:41:07+00:00,339
3123,3fd66200f964a52023e41ee3,,Bar,,,-240,2013-08-11 17:54:18+00:00,80
3123,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-08-24 07:59:50+00:00,4527
3123,3fd66200f964a5200de71ee3,,Bar,40.73233,-74.00164,-240,2013-09-03 22:56:02+00:00,34
3123,4cbcafab035d236aebebe64e,,Cocktail Bar,40.718555,-73.988997,-240,2013-09-04 05:00:19+00:00,10194
3123,3fd66200f964a52024e41ee3,,Cocktail Bar,40.72,-73.987832,-240,2013-09-20 22:34:46+00:00,82
3123,4f25a752e4b04d36df2a3c8c,,Gym,40.754898,-73.912556,-240,2013-09-23 14:46:51+00:00,12946
3123,4f25a752e4b04d36df2a3c8c,,Gym,40.754898,-73.912556,-240,2013-09-25 15:48:46+00:00,12946
3123,4bbd0fbb8ec3d13acea01b28,,Track,40.77639,-73.925543,-240,2013-10-14 17:03:38+00:00,8093
3123,4c082c5a340720a116b98293,,Pub,40.756087,-73.96759,-240,2013-10-18 21:50:18+00:00,8957
3123,4c5a10faf346c9284c464eca,,Department Store,,,-300,2013-11-29 18:08:07+00:00,9603
3123,4528a216f964a520173b1fe3,,Mall,40.734056,-73.870847,-300,2014-01-10 16:35:27+00:00,1253
3124,4d9f8d97a428a1cdd92acb04,,Italian Restaurant,40.72302,-73.995854,-240,2013-05-12 01:11:36+00:00,11079
3124,4a510bd1f964a5207eb01fe3,,Mall,,,-240,2013-05-13 15:52:14+00:00,2789
3124,47e00b57f964a5203e4e1fe3,,Bar,,,-240,2013-05-14 01:48:09+00:00,1567
3124,4e6f679dae604d1b459a5154,,Salon / Barbershop,40.737666,-73.99321,-240,2013-07-16 12:44:29+00:00,12125
3124,49bad9acf964a520b8531fe3,,Gym / Fitness Center,40.73289,-73.99,-240,2013-08-27 21:39:39+00:00,1680
3124,3fd66200f964a520dff01ee3,,Sports Bar,,,-240,2013-09-20 22:43:41+00:00,430
3124,4b3961f6f964a520ba5b25e3,,Coffee Shop,,,-240,2013-10-03 21:53:04+00:00,6000
3124,4ae6363ef964a520aba521e3,,Stadium,40.75045,-73.992211,-300,2013-12-10 23:53:42+00:00,4894
3125,4e74dadec65bb91db41824b4,,Bar,40.70436,-74.010225,-240,2013-03-12 00:33:06+00:00,12163
3125,4da9e6adfc607fc998b7d3d6,,Beer Garden,40.742034,-73.989937,-240,2013-03-17 20:48:29+00:00,11134
3125,4a15a2e8f964a520a9781fe3,,Mexican Restaurant,40.704287,-74.010121,-240,2013-03-18 00:49:18+00:00,2365
3125,4a478d19f964a520d2a91fe3,,Pier,,,-240,2013-03-27 20:10:10+00:00,2715
3125,4116be80f964a520f90b1fe3,,Indian Restaurant,40.726127,-73.986208,-240,2013-03-27 23:08:19+00:00,694
3125,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-03-30 00:17:10+00:00,4527
3125,4e74dadec65bb91db41824b4,,Bar,40.70436,-74.010225,-240,2013-04-13 03:25:58+00:00,12163
3125,4116be80f964a520f90b1fe3,,Indian Restaurant,40.726127,-73.986208,-240,2013-04-17 00:50:32+00:00,694
3125,3fd66200f964a52058e41ee3,,Pub,40.728602,-73.989962,-240,2013-04-17 02:18:14+00:00,186
3125,4aede9f5f964a5202dd021e3,,College Theater,,,-240,2013-04-19 23:03:27+00:00,4975
3125,41e46880f964a520d41e1fe3,,Cocktail Bar,40.733412,-74.00625,-240,2013-04-20 22:06:27+00:00,788
3125,3fd66200f964a52067e91ee3,,Bar,40.737216,-73.989348,-240,2013-04-21 03:03:40+00:00,214
3125,4a15a2e8f964a520a9781fe3,,Mexican Restaurant,40.704287,-74.010121,-240,2013-04-29 20:07:09+00:00,2365
3125,4e74dadec65bb91db41824b4,,Bar,40.70436,-74.010225,-240,2013-04-29 22:47:59+00:00,12163
3125,4989af90f964a5207f521fe3,,Coffee Shop,40.72913,-73.981307,-240,2013-05-10 13:11:49+00:00,1638
3125,44d8c155f964a52079361fe3,,Burrito Place,40.762716,-73.987637,-240,2013-05-12 02:42:32+00:00,1178
3126,40dcbc80f964a52080011fe3,,Baseball Stadium,41.83008,-87.634069,-300,2013-04-06 03:45:50+00:00,631
3126,4ed3dd7e93ad987b5112d29f,,Bakery,41.882137,-87.62468,-300,2013-04-15 22:40:36+00:00,12583
3126,4b464ee1f964a5202a1d26e3,,Multiplex,41.869353,-87.632757,-300,2013-04-17 23:57:13+00:00,6186
3126,4a2aac37f964a52034961fe3,,Multiplex,,,-300,2013-04-21 04:24:35+00:00,2495
3126,49d814e4f964a5209e5d1fe3,,Multiplex,41.891158,-87.619152,-300,2013-05-10 03:20:05+00:00,1884
3126,432b5c80f964a520eb271fe3,,Aquarium,41.867587,-87.613714,-300,2013-06-07 20:01:28+00:00,978
3126,4d90f5cccb9b224b4c89bb41,,American Restaurant,41.831248,-87.633905,-300,2013-07-19 22:57:41+00:00,11011
3126,45840daef964a520923f1fe3,,Train Station,41.878604,-87.639012,-300,2013-07-26 13:20:42+00:00,1317
3126,4b351169f964a5201a2a25e3,,Multiplex,,,-360,2014-01-20 18:18:59+00:00,5943
3128,47f80f73f964a520c04e1fe3,,Other Great Outdoors,,,-420,2013-08-13 20:47:14+00:00,1586
3128,4adf9a99f964a520067c21e3,,Theme Park,,,-420,2013-08-13 20:47:35+00:00,4790
3128,4a63e3d8f964a520f8c51fe3,,Theme Park,,,-420,2013-08-13 22:52:08+00:00,3007
3128,47f809c6f964a520b94e1fe3,,Other Great Outdoors,,,-420,2013-08-14 00:54:25+00:00,1581
3128,4afb1a0ff964a5202c1b22e3,,Cajun / Creole Restaurant,,,-420,2013-08-14 00:55:38+00:00,5127
3128,4ab82fc4f964a520817c20e3,,Gift Shop,,,-420,2013-08-14 02:28:58+00:00,4262
3128,45db8eb5f964a520fd421fe3,,Theme Park,,,-420,2013-08-14 03:53:52+00:00,1373
3128,4c7736a5947ca1cd94f74637,,General Entertainment,,,-420,2013-08-14 03:54:08+00:00,9804
3128,4e31f52ac65b470acb160fc8,,General Entertainment,,,-420,2013-08-14 05:07:08+00:00,11790
3128,4f0675777716c7a958e66b3b,,Bakery,,,-420,2013-08-14 17:32:56+00:00,12815
3128,4a2f650bf964a520c5981fe3,,Airport,,,-420,2013-08-14 19:12:14+00:00,2513
3128,4ac7e458f964a52064ba20e3,,Bus Station,,,-480,2013-12-05 19:21:43+00:00,4455
3128,4a63e3d8f964a520f8c51fe3,,Theme Park,,,-480,2013-12-05 19:58:24+00:00,3007
3128,45db8eb5f964a520fd421fe3,,Theme Park,,,-480,2013-12-05 22:06:18+00:00,1373
3129,3fd66200f964a52035eb1ee3,,Wine Bar,40.736181,-73.992217,-240,2013-03-27 23:05:38+00:00,106
3129,3fd66200f964a52035eb1ee3,,Wine Bar,40.736181,-73.992217,-240,2013-03-29 22:20:03+00:00,106
3129,42225f00f964a520b21f1fe3,,Italian Restaurant,40.737714,-74.008015,-240,2013-03-31 01:23:56+00:00,814
3129,3fd66200f964a52035eb1ee3,,Wine Bar,40.736181,-73.992217,-240,2013-04-04 22:31:51+00:00,106
3129,4f2ddea3e4b050b649abe567,,Sushi Restaurant,40.731731,-74.003382,-240,2013-04-07 01:20:59+00:00,12982
3129,3fd66200f964a5200de71ee3,,Bar,40.73233,-74.00164,-240,2013-04-11 22:50:49+00:00,34
3129,3fd66200f964a52035eb1ee3,,Wine Bar,40.736181,-73.992217,-240,2013-04-19 20:06:20+00:00,106
3129,4276bf00f964a5208c211fe3,,Bar,40.744928,-73.982793,-240,2013-04-27 19:54:58+00:00,868
3129,49dbf8f0f964a520305f1fe3,,Tapas Restaurant,40.72263,-73.98305,-240,2013-04-28 18:46:12+00:00,1922
3129,3fd66200f964a5207fe71ee3,,Mexican Restaurant,40.749995,-73.97225,-240,2013-05-05 20:42:20+00:00,261
3129,4a6e0c43f964a520c7d31fe3,,Juice Bar,40.73484,-73.992091,-240,2013-05-07 14:11:02+00:00,3175
3129,41390580f964a520dc1a1fe3,,Farmers Market,40.742016,-74.005163,-240,2013-05-14 17:24:00+00:00,731
3129,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-05-23 12:25:58+00:00,1137
3130,42853f80f964a520fb221fe3,,Mall,,,-420,2012-05-31 17:01:55+00:00,895
3130,4a6cc0f0f964a52088d11fe3,,Theme Park,,,-420,2012-05-31 17:02:47+00:00,3155
3131,4459d2f1f964a520d7321fe3,,Airport,,,-300,2012-11-07 16:14:16+00:00,1137
3132,4a87549ef964a520eb0320e3,,Greek Restaurant,41.8774,-87.647262,-300,2013-04-28 01:07:34+00:00,3555
3133,4dc4dd1ffa76d685cdd27fda,,Other Great Outdoors,,,-240,2012-10-26 22:32:37+00:00,11258
3133,3fd66200f964a52056ea1ee3,,Breakfast Spot,40.764259,-73.978758,-300,2012-11-05 15:09:18+00:00,182
3133,4aaeb93ef964a5200d6320e3,,Hotel,40.750267,-73.991075,-300,2012-11-07 00:59:06+00:00,4139
3133,4a5cc325f964a52089bc1fe3,,Bakery,40.76,-73.975496,-300,2012-11-15 20:54:44+00:00,2911
3133,49b7ed6df964a52030531fe3,,Plaza,40.75649,-73.986268,-300,2012-12-06 02:12:47+00:00,1664
3133,4aaeb93ef964a5200d6320e3,,Hotel,40.750267,-73.991075,-300,2012-12-07 00:14:03+00:00,4139
3133,4c1918c7fe5a76b07b0f0315,,Burger Joint,40.779126,-73.954905,-300,2012-12-10 18:57:07+00:00,9088
3133,4ae6363ef964a520aba521e3,,Stadium,40.75045,-73.992211,-300,2012-12-22 00:47:52+00:00,4894
3133,41f19780f964a520101f1fe3,,French Restaurant,40.767971,-73.981714,-300,2012-12-29 02:17:41+00:00,793
3133,4af0cb26f964a5203edf21e3,,Building,40.759535,-73.978449,-300,2013-01-17 23:52:58+00:00,5009
3133,4b9aee82f964a5204fe435e3,,Bar,40.752408,-73.989967,-240,2013-05-17 02:11:01+00:00,7588
3133,49c650dbf964a52033571fe3,,Hotel,40.764071,-73.978552,-240,2013-06-11 18:37:05+00:00,1757
3134,3fd66200f964a520f6e41ee3,,Bar,40.72306,-73.985761,-240,2013-05-11 04:00:09+00:00,468
3134,4a50f0a7f964a52047b01fe3,,Scenic Lookout,40.779274,-73.968759,-240,2013-05-12 19:21:59+00:00,2784
3134,4fb94008e4b020ff70fea79d,,General Entertainment,40.66074,-73.969926,-240,2013-05-18 17:59:40+00:00,13596
3134,4dc16497d16455f8322791bb,,Ice Cream Shop,40.678515,-73.968427,-240,2013-05-18 23:08:13+00:00,11237
3134,4b140f46f964a5209e9c23e3,,Salad Place,40.755352,-73.986568,-240,2013-05-28 17:38:13+00:00,5488
3134,4eefd4506d86d722df8fd52e,,Beer Garden,40.728673,-74.004738,-240,2013-06-01 16:56:11+00:00,12736
3134,42b9fb80f964a5209b251fe3,,Office,40.752918,-73.972256,-240,2013-06-04 13:32:44+00:00,929
3134,4ad507bff964a520660121e3,,Plaza,40.772227,-73.983029,-240,2013-06-16 15:48:13+00:00,4610
3134,4e0d21dbae603a50b5366dbd,,Food,,,-240,2013-06-19 00:16:38+00:00,11584
3134,4a7dff4df964a52091f01fe3,,Beer Garden,40.740558,-74.00778,-240,2013-06-29 21:11:33+00:00,3416
3134,4a318fe7f964a520f2991fe3,,Park,40.780866,-73.96687,-240,2013-06-30 18:11:57+00:00,2532
3134,4a229fa8f964a520797d1fe3,,Lake,40.784473,-73.961205,-240,2013-07-02 11:38:58+00:00,2443
3134,4ada7675f964a520c92221e3,,Mexican Restaurant,40.773935,-73.954687,-240,2013-07-02 23:34:27+00:00,4703
3134,40ede000f964a5203c0a1fe3,,Beer Garden,,,-240,2013-07-04 21:52:16+00:00,640
3134,4a021207f964a52029711fe3,,Bar,40.737434,-73.991281,-240,2013-07-20 04:03:54+00:00,2237
3134,3fd66200f964a52022e41ee3,,Mexican Restaurant,40.718152,-73.990002,-240,2013-07-23 23:51:33+00:00,78
3134,40ede000f964a5203c0a1fe3,,Beer Garden,,,-240,2013-08-03 19:27:48+00:00,640
3134,4f22ca77e4b0ed3396a83a05,,Hotel,40.715024,-74.015842,-240,2013-08-13 13:18:25+00:00,12929
3134,4f5303dbe4b02cf6be81de21,,Lounge,40.71869,-73.989313,-240,2013-08-25 06:04:41+00:00,13159
3134,50a3c8d71648dde90eba44d6,,Burger Joint,40.734446,-73.998713,-240,2013-08-27 23:18:04+00:00,14136
3134,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-10-02 19:57:15+00:00,2887
3134,4aa88b91f964a520915120e3,,Bar,40.729751,-73.998755,-240,2013-10-10 00:45:57+00:00,4081
3134,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-10-11 19:38:07+00:00,2887
3134,41253f00f964a5204b0c1fe3,,Pub,41.879259,-87.631524,-300,2013-10-11 23:15:29+00:00,706
3134,4e59574045dd70559295ee1c,,Lounge,41.898707,-87.623524,-300,2013-10-14 18:17:37+00:00,12006
3134,3fd66200f964a52036e71ee3,,Bar,40.730465,-74.00426,-240,2013-10-19 04:22:56+00:00,109
3134,4eefd4506d86d722df8fd52e,,Beer Garden,40.728673,-74.004738,-240,2013-10-19 05:33:25+00:00,12736
3134,3fd66200f964a52009e61ee3,,Bar,40.721941,-73.996259,-300,2013-11-07 19:28:56+00:00,24
3134,4ad5cda5f964a520900321e3,,Hiking Trail,40.784116,-73.967729,-300,2013-11-12 12:15:42+00:00,4617
3134,49d1c52ff964a520975b1fe3,,Coffee Shop,,,-480,2013-11-27 19:21:09+00:00,1847
3135,4cab75df97c8a1cd9a7d9ba5,,Office,,,-300,2012-12-17 14:10:37+00:00,10120
3135,4ac8f5e6f964a5209abd20e3,,Cuban Restaurant,,,-300,2012-12-19 19:08:54+00:00,4470
3135,4459d2f1f964a520d7321fe3,,Airport,,,-300,2013-01-07 00:01:18+00:00,1137
3135,43a52546f964a520532c1fe3,,Airport,,,-300,2013-01-11 05:39:32+00:00,1049
3135,438d6b12f964a520322b1fe3,,Hotel,40.759253,-73.985152,-300,2013-01-18 14:20:06+00:00,1023
3135,4cab75df97c8a1cd9a7d9ba5,,Office,,,-300,2013-02-06 12:35:03+00:00,10120
3135,4aba7b17f964a520858120e3,,Office,40.767861,-73.982656,-300,2013-02-06 15:21:54+00:00,4293
3135,4283ee00f964a5209d221fe3,,Convention Center,40.756711,-74.001002,-300,2013-02-10 21:23:19+00:00,891
3135,4b513073f964a5209b4627e3,,Nightclub,40.740055,-73.98968,-300,2013-02-12 03:45:02+00:00,6379
3135,4ee6b60ee5faffd733cb7dd3,,Gym,,,-300,2013-02-25 13:06:47+00:00,12692
3136,4a7743b1f964a520ffe31fe3,,Government Building,41.88513,-87.631642,-300,2013-09-19 18:59:19+00:00,3310
3136,42717900f964a52073211fe3,,Steakhouse,41.880866,-87.628932,-300,2013-09-20 22:39:55+00:00,862
3136,4aec6104f964a52080c621e3,,Gym,,,-300,2013-10-10 01:23:51+00:00,4950
3136,42717900f964a52073211fe3,,Steakhouse,41.880866,-87.628932,-300,2013-10-17 22:16:12+00:00,862
3136,4b55c574f964a5203eef27e3,,Bank,41.871285,-87.639241,-360,2013-12-13 14:57:32+00:00,6487
3136,4aaace37f964a5207d5720e3,,Bar,,,-360,2013-12-18 02:25:10+00:00,4096
3136,4dcb3d3a1f6ea1401d3bf373,,Sports Bar,41.865645,-87.62577,-360,2013-12-19 23:00:41+00:00,11281
3136,4b55c574f964a5203eef27e3,,Bank,41.871285,-87.639241,-360,2014-01-21 13:49:25+00:00,6487
3136,4a7d7c83f964a520b1ee1fe3,,Gym,,,-360,2014-01-23 00:17:01+00:00,3398
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-480,2013-02-17 17:13:16+00:00,12599
3137,441bd921f964a52048311fe3,,Mall,,,-480,2013-02-18 21:31:20+00:00,1123
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-480,2013-02-19 01:47:57+00:00,12599
3137,5046af8ee4b031556abdda67,,Gym,,,-480,2013-03-06 02:28:27+00:00,13941
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-03-14 00:58:43+00:00,12599
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-03-16 00:27:38+00:00,12599
3137,41687b80f964a520861d1fe3,,Mall,,,-420,2013-03-16 19:30:24+00:00,753
3137,5046af8ee4b031556abdda67,,Gym,,,-420,2013-03-17 22:34:02+00:00,13941
3137,4cfed9521eaa8eec6164445c,,Coffee Shop,,,-420,2013-03-19 14:41:44+00:00,10487
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-03-26 12:43:25+00:00,12599
3137,4cfed9521eaa8eec6164445c,,Coffee Shop,,,-420,2013-03-26 14:15:44+00:00,10487
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-03-28 12:46:04+00:00,12599
3137,439ec330f964a520102c1fe3,,Airport,,,-420,2013-04-03 00:49:11+00:00,1043
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-04-03 12:49:33+00:00,12599
3137,4cfed9521eaa8eec6164445c,,Coffee Shop,,,-420,2013-04-04 14:09:29+00:00,10487
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-04-06 00:16:12+00:00,12599
3137,4ad8dd4af964a520701521e3,,Grocery Store,,,-420,2013-04-06 02:21:26+00:00,4663
3137,5046af8ee4b031556abdda67,,Gym,,,-420,2013-04-06 19:24:43+00:00,13941
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-04-07 16:00:15+00:00,12599
3137,4cfed9521eaa8eec6164445c,,Coffee Shop,,,-420,2013-04-10 14:55:37+00:00,10487
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-04-11 02:02:12+00:00,12599
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-04-16 00:57:37+00:00,12599
3137,4cfed9521eaa8eec6164445c,,Coffee Shop,,,-420,2013-04-16 13:49:22+00:00,10487
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-04-21 23:39:03+00:00,12599
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-04-23 01:14:47+00:00,12599
3137,4ad8dd4af964a520701521e3,,Grocery Store,,,-420,2013-04-23 03:02:54+00:00,4663
3137,5046af8ee4b031556abdda67,,Gym,,,-420,2013-04-28 00:59:37+00:00,13941
3137,439ec330f964a520102c1fe3,,Airport,,,-420,2013-05-03 11:22:46+00:00,1043
3137,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-05-03 19:51:02+00:00,2395
3137,439ec330f964a520102c1fe3,,Airport,,,-420,2013-05-05 23:44:18+00:00,1043
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-05-11 01:47:33+00:00,12599
3137,4cfed9521eaa8eec6164445c,,Coffee Shop,,,-420,2013-05-12 18:12:19+00:00,10487
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-05-14 01:20:23+00:00,12599
3137,40a40c00f964a5201df31ee3,,Hiking Trail,,,-420,2013-06-01 17:11:45+00:00,500
3137,50d27c59e4b006c46db1dbac,,Gym,,,-420,2013-06-19 01:17:05+00:00,14223
3137,439ec330f964a520102c1fe3,,Airport,,,-420,2013-07-04 14:21:46+00:00,1043
3137,4ed674990cd6b3fd4c4e46cb,,Gym / Fitness Center,,,-420,2013-07-23 01:19:34+00:00,12599
3138,49c7fef6f964a520de571fe3,,Gym / Fitness Center,,,-240,2013-03-14 18:51:14+00:00,1769
3138,4a746f9bf964a52023de1fe3,,Mexican Restaurant,40.764065,-73.988366,-240,2013-03-16 02:02:34+00:00,3263
3138,4a4fdd40f964a520c8af1fe3,,Burrito Place,40.776879,-73.979356,-240,2013-03-18 18:14:59+00:00,2778
3138,49c7fef6f964a520de571fe3,,Gym / Fitness Center,,,-240,2013-03-20 16:42:57+00:00,1769
3138,40a16900f964a520f9f21ee3,,Lounge,40.740512,-74.005892,-240,2013-03-21 18:54:29+00:00,496
3138,49cd7a46f964a520f4591fe3,,Coffee Shop,,,-420,2013-03-28 21:42:39+00:00,1812
3138,4ace0770f964a520f9cd20e3,,Seafood Restaurant,40.75922,-73.985109,-240,2013-04-05 22:23:07+00:00,4522
3138,40fc6080f964a5202e0b1fe3,,Italian Restaurant,40.742055,-74.004014,-240,2013-04-18 01:25:33+00:00,668
3138,4b5744a9f964a520582e28e3,,Lounge,40.739418,-74.00677,-240,2013-04-29 01:08:31+00:00,6521
3138,42829c80f964a52032221fe3,,Gay Bar,40.742593,-74.000588,-240,2013-05-01 03:00:02+00:00,882
3138,4d046fa67d9ba35d012c6623,,Nightclub,40.729879,-74.010052,-240,2013-05-01 05:13:49+00:00,10513
3138,4a4fdd40f964a520c8af1fe3,,Burrito Place,40.776879,-73.979356,-240,2013-05-16 01:58:20+00:00,2778
